BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-10-31,734,Bern,2022-10-31 21:28:00,2022-10-31 21:29:10,1.1666666666666667,Zürich HB,2022-10-31 20:32:00,2022-10-31 20:32:35,0.5833333333333334,0,20,32
2022-10-31,735,Bern,2022-10-31 21:26:00,2022-10-31 21:26:21,0.35,Zürich HB,2022-10-31 22:39:00,2022-10-31 22:39:39,0.65,0,22,39
2022-10-31,735,Zürich HB,2022-10-31 22:31:00,2022-10-31 22:30:44,-0.26666666666666666,Bern,2022-10-31 21:31:00,2022-10-31 21:31:48,0.8,0,21,31
2022-10-31,736,Zürich HB,2022-10-31 21:21:00,2022-10-31 21:20:43,-0.2833333333333333,Bern,2022-10-31 22:34:00,2022-10-31 22:34:56,0.9333333333333333,0,22,34
2022-10-31,736,Bern,2022-10-31 22:28:00,2022-10-31 22:32:23,4.383333333333334,Zürich HB,2022-10-31 21:32:00,2022-10-31 21:32:25,0.4166666666666667,0,21,32
2022-10-31,737,Zürich HB,2022-10-31 23:31:00,2022-10-31 23:33:26,2.433333333333333,Bern,2022-10-31 22:31:00,2022-10-31 22:33:22,2.3666666666666667,0,22,31
2022-10-31,738,Bern,2022-10-31 23:31:00,2022-10-31 23:32:37,1.6166666666666667,Zürich HB,2022-10-31 22:32:00,2022-10-31 22:32:33,0.55,0,22,32
2022-10-31,739,Zürich HB,2022-11-01 00:40:00,2022-11-01 01:02:37,22.616666666666667,Bern,2022-10-31 23:31:00,2022-10-31 23:43:33,12.55,0,23,31
2022-10-31,740,Bern,2022-11-01 00:31:00,2022-11-01 00:34:45,3.75,Zürich HB,2022-10-31 23:32:00,2022-10-31 23:33:15,1.25,0,23,32
2022-10-31,1060,Bern,2022-10-31 08:24:00,2022-10-31 08:23:51,-0.15,Olten,2022-10-31 09:05:00,2022-10-31 09:06:24,1.4,0,9,5
2022-10-31,1060,Olten,2022-10-31 09:03:00,2022-10-31 09:04:36,1.6,Bern,2022-10-31 08:36:00,2022-10-31 08:39:12,3.2,0,8,36
2022-10-31,1063,Olten,2022-10-31 08:55:00,2022-10-31 08:55:30,0.5,Bern,2022-10-31 09:34:00,2022-10-31 09:36:57,2.95,0,9,34
2022-10-31,1063,Bern,2022-10-31 09:26:00,2022-10-31 09:28:45,2.75,Olten,2022-10-31 08:58:00,2022-10-31 09:01:46,3.7666666666666666,0,8,58
2022-10-31,1068,Bern,2022-10-31 12:24:00,2022-10-31 12:25:23,1.3833333333333333,Olten,2022-10-31 13:05:00,2022-10-31 13:05:57,0.95,0,13,5
2022-10-31,1068,Olten,2022-10-31 13:03:00,2022-10-31 13:03:33,0.55,Bern,2022-10-31 12:36:00,2022-10-31 12:36:52,0.8666666666666667,0,12,36
2022-10-31,1075,Olten,2022-10-31 14:55:00,2022-10-31 14:55:47,0.7833333333333333,Bern,2022-10-31 15:34:00,2022-10-31 15:34:37,0.6166666666666667,0,15,34
2022-10-31,1075,Bern,2022-10-31 15:26:00,2022-10-31 15:26:00,0.0,Olten,2022-10-31 14:58:00,2022-10-31 14:59:23,1.3833333333333333,0,14,58
2022-10-31,1076,Bern,2022-10-31 16:24:00,2022-10-31 16:24:54,0.9,Olten,2022-10-31 17:05:00,2022-10-31 17:05:52,0.8666666666666667,0,17,5
2022-10-31,1076,Olten,2022-10-31 17:03:00,2022-10-31 17:03:16,0.26666666666666666,Bern,2022-10-31 16:36:00,2022-10-31 16:37:28,1.4666666666666666,0,16,36
2022-10-31,1079,Olten,2022-10-31 16:55:00,2022-10-31 16:55:14,0.23333333333333334,Bern,2022-10-31 17:34:00,2022-10-31 17:35:24,1.4,0,17,34
2022-10-31,1079,Bern,2022-10-31 17:26:00,2022-10-31 17:26:16,0.26666666666666666,Olten,2022-10-31 16:58:00,2022-10-31 17:00:26,2.433333333333333,0,16,58
2022-10-31,1084,Bern,2022-10-31 20:24:00,2022-10-31 20:27:06,3.1,Olten,2022-10-31 21:05:00,2022-10-31 21:06:54,1.9,0,21,5
2022-10-31,1084,Olten,2022-10-31 21:03:00,2022-10-31 21:03:40,0.6666666666666666,Bern,2022-10-31 20:36:00,2022-10-31 20:37:41,1.6833333333333333,0,20,36
2022-10-31,1085,Olten,2022-10-31 19:55:00,2022-10-31 19:53:08,-1.8666666666666667,Bern,2022-10-31 20:34:00,2022-10-31 20:35:09,1.15,0,20,34
2022-10-31,1085,Bern,2022-10-31 20:26:00,2022-10-31 20:25:28,-0.5333333333333333,Olten,2022-10-31 19:58:00,2022-10-31 19:59:55,1.9166666666666667,0,19,58
2022-10-31,1087,Olten,2022-10-31 20:55:00,2022-10-31 20:55:37,0.6166666666666667,Bern,2022-10-31 21:34:00,2022-10-31 21:35:40,1.6666666666666667,0,21,34
2022-10-31,1087,Bern,2022-10-31 21:26:00,2022-10-31 21:26:31,0.5166666666666667,Olten,2022-10-31 20:58:00,2022-10-31 20:59:35,1.5833333333333333,0,20,58
2022-10-31,1091,Bern,2022-10-31 22:26:00,2022-10-31 22:29:44,3.7333333333333334,Olten,2022-10-31 21:58:00,2022-10-31 22:02:49,4.816666666666666,0,21,58
2022-10-31,1096,Olten,2022-11-01 00:03:00,2022-11-01 00:04:29,1.4833333333333334,Bern,2022-10-31 23:36:00,2022-10-31 23:36:40,0.6666666666666666,0,23,36
2022-10-31,338,Olten,2022-10-31 23:03:00,2022-10-31 23:06:01,3.0166666666666666,Bern,2022-10-31 22:36:00,2022-10-31 22:38:53,2.8833333333333333,0,22,36
2022-10-31,703,Olten,2022-10-31 05:53:00,2022-10-31 05:56:56,3.933333333333333,Bern,2022-10-31 05:13:00,2022-10-31 05:20:19,7.316666666666666,0,5,13
2022-10-31,704,Olten,2022-10-31 05:57:00,2022-10-31 05:56:46,-0.23333333333333334,Bern,2022-10-31 06:34:00,2022-10-31 06:34:43,0.7166666666666667,0,6,34
2022-10-31,704,Bern,2022-10-31 06:28:00,2022-10-31 06:28:05,0.08333333333333333,Olten,2022-10-31 06:02:00,2022-10-31 06:02:43,0.7166666666666667,0,6,2
2022-10-31,735,Bern,2022-10-31 21:26:00,2022-10-31 21:26:21,0.35,Olten,2022-10-31 22:00:00,2022-10-31 22:00:32,0.5333333333333333,0,22,0
2022-10-31,735,Olten,2022-10-31 21:57:00,2022-10-31 21:57:30,0.5,Bern,2022-10-31 21:31:00,2022-10-31 21:31:48,0.8,0,21,31
2022-10-31,737,Bern,2022-10-31 22:26:00,2022-10-31 22:29:17,3.283333333333333,Olten,2022-10-31 23:00:00,2022-10-31 23:02:28,2.466666666666667,0,23,0
2022-10-31,737,Olten,2022-10-31 22:57:00,2022-10-31 22:58:35,1.5833333333333333,Bern,2022-10-31 22:31:00,2022-10-31 22:33:22,2.3666666666666667,0,22,31
2022-10-31,738,Bern,2022-10-31 23:31:00,2022-10-31 23:32:37,1.6166666666666667,Olten,2022-10-31 23:04:00,2022-10-31 23:05:07,1.1166666666666667,0,23,4
2022-10-31,739,Bern,2022-10-31 23:26:00,2022-10-31 23:39:43,13.716666666666667,Olten,2022-11-01 00:02:00,2022-11-01 00:13:02,11.033333333333333,0,0,2
2022-10-31,739,Olten,2022-10-31 23:57:00,2022-11-01 00:12:14,15.233333333333333,Bern,2022-10-31 23:31:00,2022-10-31 23:43:33,12.55,0,23,31
2022-10-31,740,Bern,2022-11-01 00:31:00,2022-11-01 00:34:45,3.75,Olten,2022-11-01 00:04:00,2022-11-01 00:05:58,1.9666666666666666,0,0,4
2022-10-31,1060,Basel SBB,2022-10-31 09:32:00,2022-10-31 09:29:55,-2.0833333333333335,Olten,2022-10-31 09:05:00,2022-10-31 09:06:24,1.4,0,9,5
2022-10-31,1063,Olten,2022-10-31 08:55:00,2022-10-31 08:55:30,0.5,Basel SBB,2022-10-31 08:28:00,2022-10-31 08:30:30,2.5,0,8,28
2022-10-31,1068,Basel SBB,2022-10-31 13:32:00,2022-10-31 13:32:51,0.85,Olten,2022-10-31 13:05:00,2022-10-31 13:05:57,0.95,0,13,5
2022-10-31,1075,Olten,2022-10-31 14:55:00,2022-10-31 14:55:47,0.7833333333333333,Basel SBB,2022-10-31 14:28:00,2022-10-31 14:30:51,2.85,0,14,28
2022-10-31,1076,Basel SBB,2022-10-31 17:32:00,2022-10-31 17:29:46,-2.2333333333333334,Olten,2022-10-31 17:05:00,2022-10-31 17:05:52,0.8666666666666667,0,17,5
2022-10-31,1079,Olten,2022-10-31 16:55:00,2022-10-31 16:55:14,0.23333333333333334,Basel SBB,2022-10-31 16:28:00,2022-10-31 16:29:17,1.2833333333333334,0,16,28
2022-10-31,1084,Basel SBB,2022-10-31 21:32:00,2022-10-31 21:32:12,0.2,Olten,2022-10-31 21:05:00,2022-10-31 21:06:54,1.9,0,21,5
2022-10-31,1085,Olten,2022-10-31 19:55:00,2022-10-31 19:53:08,-1.8666666666666667,Basel SBB,2022-10-31 19:28:00,2022-10-31 19:28:53,0.8833333333333333,0,19,28
2022-10-31,1087,Olten,2022-10-31 20:55:00,2022-10-31 20:55:37,0.6166666666666667,Basel SBB,2022-10-31 20:28:00,2022-10-31 20:28:30,0.5,0,20,28
2022-10-31,1091,Olten,2022-10-31 21:55:00,2022-10-31 21:55:07,0.11666666666666667,Basel SBB,2022-10-31 21:28:00,2022-10-31 21:28:35,0.5833333333333334,0,21,28
2022-10-31,1096,Basel SBB,2022-11-01 00:37:00,2022-11-01 00:37:49,0.8166666666666667,Olten,2022-11-01 00:08:00,2022-11-01 00:08:33,0.55,0,0,8
2022-10-31,338,Basel SBB,2022-10-31 23:37:00,2022-10-31 23:36:15,-0.75,Olten,2022-10-31 23:08:00,2022-10-31 23:08:46,0.7666666666666667,0,23,8
2022-10-31,1507,Olten,2022-10-31 05:57:00,2022-10-31 05:57:14,0.23333333333333334,Zürich HB,2022-10-31 06:33:00,2022-10-31 06:33:46,0.7666666666666667,0,6,33
2022-10-31,1507,Zürich HB,2022-10-31 06:30:00,2022-10-31 06:31:36,1.6,Olten,2022-10-31 05:59:00,2022-10-31 05:59:36,0.6,0,5,59
2022-10-31,1508,Olten,2022-10-31 07:00:00,2022-10-31 07:01:54,1.9,Zürich HB,2022-10-31 06:30:00,2022-10-31 06:30:39,0.65,0,6,30
2022-10-31,1509,Zürich HB,2022-10-31 07:30:00,2022-10-31 07:44:11,14.183333333333334,Olten,2022-10-31 06:59:00,2022-10-31 07:10:33,11.55,0,6,59
2022-10-31,1510,Zürich HB,2022-10-31 07:27:00,2022-10-31 07:29:12,2.2,Olten,2022-10-31 08:02:00,2022-10-31 08:03:08,1.1333333333333333,0,8,2
2022-10-31,1510,Olten,2022-10-31 08:00:00,2022-10-31 08:01:06,1.1,Zürich HB,2022-10-31 07:30:00,2022-10-31 07:31:47,1.7833333333333334,0,7,30
2022-10-31,1511,Olten,2022-10-31 07:57:00,2022-10-31 07:58:11,1.1833333333333333,Zürich HB,2022-10-31 08:33:00,2022-10-31 08:35:43,2.716666666666667,0,8,33
2022-10-31,1511,Zürich HB,2022-10-31 08:30:00,2022-10-31 08:32:30,2.5,Olten,2022-10-31 07:59:00,2022-10-31 08:03:33,4.55,0,7,59
2022-10-31,1512,Olten,2022-10-31 09:00:00,2022-10-31 09:00:22,0.36666666666666664,Zürich HB,2022-10-31 08:30:00,2022-10-31 08:30:06,0.1,0,8,30
2022-10-31,1513,Zürich HB,2022-10-31 09:30:00,2022-10-31 09:32:43,2.716666666666667,Olten,2022-10-31 08:59:00,2022-10-31 09:02:03,3.05,0,8,59
2022-10-31,1514,Olten,2022-10-31 10:00:00,2022-10-31 10:00:04,0.06666666666666667,Zürich HB,2022-10-31 09:30:00,2022-10-31 09:30:32,0.5333333333333333,0,9,30
2022-10-31,1515,Zürich HB,2022-10-31 10:30:00,2022-10-31 10:30:19,0.31666666666666665,Olten,2022-10-31 09:59:00,2022-10-31 09:58:32,-0.4666666666666667,0,9,59
2022-10-31,1516,Olten,2022-10-31 11:00:00,2022-10-31 11:00:19,0.31666666666666665,Zürich HB,2022-10-31 10:30:00,2022-10-31 10:30:18,0.3,0,10,30
2022-10-31,1517,Zürich HB,2022-10-31 11:30:00,2022-10-31 11:30:26,0.43333333333333335,Olten,2022-10-31 10:59:00,2022-10-31 11:00:15,1.25,0,10,59
2022-10-31,1518,Olten,2022-10-31 12:00:00,2022-10-31 11:59:52,-0.13333333333333333,Zürich HB,2022-10-31 11:30:00,2022-10-31 11:30:36,0.6,0,11,30
2022-10-31,1519,Zürich HB,2022-10-31 12:30:00,2022-10-31 12:31:58,1.9666666666666666,Olten,2022-10-31 11:59:00,2022-10-31 12:01:10,2.1666666666666665,0,11,59
2022-10-31,1520,Olten,2022-10-31 13:00:00,2022-10-31 12:59:50,-0.16666666666666666,Zürich HB,2022-10-31 12:30:00,2022-10-31 12:30:49,0.8166666666666667,0,12,30
2022-10-31,1521,Zürich HB,2022-10-31 13:30:00,2022-10-31 13:33:30,3.5,Olten,2022-10-31 12:59:00,2022-10-31 12:59:20,0.3333333333333333,0,12,59
2022-10-31,1522,Olten,2022-10-31 14:00:00,2022-10-31 13:58:30,-1.5,Zürich HB,2022-10-31 13:30:00,2022-10-31 13:30:35,0.5833333333333334,0,13,30
2022-10-31,1523,Zürich HB,2022-10-31 14:30:00,2022-10-31 14:31:02,1.0333333333333334,Olten,2022-10-31 13:59:00,2022-10-31 13:59:22,0.36666666666666664,0,13,59
2022-10-31,1524,Olten,2022-10-31 15:00:00,2022-10-31 15:01:14,1.2333333333333334,Zürich HB,2022-10-31 14:30:00,2022-10-31 14:30:35,0.5833333333333334,0,14,30
2022-10-31,1525,Zürich HB,2022-10-31 15:30:00,2022-10-31 15:32:46,2.7666666666666666,Olten,2022-10-31 14:59:00,2022-10-31 15:00:16,1.2666666666666666,0,14,59
2022-10-31,1526,Olten,2022-10-31 16:00:00,2022-10-31 15:59:20,-0.6666666666666666,Zürich HB,2022-10-31 15:30:00,2022-10-31 15:30:15,0.25,0,15,30
2022-10-31,1527,Olten,2022-10-31 15:57:00,2022-10-31 15:58:49,1.8166666666666667,Zürich HB,2022-10-31 16:33:00,2022-10-31 16:34:53,1.8833333333333333,0,16,33
2022-10-31,1527,Zürich HB,2022-10-31 16:30:00,2022-10-31 16:31:59,1.9833333333333334,Olten,2022-10-31 15:59:00,2022-10-31 16:00:46,1.7666666666666666,0,15,59
2022-10-31,1528,Olten,2022-10-31 17:00:00,2022-10-31 17:03:32,3.533333333333333,Zürich HB,2022-10-31 16:30:00,2022-10-31 16:30:19,0.31666666666666665,0,16,30
2022-10-31,1529,Zürich HB,2022-10-31 17:30:00,2022-10-31 17:33:54,3.9,Olten,2022-10-31 16:59:00,2022-10-31 17:00:26,1.4333333333333333,0,16,59
2022-10-31,1530,Zürich HB,2022-10-31 17:27:00,2022-10-31 17:27:30,0.5,Olten,2022-10-31 18:02:00,2022-10-31 18:03:33,1.55,0,18,2
2022-10-31,1530,Olten,2022-10-31 18:00:00,2022-10-31 18:00:37,0.6166666666666667,Zürich HB,2022-10-31 17:30:00,2022-10-31 17:31:18,1.3,0,17,30
2022-10-31,1531,Olten,2022-10-31 17:57:00,2022-10-31 17:59:25,2.4166666666666665,Zürich HB,2022-10-31 18:33:00,2022-10-31 18:33:52,0.8666666666666667,0,18,33
2022-10-31,1531,Zürich HB,2022-10-31 18:30:00,2022-10-31 18:30:57,0.95,Olten,2022-10-31 17:59:00,2022-10-31 18:02:03,3.05,0,17,59
2022-10-31,1532,Olten,2022-10-31 19:00:00,2022-10-31 19:02:24,2.4,Zürich HB,2022-10-31 18:30:00,2022-10-31 18:30:54,0.9,0,18,30
2022-10-31,1533,Zürich HB,2022-10-31 19:30:00,2022-10-31 19:31:08,1.1333333333333333,Olten,2022-10-31 18:59:00,2022-10-31 18:59:43,0.7166666666666667,0,18,59
2022-10-31,1534,Zürich HB,2022-10-31 19:27:00,2022-10-31 19:29:01,2.0166666666666666,Olten,2022-10-31 20:02:00,2022-10-31 20:04:10,2.1666666666666665,0,20,2
2022-10-31,1534,Olten,2022-10-31 20:00:00,2022-10-31 20:01:41,1.6833333333333333,Zürich HB,2022-10-31 19:30:00,2022-10-31 19:30:50,0.8333333333333334,0,19,30
2022-10-31,1535,Zürich HB,2022-10-31 20:30:00,2022-10-31 20:29:49,-0.18333333333333332,Olten,2022-10-31 19:59:00,2022-10-31 19:59:54,0.9,0,19,59
2022-10-31,1536,Olten,2022-10-31 21:00:00,2022-10-31 21:00:33,0.55,Zürich HB,2022-10-31 20:30:00,2022-10-31 20:30:26,0.43333333333333335,0,20,30
2022-10-31,1537,Zürich HB,2022-10-31 21:30:00,2022-10-31 21:39:31,9.516666666666667,Olten,2022-10-31 20:59:00,2022-10-31 21:05:38,6.633333333333334,0,20,59
2022-10-31,1538,Olten,2022-10-31 22:00:00,2022-10-31 22:00:28,0.4666666666666667,Zürich HB,2022-10-31 21:30:00,2022-10-31 21:30:30,0.5,0,21,30
2022-10-31,507,Olten,2022-10-31 06:18:00,2022-10-31 06:17:38,-0.36666666666666664,Zürich HB,2022-10-31 07:03:00,2022-10-31 07:04:36,1.6,0,7,3
2022-10-31,507,Zürich HB,2022-10-31 06:56:00,2022-10-31 06:58:48,2.8,Olten,2022-10-31 06:20:00,2022-10-31 06:20:35,0.5833333333333334,0,6,20
2022-10-31,508,Olten,2022-10-31 06:38:00,2022-10-31 06:39:02,1.0333333333333334,Zürich HB,2022-10-31 06:04:00,2022-10-31 06:04:17,0.2833333333333333,0,6,4
2022-10-31,509,Olten,2022-10-31 07:18:00,2022-10-31 07:20:19,2.316666666666667,Zürich HB,2022-10-31 08:03:00,2022-10-31 08:03:25,0.4166666666666667,0,8,3
2022-10-31,509,Zürich HB,2022-10-31 07:56:00,2022-10-31 07:57:56,1.9333333333333333,Olten,2022-10-31 07:20:00,2022-10-31 07:22:25,2.4166666666666665,0,7,20
2022-10-31,510,Zürich HB,2022-10-31 06:57:00,2022-10-31 06:58:02,1.0333333333333334,Olten,2022-10-31 07:40:00,2022-10-31 07:40:24,0.4,0,7,40
2022-10-31,510,Olten,2022-10-31 07:38:00,2022-10-31 07:37:52,-0.13333333333333333,Zürich HB,2022-10-31 07:04:00,2022-10-31 07:04:57,0.95,0,7,4
2022-10-31,511,Olten,2022-10-31 08:18:00,2022-10-31 08:17:23,-0.6166666666666667,Zürich HB,2022-10-31 09:03:00,2022-10-31 09:03:29,0.48333333333333334,0,9,3
2022-10-31,511,Zürich HB,2022-10-31 08:56:00,2022-10-31 08:56:06,0.1,Olten,2022-10-31 08:20:00,2022-10-31 08:20:29,0.48333333333333334,0,8,20
2022-10-31,512,Zürich HB,2022-10-31 07:57:00,2022-10-31 07:56:37,-0.38333333333333336,Olten,2022-10-31 08:40:00,2022-10-31 08:40:30,0.5,0,8,40
2022-10-31,512,Olten,2022-10-31 08:38:00,2022-10-31 08:38:25,0.4166666666666667,Zürich HB,2022-10-31 08:04:00,2022-10-31 08:04:22,0.36666666666666664,0,8,4
2022-10-31,513,Olten,2022-10-31 09:18:00,2022-10-31 09:19:24,1.4,Zürich HB,2022-10-31 10:03:00,2022-10-31 10:03:42,0.7,0,10,3
2022-10-31,513,Zürich HB,2022-10-31 09:56:00,2022-10-31 09:57:02,1.0333333333333334,Olten,2022-10-31 09:20:00,2022-10-31 09:21:37,1.6166666666666667,0,9,20
2022-10-31,514,Zürich HB,2022-10-31 08:57:00,2022-10-31 08:59:50,2.8333333333333335,Olten,2022-10-31 09:40:00,2022-10-31 09:41:28,1.4666666666666666,0,9,40
2022-10-31,514,Olten,2022-10-31 09:38:00,2022-10-31 09:40:09,2.15,Zürich HB,2022-10-31 09:04:00,2022-10-31 09:05:00,1.0,0,9,4
2022-10-31,515,Olten,2022-10-31 10:18:00,2022-10-31 10:18:44,0.7333333333333333,Zürich HB,2022-10-31 11:03:00,2022-10-31 11:03:25,0.4166666666666667,0,11,3
2022-10-31,515,Zürich HB,2022-10-31 10:56:00,2022-10-31 10:56:45,0.75,Olten,2022-10-31 10:20:00,2022-10-31 10:20:23,0.38333333333333336,0,10,20
2022-10-31,516,Zürich HB,2022-10-31 09:57:00,2022-10-31 09:57:20,0.3333333333333333,Olten,2022-10-31 10:40:00,2022-10-31 10:40:54,0.9,0,10,40
2022-10-31,516,Olten,2022-10-31 10:38:00,2022-10-31 10:38:37,0.6166666666666667,Zürich HB,2022-10-31 10:04:00,2022-10-31 10:04:37,0.6166666666666667,0,10,4
2022-10-31,517,Olten,2022-10-31 11:18:00,2022-10-31 11:17:13,-0.7833333333333333,Zürich HB,2022-10-31 12:03:00,2022-10-31 12:03:24,0.4,0,12,3
2022-10-31,517,Zürich HB,2022-10-31 11:56:00,2022-10-31 11:56:05,0.08333333333333333,Olten,2022-10-31 11:20:00,2022-10-31 11:20:31,0.5166666666666667,0,11,20
2022-10-31,518,Zürich HB,2022-10-31 10:57:00,2022-10-31 10:56:40,-0.3333333333333333,Olten,2022-10-31 11:40:00,2022-10-31 11:41:49,1.8166666666666667,0,11,40
2022-10-31,518,Olten,2022-10-31 11:38:00,2022-10-31 11:38:45,0.75,Zürich HB,2022-10-31 11:04:00,2022-10-31 11:04:18,0.3,0,11,4
2022-10-31,519,Olten,2022-10-31 12:18:00,2022-10-31 12:18:22,0.36666666666666664,Zürich HB,2022-10-31 13:03:00,2022-10-31 13:03:20,0.3333333333333333,0,13,3
2022-10-31,519,Zürich HB,2022-10-31 12:56:00,2022-10-31 12:55:53,-0.11666666666666667,Olten,2022-10-31 12:20:00,2022-10-31 12:20:19,0.31666666666666665,0,12,20
2022-10-31,520,Zürich HB,2022-10-31 11:57:00,2022-10-31 11:57:41,0.6833333333333333,Olten,2022-10-31 12:40:00,2022-10-31 12:40:16,0.26666666666666666,0,12,40
2022-10-31,520,Olten,2022-10-31 12:38:00,2022-10-31 12:38:09,0.15,Zürich HB,2022-10-31 12:04:00,2022-10-31 12:05:06,1.1,0,12,4
2022-10-31,521,Olten,2022-10-31 13:18:00,2022-10-31 13:17:29,-0.5166666666666667,Zürich HB,2022-10-31 14:03:00,2022-10-31 14:03:15,0.25,0,14,3
2022-10-31,521,Zürich HB,2022-10-31 13:56:00,2022-10-31 13:54:53,-1.1166666666666667,Olten,2022-10-31 13:20:00,2022-10-31 13:20:23,0.38333333333333336,0,13,20
2022-10-31,522,Zürich HB,2022-10-31 12:57:00,2022-10-31 12:57:03,0.05,Olten,2022-10-31 13:40:00,2022-10-31 13:40:56,0.9333333333333333,0,13,40
2022-10-31,522,Olten,2022-10-31 13:38:00,2022-10-31 13:39:10,1.1666666666666667,Zürich HB,2022-10-31 13:04:00,2022-10-31 13:04:51,0.85,0,13,4
2022-10-31,523,Olten,2022-10-31 14:18:00,2022-10-31 14:18:20,0.3333333333333333,Zürich HB,2022-10-31 15:03:00,2022-10-31 15:03:36,0.6,0,15,3
2022-10-31,523,Zürich HB,2022-10-31 14:56:00,2022-10-31 14:55:47,-0.21666666666666667,Olten,2022-10-31 14:20:00,2022-10-31 14:20:21,0.35,0,14,20
2022-10-31,524,Zürich HB,2022-10-31 13:57:00,2022-10-31 13:58:55,1.9166666666666667,Olten,2022-10-31 14:40:00,2022-10-31 14:41:29,1.4833333333333334,0,14,40
2022-10-31,524,Olten,2022-10-31 14:38:00,2022-10-31 14:38:41,0.6833333333333333,Zürich HB,2022-10-31 14:04:00,2022-10-31 14:04:33,0.55,0,14,4
2022-10-31,525,Olten,2022-10-31 15:18:00,2022-10-31 15:18:00,0.0,Zürich HB,2022-10-31 16:03:00,2022-10-31 16:03:32,0.5333333333333333,0,16,3
2022-10-31,525,Zürich HB,2022-10-31 15:56:00,2022-10-31 15:55:49,-0.18333333333333332,Olten,2022-10-31 15:20:00,2022-10-31 15:20:21,0.35,0,15,20
2022-10-31,526,Zürich HB,2022-10-31 14:57:00,2022-10-31 14:57:33,0.55,Olten,2022-10-31 15:40:00,2022-10-31 15:40:26,0.43333333333333335,0,15,40
2022-10-31,526,Olten,2022-10-31 15:38:00,2022-10-31 15:38:21,0.35,Zürich HB,2022-10-31 15:04:00,2022-10-31 15:04:18,0.3,0,15,4
2022-10-31,527,Olten,2022-10-31 16:18:00,2022-10-31 16:18:59,0.9833333333333333,Zürich HB,2022-10-31 17:03:00,2022-10-31 17:03:28,0.4666666666666667,0,17,3
2022-10-31,527,Zürich HB,2022-10-31 16:56:00,2022-10-31 16:55:47,-0.21666666666666667,Olten,2022-10-31 16:20:00,2022-10-31 16:20:45,0.75,0,16,20
2022-10-31,528,Zürich HB,2022-10-31 15:57:00,2022-10-31 15:56:43,-0.2833333333333333,Olten,2022-10-31 16:40:00,2022-10-31 16:40:38,0.6333333333333333,0,16,40
2022-10-31,528,Olten,2022-10-31 16:38:00,2022-10-31 16:38:26,0.43333333333333335,Zürich HB,2022-10-31 16:04:00,2022-10-31 16:04:52,0.8666666666666667,0,16,4
2022-10-31,529,Olten,2022-10-31 17:18:00,2022-10-31 17:18:53,0.8833333333333333,Zürich HB,2022-10-31 18:03:00,2022-10-31 18:03:27,0.45,0,18,3
2022-10-31,529,Zürich HB,2022-10-31 17:56:00,2022-10-31 17:58:29,2.4833333333333334,Olten,2022-10-31 17:20:00,2022-10-31 17:20:47,0.7833333333333333,0,17,20
2022-10-31,530,Zürich HB,2022-10-31 16:57:00,2022-10-31 16:57:56,0.9333333333333333,Olten,2022-10-31 17:40:00,2022-10-31 17:41:53,1.8833333333333333,0,17,40
2022-10-31,530,Olten,2022-10-31 17:38:00,2022-10-31 17:39:10,1.1666666666666667,Zürich HB,2022-10-31 17:04:00,2022-10-31 17:04:30,0.5,0,17,4
2022-10-31,531,Olten,2022-10-31 18:18:00,2022-10-31 18:17:45,-0.25,Zürich HB,2022-10-31 19:03:00,2022-10-31 19:03:31,0.5166666666666667,0,19,3
2022-10-31,531,Zürich HB,2022-10-31 18:56:00,2022-10-31 18:55:19,-0.6833333333333333,Olten,2022-10-31 18:20:00,2022-10-31 18:20:27,0.45,0,18,20
2022-10-31,532,Zürich HB,2022-10-31 17:57:00,2022-10-31 17:57:25,0.4166666666666667,Olten,2022-10-31 18:40:00,2022-10-31 18:40:56,0.9333333333333333,0,18,40
2022-10-31,532,Olten,2022-10-31 18:38:00,2022-10-31 18:38:41,0.6833333333333333,Zürich HB,2022-10-31 18:04:00,2022-10-31 18:04:42,0.7,0,18,4
2022-10-31,533,Olten,2022-10-31 19:18:00,2022-10-31 19:19:44,1.7333333333333334,Zürich HB,2022-10-31 20:03:00,2022-10-31 20:03:27,0.45,0,20,3
2022-10-31,533,Zürich HB,2022-10-31 19:56:00,2022-10-31 19:59:38,3.6333333333333333,Olten,2022-10-31 19:20:00,2022-10-31 19:21:52,1.8666666666666667,0,19,20
2022-10-31,534,Zürich HB,2022-10-31 18:57:00,2022-10-31 18:58:03,1.05,Olten,2022-10-31 19:40:00,2022-10-31 19:41:28,1.4666666666666666,0,19,40
2022-10-31,534,Olten,2022-10-31 19:38:00,2022-10-31 19:39:31,1.5166666666666666,Zürich HB,2022-10-31 19:04:00,2022-10-31 19:04:20,0.3333333333333333,0,19,4
2022-10-31,535,Zürich HB,2022-10-31 20:56:00,2022-10-31 20:57:21,1.35,Olten,2022-10-31 20:20:00,2022-10-31 20:20:19,0.31666666666666665,0,20,20
2022-10-31,536,Zürich HB,2022-10-31 19:57:00,2022-10-31 19:57:27,0.45,Olten,2022-10-31 20:40:00,2022-10-31 20:41:13,1.2166666666666666,0,20,40
2022-10-31,536,Olten,2022-10-31 20:38:00,2022-10-31 20:39:00,1.0,Zürich HB,2022-10-31 20:04:00,2022-10-31 20:04:40,0.6666666666666666,0,20,4
