BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-02-13,521,Olten,2023-02-13 13:18:00,2023-02-13 13:18:17,0.2833333333333333,Zürich HB,2023-02-13 14:03:00,2023-02-13 14:03:17,0.2833333333333333,0,14,3
2023-02-13,521,Zürich HB,2023-02-13 13:56:00,2023-02-13 13:54:35,-1.4166666666666667,Olten,2023-02-13 13:20:00,2023-02-13 13:20:29,0.48333333333333334,0,13,20
2023-02-13,522,Zürich HB,2023-02-13 12:57:00,2023-02-13 12:57:26,0.43333333333333335,Olten,2023-02-13 13:40:00,2023-02-13 13:41:26,1.4333333333333333,0,13,40
2023-02-13,522,Olten,2023-02-13 13:38:00,2023-02-13 13:39:35,1.5833333333333333,Zürich HB,2023-02-13 13:04:00,2023-02-13 13:04:41,0.6833333333333333,0,13,4
2023-02-13,523,Olten,2023-02-13 14:18:00,2023-02-13 14:18:56,0.9333333333333333,Zürich HB,2023-02-13 15:03:00,2023-02-13 15:03:34,0.5666666666666667,0,15,3
2023-02-13,523,Zürich HB,2023-02-13 14:56:00,2023-02-13 14:56:12,0.2,Olten,2023-02-13 14:20:00,2023-02-13 14:20:52,0.8666666666666667,0,14,20
2023-02-13,524,Zürich HB,2023-02-13 13:57:00,2023-02-13 13:56:37,-0.38333333333333336,Olten,2023-02-13 14:40:00,2023-02-13 14:40:33,0.55,0,14,40
2023-02-13,524,Olten,2023-02-13 14:38:00,2023-02-13 14:38:49,0.8166666666666667,Zürich HB,2023-02-13 14:04:00,2023-02-13 14:04:20,0.3333333333333333,0,14,4
2023-02-13,525,Olten,2023-02-13 15:18:00,2023-02-13 15:16:58,-1.0333333333333334,Zürich HB,2023-02-13 16:03:00,2023-02-13 16:03:22,0.36666666666666664,0,16,3
2023-02-13,525,Zürich HB,2023-02-13 15:56:00,2023-02-13 15:54:40,-1.3333333333333333,Olten,2023-02-13 15:20:00,2023-02-13 15:20:24,0.4,0,15,20
2023-02-13,526,Zürich HB,2023-02-13 14:57:00,2023-02-13 14:59:00,2.0,Olten,2023-02-13 15:40:00,2023-02-13 15:41:33,1.55,0,15,40
2023-02-13,526,Olten,2023-02-13 15:38:00,2023-02-13 15:38:47,0.7833333333333333,Zürich HB,2023-02-13 15:04:00,2023-02-13 15:04:42,0.7,0,15,4
2023-02-13,527,Olten,2023-02-13 16:18:00,2023-02-13 16:25:11,7.183333333333334,Zürich HB,2023-02-13 17:03:00,2023-02-13 17:03:37,0.6166666666666667,0,17,3
2023-02-13,527,Zürich HB,2023-02-13 16:56:00,2023-02-13 17:01:03,5.05,Olten,2023-02-13 16:20:00,2023-02-13 16:25:00,5.0,0,16,20
2023-02-13,528,Zürich HB,2023-02-13 15:57:00,2023-02-13 15:57:58,0.9666666666666667,Olten,2023-02-13 16:40:00,2023-02-13 16:41:15,1.25,0,16,40
2023-02-13,528,Olten,2023-02-13 16:38:00,2023-02-13 16:38:40,0.6666666666666666,Zürich HB,2023-02-13 16:04:00,2023-02-13 16:04:40,0.6666666666666666,0,16,4
2023-02-13,529,Olten,2023-02-13 17:18:00,2023-02-13 17:18:00,0.0,Zürich HB,2023-02-13 18:03:00,2023-02-13 18:03:28,0.4666666666666667,0,18,3
2023-02-13,529,Zürich HB,2023-02-13 17:56:00,2023-02-13 17:56:56,0.9333333333333333,Olten,2023-02-13 17:20:00,2023-02-13 17:20:27,0.45,0,17,20
2023-02-13,530,Zürich HB,2023-02-13 16:57:00,2023-02-13 16:57:01,0.016666666666666666,Olten,2023-02-13 17:40:00,2023-02-13 17:42:19,2.316666666666667,0,17,40
2023-02-13,530,Olten,2023-02-13 17:38:00,2023-02-13 17:40:38,2.6333333333333333,Zürich HB,2023-02-13 17:04:00,2023-02-13 17:04:58,0.9666666666666667,0,17,4
2023-02-13,531,Olten,2023-02-13 18:18:00,2023-02-13 18:17:31,-0.48333333333333334,Zürich HB,2023-02-13 19:03:00,2023-02-13 19:03:15,0.25,0,19,3
2023-02-13,531,Zürich HB,2023-02-13 18:56:00,2023-02-13 18:56:49,0.8166666666666667,Olten,2023-02-13 18:20:00,2023-02-13 18:20:30,0.5,0,18,20
2023-02-13,532,Zürich HB,2023-02-13 17:57:00,2023-02-13 17:57:35,0.5833333333333334,Olten,2023-02-13 18:40:00,2023-02-13 18:40:50,0.8333333333333334,0,18,40
2023-02-13,532,Olten,2023-02-13 18:38:00,2023-02-13 18:39:10,1.1666666666666667,Zürich HB,2023-02-13 18:04:00,2023-02-13 18:04:39,0.65,0,18,4
2023-02-13,533,Olten,2023-02-13 19:18:00,2023-02-13 19:19:51,1.85,Zürich HB,2023-02-13 20:03:00,2023-02-13 20:03:23,0.38333333333333336,0,20,3
2023-02-13,533,Zürich HB,2023-02-13 19:56:00,2023-02-13 19:56:27,0.45,Olten,2023-02-13 19:20:00,2023-02-13 19:21:00,1.0,0,19,20
2023-02-13,534,Zürich HB,2023-02-13 18:57:00,2023-02-13 18:58:10,1.1666666666666667,Olten,2023-02-13 19:40:00,2023-02-13 19:42:07,2.1166666666666667,0,19,40
2023-02-13,534,Olten,2023-02-13 19:38:00,2023-02-13 19:38:25,0.4166666666666667,Zürich HB,2023-02-13 19:04:00,2023-02-13 19:04:43,0.7166666666666667,0,19,4
2023-02-13,535,Zürich HB,2023-02-13 20:56:00,2023-02-13 20:55:52,-0.13333333333333333,Olten,2023-02-13 20:20:00,2023-02-13 20:20:35,0.5833333333333334,0,20,20
2023-02-13,536,Zürich HB,2023-02-13 19:57:00,2023-02-13 19:56:55,-0.08333333333333333,Olten,2023-02-13 20:40:00,2023-02-13 20:41:13,1.2166666666666666,0,20,40
2023-02-13,536,Olten,2023-02-13 20:38:00,2023-02-13 20:39:43,1.7166666666666666,Zürich HB,2023-02-13 20:04:00,2023-02-13 20:04:27,0.45,0,20,4
2023-02-13,537,Zürich HB,2023-02-13 21:56:00,2023-02-13 21:56:33,0.55,Olten,2023-02-13 21:20:00,2023-02-13 21:21:02,1.0333333333333334,0,21,20
2023-02-13,538,Zürich HB,2023-02-13 20:57:00,2023-02-13 20:57:55,0.9166666666666666,Olten,2023-02-13 21:40:00,2023-02-13 21:40:26,0.43333333333333335,0,21,40
2023-02-13,538,Olten,2023-02-13 21:38:00,2023-02-13 21:38:50,0.8333333333333334,Zürich HB,2023-02-13 21:04:00,2023-02-13 21:04:20,0.3333333333333333,0,21,4
2023-02-13,539,Zürich HB,2023-02-13 22:56:00,2023-02-13 22:57:13,1.2166666666666666,Olten,2023-02-13 22:20:00,2023-02-13 22:20:33,0.55,0,22,20
2023-02-13,540,Olten,2023-02-13 22:38:00,2023-02-13 22:39:18,1.3,Zürich HB,2023-02-13 22:04:00,2023-02-13 22:04:32,0.5333333333333333,0,22,4
2023-02-13,541,Zürich HB,2023-02-14 00:10:00,2023-02-14 00:12:55,2.9166666666666665,Olten,2023-02-13 23:33:00,2023-02-13 23:36:02,3.033333333333333,0,23,33
2023-02-13,542,Olten,2023-02-13 23:38:00,2023-02-13 23:39:17,1.2833333333333334,Zürich HB,2023-02-13 23:04:00,2023-02-13 23:04:19,0.31666666666666665,0,23,4
2023-02-13,543,Zürich HB,2023-02-14 01:27:00,2023-02-14 01:30:56,3.933333333333333,Olten,2023-02-14 00:37:00,2023-02-14 00:37:51,0.85,0,0,37
2023-02-13,703,Olten,2023-02-13 05:55:00,2023-02-13 05:56:09,1.15,Zürich HB,2023-02-13 06:39:00,2023-02-13 06:39:25,0.4166666666666667,0,6,39
2023-02-13,703,Zürich HB,2023-02-13 06:28:00,2023-02-13 06:27:30,-0.5,Olten,2023-02-13 05:57:00,2023-02-13 05:57:39,0.65,0,5,57
2023-02-13,704,Olten,2023-02-13 05:57:00,2023-02-13 05:57:10,0.16666666666666666,Zürich HB,2023-02-13 05:19:00,2023-02-13 05:19:39,0.65,0,5,19
2023-02-13,735,Olten,2023-02-13 21:57:00,2023-02-13 21:58:35,1.5833333333333333,Zürich HB,2023-02-13 22:39:00,2023-02-13 22:39:43,0.7166666666666667,0,22,39
2023-02-13,735,Zürich HB,2023-02-13 22:31:00,2023-02-13 22:30:09,-0.85,Olten,2023-02-13 22:00:00,2023-02-13 21:58:41,-1.3166666666666667,0,22,0
2023-02-13,737,Zürich HB,2023-02-13 23:31:00,2023-02-13 23:34:11,3.183333333333333,Olten,2023-02-13 23:00:00,2023-02-13 23:04:27,4.45,0,23,0
2023-02-13,738,Zürich HB,2023-02-13 22:21:00,2023-02-13 22:22:29,1.4833333333333334,Olten,2023-02-13 23:04:00,2023-02-13 23:06:27,2.45,0,23,4
2023-02-13,738,Olten,2023-02-13 23:02:00,2023-02-13 23:04:00,2.0,Zürich HB,2023-02-13 22:32:00,2023-02-13 22:34:17,2.283333333333333,0,22,32
2023-02-13,739,Zürich HB,2023-02-14 00:41:00,2023-02-14 00:44:22,3.3666666666666667,Olten,2023-02-14 00:04:00,2023-02-14 00:04:50,0.8333333333333334,0,0,4
2023-02-13,740,Olten,2023-02-14 00:02:00,2023-02-14 00:12:31,10.516666666666667,Zürich HB,2023-02-13 23:32:00,2023-02-13 23:42:24,10.4,0,23,32
2023-02-13,1251,Zürich HB,2023-02-13 07:00:00,2023-02-13 07:00:40,0.6666666666666666,Basel SBB,2023-02-13 06:06:00,2023-02-13 06:06:35,0.5833333333333334,0,6,6
2023-02-13,1253,Zürich HB,2023-02-13 08:00:00,2023-02-13 08:03:08,3.1333333333333333,Basel SBB,2023-02-13 07:06:00,2023-02-13 07:06:46,0.7666666666666667,0,7,6
2023-02-13,1258,Basel SBB,2023-02-13 22:28:00,2023-02-13 22:29:06,1.1,Zürich HB,2023-02-13 21:34:00,2023-02-13 21:35:53,1.8833333333333333,0,21,34
2023-02-13,551,Zürich HB,2023-02-13 06:26:00,2023-02-13 06:25:40,-0.3333333333333333,Basel SBB,2023-02-13 05:33:00,2023-02-13 05:33:53,0.8833333333333333,0,5,33
2023-02-13,556,Basel SBB,2023-02-13 07:28:00,2023-02-13 07:27:09,-0.85,Zürich HB,2023-02-13 06:34:00,2023-02-13 06:35:36,1.6,0,6,34
2023-02-13,559,Zürich HB,2023-02-13 07:26:00,2023-02-13 07:27:23,1.3833333333333333,Basel SBB,2023-02-13 06:33:00,2023-02-13 06:34:14,1.2333333333333334,0,6,33
2023-02-13,560,Basel SBB,2023-02-13 09:28:00,2023-02-13 09:29:26,1.4333333333333333,Zürich HB,2023-02-13 08:34:00,2023-02-13 08:37:44,3.7333333333333334,0,8,34
2023-02-13,561,Zürich HB,2023-02-13 08:26:00,2023-02-13 08:26:06,0.1,Basel SBB,2023-02-13 07:33:00,2023-02-13 07:34:04,1.0666666666666667,0,7,33
2023-02-13,563,Zürich HB,2023-02-13 09:26:00,2023-02-13 09:31:09,5.15,Basel SBB,2023-02-13 08:33:00,2023-02-13 08:33:37,0.6166666666666667,0,8,33
2023-02-13,564,Basel SBB,2023-02-13 11:28:00,2023-02-13 11:29:16,1.2666666666666666,Zürich HB,2023-02-13 10:34:00,2023-02-13 10:34:49,0.8166666666666667,0,10,34
2023-02-13,565,Zürich HB,2023-02-13 10:26:00,2023-02-13 10:28:57,2.95,Basel SBB,2023-02-13 09:33:00,2023-02-13 09:34:41,1.6833333333333333,0,9,33
2023-02-13,568,Basel SBB,2023-02-13 13:28:00,2023-02-13 13:28:01,0.016666666666666666,Zürich HB,2023-02-13 12:34:00,2023-02-13 12:34:37,0.6166666666666667,0,12,34
2023-02-13,569,Zürich HB,2023-02-13 12:26:00,2023-02-13 12:26:14,0.23333333333333334,Basel SBB,2023-02-13 11:33:00,2023-02-13 11:34:32,1.5333333333333334,0,11,33
2023-02-13,572,Basel SBB,2023-02-13 15:28:00,2023-02-13 15:27:30,-0.5,Zürich HB,2023-02-13 14:34:00,2023-02-13 14:34:35,0.5833333333333334,0,14,34
2023-02-13,575,Zürich HB,2023-02-13 15:26:00,2023-02-13 15:26:37,0.6166666666666667,Basel SBB,2023-02-13 14:33:00,2023-02-13 14:33:30,0.5,0,14,33
2023-02-13,576,Basel SBB,2023-02-13 17:28:00,2023-02-13 17:25:51,-2.15,Zürich HB,2023-02-13 16:34:00,2023-02-13 16:34:52,0.8666666666666667,0,16,34
2023-02-13,578,Basel SBB,2023-02-13 18:28:00,2023-02-13 18:27:57,-0.05,Zürich HB,2023-02-13 17:34:00,2023-02-13 17:34:42,0.7,0,17,34
2023-02-13,579,Zürich HB,2023-02-13 17:26:00,2023-02-13 17:28:23,2.3833333333333333,Basel SBB,2023-02-13 16:33:00,2023-02-13 16:33:26,0.43333333333333335,0,16,33
2023-02-13,581,Zürich HB,2023-02-13 18:26:00,2023-02-13 18:27:46,1.7666666666666666,Basel SBB,2023-02-13 17:33:00,2023-02-13 17:34:36,1.6,0,17,33
2023-02-13,582,Basel SBB,2023-02-13 20:28:00,2023-02-13 20:25:22,-2.6333333333333333,Zürich HB,2023-02-13 19:34:00,2023-02-13 19:34:46,0.7666666666666667,0,19,34
2023-02-13,583,Zürich HB,2023-02-13 19:26:00,2023-02-13 19:27:10,1.1666666666666667,Basel SBB,2023-02-13 18:33:00,2023-02-13 18:34:25,1.4166666666666667,0,18,33
2023-02-13,584,Basel SBB,2023-02-13 21:28:00,2023-02-13 21:29:33,1.55,Zürich HB,2023-02-13 20:34:00,2023-02-13 20:34:59,0.9833333333333333,0,20,34
2023-02-13,587,Zürich HB,2023-02-13 21:26:00,2023-02-13 21:25:58,-0.03333333333333333,Basel SBB,2023-02-13 20:33:00,2023-02-13 20:33:27,0.45,0,20,33
2023-02-13,591,Zürich HB,2023-02-13 13:26:00,2023-02-13 13:26:13,0.21666666666666667,Basel SBB,2023-02-13 12:33:00,2023-02-13 12:33:41,0.6833333333333333,0,12,33
2023-02-13,760,Basel SBB,2023-02-13 07:53:00,2023-02-13 07:55:41,2.683333333333333,Zürich HB,2023-02-13 06:59:00,2023-02-13 06:59:42,0.7,0,6,59
2023-02-13,764,Basel SBB,2023-02-13 09:53:00,2023-02-13 09:52:27,-0.55,Zürich HB,2023-02-13 08:59:00,2023-02-13 08:59:40,0.6666666666666666,0,8,59
2023-02-13,767,Zürich HB,2023-02-13 11:00:00,2023-02-13 11:00:57,0.95,Basel SBB,2023-02-13 10:06:00,2023-02-13 10:06:50,0.8333333333333334,0,10,6
2023-02-13,769,Zürich HB,2023-02-13 12:00:00,2023-02-13 12:00:04,0.06666666666666667,Basel SBB,2023-02-13 11:06:00,2023-02-13 11:06:41,0.6833333333333333,0,11,6
2023-02-13,770,Basel SBB,2023-02-13 12:53:00,2023-02-13 12:52:12,-0.8,Zürich HB,2023-02-13 11:59:00,2023-02-13 11:59:42,0.7,0,11,59
2023-02-13,771,Zürich HB,2023-02-13 13:00:00,2023-02-13 13:01:53,1.8833333333333333,Basel SBB,2023-02-13 12:06:00,2023-02-13 12:06:24,0.4,0,12,6
2023-02-13,772,Basel SBB,2023-02-13 13:53:00,2023-02-13 13:51:53,-1.1166666666666667,Zürich HB,2023-02-13 12:59:00,2023-02-13 12:59:45,0.75,0,12,59
2023-02-13,773,Zürich HB,2023-02-13 14:00:00,2023-02-13 14:00:55,0.9166666666666666,Basel SBB,2023-02-13 13:06:00,2023-02-13 13:06:48,0.8,0,13,6
2023-02-13,775,Zürich HB,2023-02-13 15:00:00,2023-02-13 15:01:32,1.5333333333333334,Basel SBB,2023-02-13 14:06:00,2023-02-13 14:06:51,0.85,0,14,6
2023-02-13,776,Basel SBB,2023-02-13 15:53:00,2023-02-13 16:09:10,16.166666666666668,Zürich HB,2023-02-13 14:59:00,2023-02-13 14:59:50,0.8333333333333334,0,14,59
2023-02-13,778,Basel SBB,2023-02-13 16:53:00,2023-02-13 16:56:54,3.9,Zürich HB,2023-02-13 15:59:00,2023-02-13 15:59:47,0.7833333333333333,0,15,59
2023-02-13,782,Basel SBB,2023-02-13 18:53:00,2023-02-13 19:13:32,20.533333333333335,Zürich HB,2023-02-13 17:59:00,2023-02-13 18:17:22,18.366666666666667,0,17,59
2023-02-13,783,Zürich HB,2023-02-13 19:00:00,2023-02-13 19:01:46,1.7666666666666666,Basel SBB,2023-02-13 18:06:00,2023-02-13 18:08:35,2.5833333333333335,0,18,6
2023-02-13,787,Zürich HB,2023-02-13 21:00:00,2023-02-13 21:02:25,2.4166666666666665,Basel SBB,2023-02-13 20:06:00,2023-02-13 20:08:36,2.6,0,20,6
2023-02-13,1464,Zürich HB,2023-02-13 08:27:00,2023-02-13 09:28:25,61.416666666666664,Lugano,2023-02-13 06:30:00,2023-02-13 06:30:33,0.55,0,6,30
2023-02-13,1466,Zürich HB,2023-02-13 09:27:00,2023-02-13 10:17:49,50.81666666666667,Lugano,2023-02-13 07:30:00,2023-02-13 07:31:06,1.1,0,7,30
2023-02-13,865,Lugano,2023-02-13 10:58:00,2023-02-13 10:57:25,-0.5833333333333334,Zürich HB,2023-02-13 09:05:00,2023-02-13 09:05:50,0.8333333333333334,0,9,5
2023-02-13,869,Lugano,2023-02-13 12:58:00,2023-02-13 12:57:04,-0.9333333333333333,Zürich HB,2023-02-13 11:05:00,2023-02-13 11:05:45,0.75,0,11,5
2023-02-13,870,Zürich HB,2023-02-13 10:55:00,2023-02-13 10:55:59,0.9833333333333333,Lugano,2023-02-13 09:02:00,2023-02-13 09:04:19,2.316666666666667,0,9,2
2023-02-13,873,Lugano,2023-02-13 14:58:00,2023-02-13 14:57:46,-0.23333333333333334,Zürich HB,2023-02-13 13:05:00,2023-02-13 13:05:36,0.6,0,13,5
2023-02-13,874,Zürich HB,2023-02-13 12:55:00,2023-02-13 12:55:44,0.7333333333333333,Lugano,2023-02-13 11:02:00,2023-02-13 11:04:35,2.5833333333333335,0,11,2
2023-02-13,877,Lugano,2023-02-13 16:58:00,2023-02-13 17:01:34,3.566666666666667,Zürich HB,2023-02-13 15:05:00,2023-02-13 15:06:01,1.0166666666666666,0,15,5
2023-02-13,878,Zürich HB,2023-02-13 14:55:00,2023-02-13 14:53:31,-1.4833333333333334,Lugano,2023-02-13 13:02:00,2023-02-13 13:04:26,2.433333333333333,0,13,2
2023-02-13,882,Zürich HB,2023-02-13 16:55:00,2023-02-13 16:56:04,1.0666666666666667,Lugano,2023-02-13 15:02:00,2023-02-13 15:04:02,2.033333333333333,0,15,2
2023-02-13,885,Lugano,2023-02-13 20:58:00,2023-02-13 21:49:13,51.21666666666667,Zürich HB,2023-02-13 19:05:00,2023-02-13 19:05:34,0.5666666666666667,0,19,5
2023-02-13,886,Zürich HB,2023-02-13 18:55:00,2023-02-13 18:55:11,0.18333333333333332,Lugano,2023-02-13 17:02:00,2023-02-13 17:08:37,6.616666666666666,0,17,2
2023-02-13,889,Lugano,2023-02-13 22:58:00,2023-02-13 23:01:06,3.1,Zürich HB,2023-02-13 21:05:00,2023-02-13 21:06:07,1.1166666666666667,0,21,5
2023-02-13,890,Zürich HB,2023-02-13 20:55:00,2023-02-13 21:51:57,56.95,Lugano,2023-02-13 19:02:00,2023-02-13 19:07:52,5.866666666666666,0,19,2
2023-02-13,894,Zürich HB,2023-02-13 22:55:00,2023-02-13 22:54:53,-0.11666666666666667,Lugano,2023-02-13 21:02:00,2023-02-13 21:02:46,0.7666666666666667,0,21,2
2023-02-13,1464,Zürich HB,2023-02-13 08:27:00,2023-02-13 09:28:25,61.416666666666664,Lugano,2023-02-13 06:30:00,2023-02-13 06:30:33,0.55,0,6,30
2023-02-13,1466,Zürich HB,2023-02-13 09:27:00,2023-02-13 10:17:49,50.81666666666667,Lugano,2023-02-13 07:30:00,2023-02-13 07:31:06,1.1,0,7,30
2023-02-13,865,Lugano,2023-02-13 10:58:00,2023-02-13 10:57:25,-0.5833333333333334,Zürich HB,2023-02-13 09:05:00,2023-02-13 09:05:50,0.8333333333333334,0,9,5
2023-02-13,869,Lugano,2023-02-13 12:58:00,2023-02-13 12:57:04,-0.9333333333333333,Zürich HB,2023-02-13 11:05:00,2023-02-13 11:05:45,0.75,0,11,5
2023-02-13,870,Zürich HB,2023-02-13 10:55:00,2023-02-13 10:55:59,0.9833333333333333,Lugano,2023-02-13 09:02:00,2023-02-13 09:04:19,2.316666666666667,0,9,2
2023-02-13,873,Lugano,2023-02-13 14:58:00,2023-02-13 14:57:46,-0.23333333333333334,Zürich HB,2023-02-13 13:05:00,2023-02-13 13:05:36,0.6,0,13,5
2023-02-13,874,Zürich HB,2023-02-13 12:55:00,2023-02-13 12:55:44,0.7333333333333333,Lugano,2023-02-13 11:02:00,2023-02-13 11:04:35,2.5833333333333335,0,11,2
2023-02-13,877,Lugano,2023-02-13 16:58:00,2023-02-13 17:01:34,3.566666666666667,Zürich HB,2023-02-13 15:05:00,2023-02-13 15:06:01,1.0166666666666666,0,15,5
2023-02-13,878,Zürich HB,2023-02-13 14:55:00,2023-02-13 14:53:31,-1.4833333333333334,Lugano,2023-02-13 13:02:00,2023-02-13 13:04:26,2.433333333333333,0,13,2
2023-02-13,882,Zürich HB,2023-02-13 16:55:00,2023-02-13 16:56:04,1.0666666666666667,Lugano,2023-02-13 15:02:00,2023-02-13 15:04:02,2.033333333333333,0,15,2
2023-02-13,885,Lugano,2023-02-13 20:58:00,2023-02-13 21:49:13,51.21666666666667,Zürich HB,2023-02-13 19:05:00,2023-02-13 19:05:34,0.5666666666666667,0,19,5
2023-02-13,886,Zürich HB,2023-02-13 18:55:00,2023-02-13 18:55:11,0.18333333333333332,Lugano,2023-02-13 17:02:00,2023-02-13 17:08:37,6.616666666666666,0,17,2
2023-02-13,889,Lugano,2023-02-13 22:58:00,2023-02-13 23:01:06,3.1,Zürich HB,2023-02-13 21:05:00,2023-02-13 21:06:07,1.1166666666666667,0,21,5
2023-02-13,890,Zürich HB,2023-02-13 20:55:00,2023-02-13 21:51:57,56.95,Lugano,2023-02-13 19:02:00,2023-02-13 19:07:52,5.866666666666666,0,19,2
2023-02-13,894,Zürich HB,2023-02-13 22:55:00,2023-02-13 22:54:53,-0.11666666666666667,Lugano,2023-02-13 21:02:00,2023-02-13 21:02:46,0.7666666666666667,0,21,2
2023-02-14,1060,Bern,2023-02-14 08:24:00,2023-02-14 08:24:10,0.16666666666666666,Olten,2023-02-14 09:05:00,2023-02-14 09:05:39,0.65,1,9,5
2023-02-14,1060,Olten,2023-02-14 09:03:00,2023-02-14 09:03:00,0.0,Bern,2023-02-14 08:36:00,2023-02-14 08:37:32,1.5333333333333334,1,8,36
2023-02-14,1063,Olten,2023-02-14 08:55:00,2023-02-14 08:56:27,1.45,Bern,2023-02-14 09:34:00,2023-02-14 09:34:43,0.7166666666666667,1,9,34
2023-02-14,1063,Bern,2023-02-14 09:26:00,2023-02-14 09:26:11,0.18333333333333332,Olten,2023-02-14 08:58:00,2023-02-14 09:00:38,2.6333333333333333,1,8,58
2023-02-14,1068,Bern,2023-02-14 12:24:00,2023-02-14 12:24:55,0.9166666666666666,Olten,2023-02-14 13:05:00,2023-02-14 13:06:19,1.3166666666666667,1,13,5
2023-02-14,1068,Olten,2023-02-14 13:03:00,2023-02-14 13:04:11,1.1833333333333333,Bern,2023-02-14 12:36:00,2023-02-14 12:37:34,1.5666666666666667,1,12,36
2023-02-14,1075,Olten,2023-02-14 14:55:00,2023-02-14 14:54:51,-0.15,Bern,2023-02-14 15:34:00,2023-02-14 15:35:11,1.1833333333333333,1,15,34
2023-02-14,1075,Bern,2023-02-14 15:26:00,2023-02-14 15:28:31,2.5166666666666666,Olten,2023-02-14 14:58:00,2023-02-14 15:01:40,3.6666666666666665,1,14,58
2023-02-14,1076,Bern,2023-02-14 16:24:00,2023-02-14 16:24:01,0.016666666666666666,Olten,2023-02-14 17:05:00,2023-02-14 17:05:54,0.9,1,17,5
2023-02-14,1076,Olten,2023-02-14 17:03:00,2023-02-14 17:03:21,0.35,Bern,2023-02-14 16:36:00,2023-02-14 16:38:05,2.0833333333333335,1,16,36
2023-02-14,1079,Olten,2023-02-14 16:55:00,2023-02-14 16:54:13,-0.7833333333333333,Bern,2023-02-14 17:34:00,2023-02-14 17:35:02,1.0333333333333334,1,17,34
2023-02-14,1079,Bern,2023-02-14 17:26:00,2023-02-14 17:28:09,2.15,Olten,2023-02-14 16:58:00,2023-02-14 17:00:01,2.0166666666666666,1,16,58
2023-02-14,1084,Bern,2023-02-14 20:24:00,2023-02-14 20:22:46,-1.2333333333333334,Olten,2023-02-14 21:05:00,2023-02-14 21:06:00,1.0,1,21,5
2023-02-14,1084,Olten,2023-02-14 21:03:00,2023-02-14 21:03:51,0.85,Bern,2023-02-14 20:36:00,2023-02-14 20:37:31,1.5166666666666666,1,20,36
2023-02-14,1085,Olten,2023-02-14 19:55:00,2023-02-14 19:54:57,-0.05,Bern,2023-02-14 20:34:00,2023-02-14 20:34:56,0.9333333333333333,1,20,34
2023-02-14,1085,Bern,2023-02-14 20:26:00,2023-02-14 20:27:23,1.3833333333333333,Olten,2023-02-14 19:58:00,2023-02-14 19:59:28,1.4666666666666666,1,19,58
2023-02-14,1087,Olten,2023-02-14 20:55:00,2023-02-14 20:54:47,-0.21666666666666667,Bern,2023-02-14 21:34:00,2023-02-14 21:35:16,1.2666666666666666,1,21,34
2023-02-14,1087,Bern,2023-02-14 21:26:00,2023-02-14 21:27:45,1.75,Olten,2023-02-14 20:58:00,2023-02-14 21:02:58,4.966666666666667,1,20,58
2023-02-14,1091,Bern,2023-02-14 22:26:00,2023-02-14 22:29:59,3.9833333333333334,Olten,2023-02-14 21:58:00,2023-02-14 21:59:27,1.45,1,21,58
2023-02-14,1096,Olten,2023-02-15 00:03:00,2023-02-15 00:38:48,35.8,Bern,2023-02-14 23:36:00,2023-02-15 00:12:28,36.46666666666667,1,23,36
2023-02-14,338,Olten,2023-02-14 23:03:00,2023-02-14 23:06:20,3.3333333333333335,Bern,2023-02-14 22:36:00,2023-02-14 22:39:10,3.1666666666666665,1,22,36
2023-02-14,703,Olten,2023-02-14 05:55:00,2023-02-14 05:54:53,-0.11666666666666667,Bern,2023-02-14 05:29:00,2023-02-14 05:29:26,0.43333333333333335,1,5,29
2023-02-14,704,Olten,2023-02-14 05:57:00,2023-02-14 05:58:31,1.5166666666666666,Bern,2023-02-14 06:34:00,2023-02-14 06:34:32,0.5333333333333333,1,6,34
2023-02-14,704,Bern,2023-02-14 06:28:00,2023-02-14 06:30:17,2.283333333333333,Olten,2023-02-14 06:02:00,2023-02-14 06:02:41,0.6833333333333333,1,6,2
2023-02-14,735,Bern,2023-02-14 21:26:00,2023-02-14 21:25:40,-0.3333333333333333,Olten,2023-02-14 22:00:00,2023-02-14 22:00:41,0.6833333333333333,1,22,0
2023-02-14,735,Olten,2023-02-14 21:57:00,2023-02-14 21:57:18,0.3,Bern,2023-02-14 21:31:00,2023-02-14 21:31:50,0.8333333333333334,1,21,31
2023-02-14,737,Bern,2023-02-14 22:26:00,2023-02-14 22:33:52,7.866666666666666,Olten,2023-02-14 23:00:00,2023-02-14 23:05:10,5.166666666666667,1,23,0
2023-02-14,737,Olten,2023-02-14 22:57:00,2023-02-14 23:03:30,6.5,Bern,2023-02-14 22:31:00,2023-02-14 22:36:47,5.783333333333333,1,22,31
2023-02-14,738,Bern,2023-02-14 23:31:00,2023-02-14 23:34:31,3.5166666666666666,Olten,2023-02-14 23:04:00,2023-02-14 23:08:58,4.966666666666667,1,23,4
2023-02-14,739,Bern,2023-02-14 23:28:00,2023-02-14 23:30:25,2.4166666666666665,Olten,2023-02-15 00:04:00,2023-02-15 00:04:35,0.5833333333333334,1,0,4
2023-02-14,739,Olten,2023-02-14 23:57:00,2023-02-14 23:58:50,1.8333333333333333,Bern,2023-02-14 23:31:00,2023-02-14 23:34:27,3.45,1,23,31
