BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-08-13,70531,Zürich HB,2022-08-13 18:56:00,2022-08-13 18:54:39,-1.35,Olten,2022-08-13 18:20:00,2022-08-13 18:21:12,1.2,5,18,20
2022-08-13,70531,Zürich HB,2022-08-13 18:56:00,2022-08-13 18:54:50,-1.1666666666666667,Olten,2022-08-13 18:20:00,2022-08-13 18:21:55,1.9166666666666667,5,18,20
2022-08-13,70531,Zürich HB,2022-08-13 18:56:00,2022-08-13 18:54:50,-1.1666666666666667,Olten,2022-08-13 18:20:00,2022-08-13 18:21:12,1.2,5,18,20
2022-08-13,737,Zürich HB,2022-08-13 23:31:00,2022-08-13 23:31:36,0.6,Olten,2022-08-13 23:00:00,2022-08-13 23:00:45,0.75,5,23,0
2022-08-13,738,Zürich HB,2022-08-13 22:21:00,2022-08-13 22:20:35,-0.4166666666666667,Olten,2022-08-13 23:04:00,2022-08-13 23:05:58,1.9666666666666666,5,23,4
2022-08-13,738,Olten,2022-08-13 23:02:00,2022-08-13 23:01:55,-0.08333333333333333,Zürich HB,2022-08-13 22:32:00,2022-08-13 22:33:32,1.5333333333333334,5,22,32
2022-08-13,739,Zürich HB,2022-08-14 00:40:00,2022-08-14 00:40:56,0.9333333333333333,Olten,2022-08-14 00:02:00,2022-08-14 00:03:56,1.9333333333333333,5,0,2
2022-08-13,740,Olten,2022-08-14 00:02:00,2022-08-14 00:07:04,5.066666666666666,Zürich HB,2022-08-13 23:32:00,2022-08-13 23:36:51,4.85,5,23,32
2022-08-13,703,Zürich HB,2022-08-13 06:28:00,2022-08-13 06:28:30,0.5,Bern,2022-08-13 05:29:00,2022-08-13 05:29:37,0.6166666666666667,5,5,29
2022-08-13,704,Bern,2022-08-13 06:28:00,2022-08-13 06:30:22,2.3666666666666667,Zürich HB,2022-08-13 05:19:00,2022-08-13 05:19:50,0.8333333333333334,5,5,19
2022-08-13,705,Bern,2022-08-13 06:26:00,2022-08-13 06:25:36,-0.4,Zürich HB,2022-08-13 07:39:00,2022-08-13 07:39:32,0.5333333333333333,5,7,39
2022-08-13,705,Zürich HB,2022-08-13 07:28:00,2022-08-13 07:27:15,-0.75,Bern,2022-08-13 06:31:00,2022-08-13 06:31:49,0.8166666666666667,5,6,31
2022-08-13,706,Zürich HB,2022-08-13 06:21:00,2022-08-13 06:20:20,-0.6666666666666666,Bern,2022-08-13 07:34:00,2022-08-13 07:34:49,0.8166666666666667,5,7,34
2022-08-13,706,Bern,2022-08-13 07:28:00,2022-08-13 07:32:49,4.816666666666666,Zürich HB,2022-08-13 06:32:00,2022-08-13 06:32:55,0.9166666666666666,5,6,32
2022-08-13,707,Bern,2022-08-13 07:26:00,2022-08-13 07:26:04,0.06666666666666667,Zürich HB,2022-08-13 08:39:00,2022-08-13 08:39:44,0.7333333333333333,5,8,39
2022-08-13,707,Zürich HB,2022-08-13 08:28:00,2022-08-13 08:29:28,1.4666666666666666,Bern,2022-08-13 07:31:00,2022-08-13 07:31:59,0.9833333333333333,5,7,31
2022-08-13,708,Zürich HB,2022-08-13 07:21:00,2022-08-13 07:19:46,-1.2333333333333334,Bern,2022-08-13 08:34:00,2022-08-13 08:35:26,1.4333333333333333,5,8,34
2022-08-13,708,Bern,2022-08-13 08:28:00,2022-08-13 08:32:20,4.333333333333333,Zürich HB,2022-08-13 07:32:00,2022-08-13 07:32:35,0.5833333333333334,5,7,32
2022-08-13,709,Bern,2022-08-13 08:26:00,2022-08-13 08:34:58,8.966666666666667,Zürich HB,2022-08-13 09:39:00,2022-08-13 09:39:31,0.5166666666666667,5,9,39
2022-08-13,709,Zürich HB,2022-08-13 09:28:00,2022-08-13 09:31:18,3.3,Bern,2022-08-13 08:31:00,2022-08-13 08:38:14,7.233333333333333,5,8,31
2022-08-13,710,Zürich HB,2022-08-13 08:21:00,2022-08-13 08:20:13,-0.7833333333333333,Bern,2022-08-13 09:34:00,2022-08-13 09:58:42,24.7,5,9,34
2022-08-13,710,Bern,2022-08-13 09:28:00,2022-08-13 09:54:14,26.233333333333334,Zürich HB,2022-08-13 08:32:00,2022-08-13 08:33:11,1.1833333333333333,5,8,32
2022-08-13,711,Bern,2022-08-13 09:26:00,2022-08-13 09:26:21,0.35,Zürich HB,2022-08-13 10:39:00,2022-08-13 10:39:48,0.8,5,10,39
2022-08-13,711,Zürich HB,2022-08-13 10:28:00,2022-08-13 10:28:02,0.03333333333333333,Bern,2022-08-13 09:31:00,2022-08-13 09:32:32,1.5333333333333334,5,9,31
2022-08-13,712,Zürich HB,2022-08-13 09:21:00,2022-08-13 09:20:42,-0.3,Bern,2022-08-13 10:34:00,2022-08-13 10:34:55,0.9166666666666666,5,10,34
2022-08-13,712,Bern,2022-08-13 10:28:00,2022-08-13 10:30:21,2.35,Zürich HB,2022-08-13 09:32:00,2022-08-13 09:32:56,0.9333333333333333,5,9,32
2022-08-13,713,Bern,2022-08-13 10:26:00,2022-08-13 10:25:51,-0.15,Zürich HB,2022-08-13 11:39:00,2022-08-13 11:39:22,0.36666666666666664,5,11,39
2022-08-13,713,Zürich HB,2022-08-13 11:28:00,2022-08-13 11:28:04,0.06666666666666667,Bern,2022-08-13 10:31:00,2022-08-13 10:31:56,0.9333333333333333,5,10,31
2022-08-13,714,Zürich HB,2022-08-13 10:21:00,2022-08-13 10:20:11,-0.8166666666666667,Bern,2022-08-13 11:34:00,2022-08-13 11:34:38,0.6333333333333333,5,11,34
2022-08-13,714,Bern,2022-08-13 11:28:00,2022-08-13 11:29:33,1.55,Zürich HB,2022-08-13 10:32:00,2022-08-13 10:32:54,0.9,5,10,32
2022-08-13,715,Zürich HB,2022-08-13 12:28:00,2022-08-13 13:28:40,60.666666666666664,Bern,2022-08-13 11:31:00,2022-08-13 12:16:50,45.833333333333336,5,11,31
2022-08-13,716,Zürich HB,2022-08-13 11:21:00,2022-08-13 11:20:19,-0.6833333333333333,Bern,2022-08-13 12:34:00,2022-08-13 12:35:00,1.0,5,12,34
2022-08-13,716,Bern,2022-08-13 12:28:00,2022-08-13 12:30:48,2.8,Zürich HB,2022-08-13 11:32:00,2022-08-13 11:32:33,0.55,5,11,32
2022-08-13,717,Bern,2022-08-13 12:26:00,2022-08-13 12:27:32,1.5333333333333334,Zürich HB,2022-08-13 13:39:00,2022-08-13 13:39:27,0.45,5,13,39
2022-08-13,717,Zürich HB,2022-08-13 13:28:00,2022-08-13 13:31:06,3.1,Bern,2022-08-13 12:31:00,2022-08-13 12:32:17,1.2833333333333334,5,12,31
2022-08-13,718,Zürich HB,2022-08-13 12:21:00,2022-08-13 12:22:25,1.4166666666666667,Bern,2022-08-13 13:34:00,2022-08-13 13:34:43,0.7166666666666667,5,13,34
2022-08-13,718,Bern,2022-08-13 13:28:00,2022-08-13 13:29:34,1.5666666666666667,Zürich HB,2022-08-13 12:32:00,2022-08-13 12:32:28,0.4666666666666667,5,12,32
2022-08-13,719,Zürich HB,2022-08-13 14:28:00,2022-08-13 14:56:33,28.55,Bern,2022-08-13 13:31:00,2022-08-13 13:46:17,15.283333333333333,5,13,31
2022-08-13,720,Zürich HB,2022-08-13 13:21:00,2022-08-13 13:20:27,-0.55,Bern,2022-08-13 14:34:00,2022-08-13 14:34:26,0.43333333333333335,5,14,34
2022-08-13,720,Bern,2022-08-13 14:28:00,2022-08-13 14:30:58,2.966666666666667,Zürich HB,2022-08-13 13:32:00,2022-08-13 13:32:29,0.48333333333333334,5,13,32
2022-08-13,721,Bern,2022-08-13 14:26:00,2022-08-13 14:26:47,0.7833333333333333,Zürich HB,2022-08-13 15:39:00,2022-08-13 15:40:40,1.6666666666666667,5,15,39
2022-08-13,721,Zürich HB,2022-08-13 15:28:00,2022-08-13 15:28:30,0.5,Bern,2022-08-13 14:31:00,2022-08-13 14:32:48,1.8,5,14,31
2022-08-13,722,Zürich HB,2022-08-13 14:21:00,2022-08-13 14:20:18,-0.7,Bern,2022-08-13 15:34:00,2022-08-13 15:34:40,0.6666666666666666,5,15,34
2022-08-13,722,Bern,2022-08-13 15:28:00,2022-08-13 15:29:58,1.9666666666666666,Zürich HB,2022-08-13 14:32:00,2022-08-13 14:32:43,0.7166666666666667,5,14,32
2022-08-13,723,Bern,2022-08-13 15:26:00,2022-08-13 15:26:09,0.15,Zürich HB,2022-08-13 16:39:00,2022-08-13 16:39:55,0.9166666666666666,5,16,39
2022-08-13,723,Zürich HB,2022-08-13 16:28:00,2022-08-13 16:29:50,1.8333333333333333,Bern,2022-08-13 15:31:00,2022-08-13 15:32:20,1.3333333333333333,5,15,31
2022-08-13,724,Bern,2022-08-13 16:28:00,2022-08-13 16:29:00,1.0,Zürich HB,2022-08-13 15:32:00,2022-08-13 15:32:26,0.43333333333333335,5,15,32
2022-08-13,725,Bern,2022-08-13 16:26:00,2022-08-13 16:26:32,0.5333333333333333,Zürich HB,2022-08-13 17:39:00,2022-08-13 17:43:48,4.8,5,17,39
2022-08-13,725,Zürich HB,2022-08-13 17:28:00,2022-08-13 17:41:07,13.116666666666667,Bern,2022-08-13 16:31:00,2022-08-13 16:31:46,0.7666666666666667,5,16,31
2022-08-13,726,Zürich HB,2022-08-13 16:21:00,2022-08-13 16:20:16,-0.7333333333333333,Bern,2022-08-13 17:34:00,2022-08-13 17:34:57,0.95,5,17,34
2022-08-13,726,Bern,2022-08-13 17:28:00,2022-08-13 17:28:09,0.15,Zürich HB,2022-08-13 16:32:00,2022-08-13 16:33:02,1.0333333333333334,5,16,32
2022-08-13,727,Bern,2022-08-13 17:26:00,2022-08-13 17:25:15,-0.75,Zürich HB,2022-08-13 18:39:00,2022-08-13 18:39:48,0.8,5,18,39
2022-08-13,727,Zürich HB,2022-08-13 18:28:00,2022-08-13 18:27:39,-0.35,Bern,2022-08-13 17:31:00,2022-08-13 17:32:47,1.7833333333333334,5,17,31
2022-08-13,728,Zürich HB,2022-08-13 17:21:00,2022-08-13 17:20:18,-0.7,Bern,2022-08-13 18:34:00,2022-08-13 18:35:32,1.5333333333333334,5,18,34
2022-08-13,728,Bern,2022-08-13 18:28:00,2022-08-13 18:31:20,3.3333333333333335,Zürich HB,2022-08-13 17:32:00,2022-08-13 17:32:36,0.6,5,17,32
2022-08-13,729,Bern,2022-08-13 18:26:00,2022-08-13 18:24:58,-1.0333333333333334,Zürich HB,2022-08-13 19:39:00,2022-08-13 19:39:48,0.8,5,19,39
2022-08-13,729,Zürich HB,2022-08-13 19:28:00,2022-08-13 19:27:29,-0.5166666666666667,Bern,2022-08-13 18:31:00,2022-08-13 18:31:52,0.8666666666666667,5,18,31
2022-08-13,730,Zürich HB,2022-08-13 18:21:00,2022-08-13 18:20:19,-0.6833333333333333,Bern,2022-08-13 19:34:00,2022-08-13 19:34:48,0.8,5,19,34
2022-08-13,730,Bern,2022-08-13 19:28:00,2022-08-13 19:29:27,1.45,Zürich HB,2022-08-13 18:32:00,2022-08-13 18:32:35,0.5833333333333334,5,18,32
2022-08-13,731,Zürich HB,2022-08-13 20:28:00,2022-08-13 20:29:05,1.0833333333333333,Bern,2022-08-13 19:31:00,2022-08-13 19:31:42,0.7,5,19,31
2022-08-13,732,Zürich HB,2022-08-13 19:21:00,2022-08-13 19:20:16,-0.7333333333333333,Bern,2022-08-13 20:34:00,2022-08-13 20:34:42,0.7,5,20,34
2022-08-13,732,Bern,2022-08-13 20:28:00,2022-08-13 20:28:22,0.36666666666666664,Zürich HB,2022-08-13 19:32:00,2022-08-13 19:32:44,0.7333333333333333,5,19,32
2022-08-13,733,Bern,2022-08-13 20:26:00,2022-08-13 20:25:10,-0.8333333333333334,Zürich HB,2022-08-13 21:39:00,2022-08-13 21:40:09,1.15,5,21,39
2022-08-13,733,Zürich HB,2022-08-13 21:28:00,2022-08-13 21:33:00,5.0,Bern,2022-08-13 20:31:00,2022-08-13 20:33:14,2.2333333333333334,5,20,31
2022-08-13,734,Zürich HB,2022-08-13 20:21:00,2022-08-13 20:20:19,-0.6833333333333333,Bern,2022-08-13 21:34:00,2022-08-13 21:35:06,1.1,5,21,34
2022-08-13,734,Bern,2022-08-13 21:28:00,2022-08-13 21:31:13,3.216666666666667,Zürich HB,2022-08-13 20:32:00,2022-08-13 20:33:01,1.0166666666666666,5,20,32
2022-08-13,735,Bern,2022-08-13 21:26:00,2022-08-13 21:26:09,0.15,Zürich HB,2022-08-13 22:39:00,2022-08-13 22:40:07,1.1166666666666667,5,22,39
2022-08-13,735,Zürich HB,2022-08-13 22:28:00,2022-08-13 22:26:57,-1.05,Bern,2022-08-13 21:31:00,2022-08-13 21:31:41,0.6833333333333333,5,21,31
2022-08-13,736,Zürich HB,2022-08-13 21:21:00,2022-08-13 21:21:04,0.06666666666666667,Bern,2022-08-13 22:34:00,2022-08-13 22:42:17,8.283333333333333,5,22,34
2022-08-13,736,Bern,2022-08-13 22:28:00,2022-08-13 22:31:20,3.3333333333333335,Zürich HB,2022-08-13 21:32:00,2022-08-13 21:33:06,1.1,5,21,32
2022-08-13,737,Zürich HB,2022-08-13 23:31:00,2022-08-13 23:31:36,0.6,Bern,2022-08-13 22:31:00,2022-08-13 22:31:58,0.9666666666666667,5,22,31
2022-08-13,738,Bern,2022-08-13 23:31:00,2022-08-13 23:31:33,0.55,Zürich HB,2022-08-13 22:32:00,2022-08-13 22:33:32,1.5333333333333334,5,22,32
2022-08-13,739,Zürich HB,2022-08-14 00:40:00,2022-08-14 00:40:56,0.9333333333333333,Bern,2022-08-13 23:31:00,2022-08-13 23:37:13,6.216666666666667,5,23,31
2022-08-13,740,Bern,2022-08-14 00:33:00,2022-08-14 00:38:21,5.35,Zürich HB,2022-08-13 23:32:00,2022-08-13 23:36:51,4.85,5,23,32
2022-08-13,1251,Zürich HB,2022-08-13 07:00:00,2022-08-13 07:00:00,0.0,Basel SBB,2022-08-13 06:06:00,2022-08-13 06:07:13,1.2166666666666666,5,6,6
2022-08-13,1253,Zürich HB,2022-08-13 08:00:00,2022-08-13 08:00:59,0.9833333333333333,Basel SBB,2022-08-13 07:06:00,2022-08-13 07:06:40,0.6666666666666666,5,7,6
2022-08-13,1255,Zürich HB,2022-08-13 09:00:00,2022-08-13 09:00:48,0.8,Basel SBB,2022-08-13 08:06:00,2022-08-13 08:07:48,1.8,5,8,6
2022-08-13,1258,Basel SBB,2022-08-13 22:28:00,2022-08-13 22:26:52,-1.1333333333333333,Zürich HB,2022-08-13 21:34:00,2022-08-13 21:35:26,1.4333333333333333,5,21,34
2022-08-13,1262,Basel SBB,2022-08-13 22:53:00,2022-08-13 22:52:59,-0.016666666666666666,Zürich HB,2022-08-13 21:59:00,2022-08-13 21:59:39,0.65,5,21,59
2022-08-13,551,Zürich HB,2022-08-13 06:26:00,2022-08-13 06:27:24,1.4,Basel SBB,2022-08-13 05:33:00,2022-08-13 05:33:27,0.45,5,5,33
2022-08-13,552,Basel SBB,2022-08-13 10:28:00,2022-08-13 10:27:09,-0.85,Zürich HB,2022-08-13 09:34:00,2022-08-13 09:34:24,0.4,5,9,34
2022-08-13,556,Basel SBB,2022-08-13 07:28:00,2022-08-13 07:32:00,4.0,Zürich HB,2022-08-13 06:34:00,2022-08-13 06:35:45,1.75,5,6,34
2022-08-13,559,Zürich HB,2022-08-13 07:26:00,2022-08-13 07:25:38,-0.36666666666666664,Basel SBB,2022-08-13 06:33:00,2022-08-13 06:33:40,0.6666666666666666,5,6,33
2022-08-13,560,Basel SBB,2022-08-13 09:28:00,2022-08-13 09:28:22,0.36666666666666664,Zürich HB,2022-08-13 08:34:00,2022-08-13 08:34:29,0.48333333333333334,5,8,34
2022-08-13,561,Zürich HB,2022-08-13 08:26:00,2022-08-13 08:28:05,2.0833333333333335,Basel SBB,2022-08-13 07:33:00,2022-08-13 07:36:46,3.7666666666666666,5,7,33
2022-08-13,563,Zürich HB,2022-08-13 09:26:00,2022-08-13 09:26:29,0.48333333333333334,Basel SBB,2022-08-13 08:33:00,2022-08-13 08:33:46,0.7666666666666667,5,8,33
2022-08-13,564,Basel SBB,2022-08-13 11:28:00,2022-08-13 11:26:51,-1.15,Zürich HB,2022-08-13 10:34:00,2022-08-13 10:34:48,0.8,5,10,34
2022-08-13,565,Zürich HB,2022-08-13 10:26:00,2022-08-13 10:26:41,0.6833333333333333,Basel SBB,2022-08-13 09:33:00,2022-08-13 09:33:49,0.8166666666666667,5,9,33
2022-08-13,568,Basel SBB,2022-08-13 13:28:00,2022-08-13 13:29:08,1.1333333333333333,Zürich HB,2022-08-13 12:34:00,2022-08-13 12:34:58,0.9666666666666667,5,12,34
2022-08-13,569,Zürich HB,2022-08-13 12:26:00,2022-08-13 12:28:56,2.933333333333333,Basel SBB,2022-08-13 11:33:00,2022-08-13 11:34:54,1.9,5,11,33
2022-08-13,571,Zürich HB,2022-08-13 13:26:00,2022-08-13 13:31:05,5.083333333333333,Basel SBB,2022-08-13 12:33:00,2022-08-13 12:33:43,0.7166666666666667,5,12,33
2022-08-13,575,Zürich HB,2022-08-13 15:26:00,2022-08-13 15:26:46,0.7666666666666667,Basel SBB,2022-08-13 14:33:00,2022-08-13 14:33:50,0.8333333333333334,5,14,33
2022-08-13,576,Basel SBB,2022-08-13 17:28:00,2022-08-13 17:27:45,-0.25,Zürich HB,2022-08-13 16:34:00,2022-08-13 16:35:20,1.3333333333333333,5,16,34
2022-08-13,579,Zürich HB,2022-08-13 17:26:00,2022-08-13 17:27:42,1.7,Basel SBB,2022-08-13 16:33:00,2022-08-13 16:34:23,1.3833333333333333,5,16,33
2022-08-13,580,Basel SBB,2022-08-13 19:28:00,2022-08-13 19:26:58,-1.0333333333333334,Zürich HB,2022-08-13 18:34:00,2022-08-13 18:35:20,1.3333333333333333,5,18,34
2022-08-13,582,Basel SBB,2022-08-13 20:28:00,2022-08-13 20:28:00,0.0,Zürich HB,2022-08-13 19:34:00,2022-08-13 19:34:30,0.5,5,19,34
2022-08-13,583,Zürich HB,2022-08-13 19:26:00,2022-08-13 19:26:18,0.3,Basel SBB,2022-08-13 18:33:00,2022-08-13 18:33:45,0.75,5,18,33
2022-08-13,584,Basel SBB,2022-08-13 21:28:00,2022-08-13 21:29:05,1.0833333333333333,Zürich HB,2022-08-13 20:34:00,2022-08-13 20:35:00,1.0,5,20,34
2022-08-13,587,Zürich HB,2022-08-13 21:26:00,2022-08-13 21:27:33,1.55,Basel SBB,2022-08-13 20:33:00,2022-08-13 20:33:52,0.8666666666666667,5,20,33
2022-08-13,595,Zürich HB,2022-08-13 18:26:00,2022-08-13 18:25:21,-0.65,Basel SBB,2022-08-13 17:33:00,2022-08-13 17:33:54,0.9,5,17,33
2022-08-13,760,Basel SBB,2022-08-13 07:53:00,2022-08-13 07:53:49,0.8166666666666667,Zürich HB,2022-08-13 06:59:00,2022-08-13 06:59:57,0.95,5,6,59
2022-08-13,764,Basel SBB,2022-08-13 09:53:00,2022-08-13 09:51:18,-1.7,Zürich HB,2022-08-13 08:59:00,2022-08-13 09:00:33,1.55,5,8,59
2022-08-13,767,Zürich HB,2022-08-13 11:00:00,2022-08-13 11:02:38,2.6333333333333333,Basel SBB,2022-08-13 10:06:00,2022-08-13 10:07:07,1.1166666666666667,5,10,6
2022-08-13,769,Zürich HB,2022-08-13 12:00:00,2022-08-13 11:58:30,-1.5,Basel SBB,2022-08-13 11:06:00,2022-08-13 11:06:54,0.9,5,11,6
2022-08-13,771,Zürich HB,2022-08-13 13:00:00,2022-08-13 13:02:46,2.7666666666666666,Basel SBB,2022-08-13 12:06:00,2022-08-13 12:06:43,0.7166666666666667,5,12,6
2022-08-13,772,Basel SBB,2022-08-13 13:53:00,2022-08-13 13:52:33,-0.45,Zürich HB,2022-08-13 12:59:00,2022-08-13 12:59:28,0.4666666666666667,5,12,59
2022-08-13,775,Zürich HB,2022-08-13 15:00:00,2022-08-13 15:02:50,2.8333333333333335,Basel SBB,2022-08-13 14:06:00,2022-08-13 14:10:27,4.45,5,14,6
2022-08-13,776,Basel SBB,2022-08-13 15:53:00,2022-08-13 15:52:37,-0.38333333333333336,Zürich HB,2022-08-13 14:59:00,2022-08-13 15:01:12,2.2,5,14,59
2022-08-13,778,Basel SBB,2022-08-13 16:53:00,2022-08-13 16:52:04,-0.9333333333333333,Zürich HB,2022-08-13 15:59:00,2022-08-13 16:00:31,1.5166666666666666,5,15,59
2022-08-13,782,Basel SBB,2022-08-13 18:53:00,2022-08-13 18:52:45,-0.25,Zürich HB,2022-08-13 17:59:00,2022-08-13 18:00:05,1.0833333333333333,5,17,59
2022-08-13,783,Zürich HB,2022-08-13 19:00:00,2022-08-13 19:02:15,2.25,Basel SBB,2022-08-13 18:06:00,2022-08-13 18:07:15,1.25,5,18,6
2022-08-13,787,Zürich HB,2022-08-13 21:00:00,2022-08-13 21:01:27,1.45,Basel SBB,2022-08-13 20:06:00,2022-08-13 20:06:31,0.5166666666666667,5,20,6
2022-08-13,791,Zürich HB,2022-08-13 23:00:00,2022-08-13 22:59:43,-0.2833333333333333,Basel SBB,2022-08-13 22:06:00,2022-08-13 22:06:41,0.6833333333333333,5,22,6
2022-08-13,792,Basel SBB,2022-08-13 23:53:00,2022-08-13 23:52:35,-0.4166666666666667,Zürich HB,2022-08-13 22:59:00,2022-08-13 23:00:17,1.2833333333333334,5,22,59
2022-08-13,793,Zürich HB,2022-08-14 00:00:00,2022-08-14 00:01:21,1.35,Basel SBB,2022-08-13 23:06:00,2022-08-13 23:08:07,2.1166666666666667,5,23,6
2022-08-13,1482,Zürich HB,2022-08-13 17:27:00,2022-08-13 17:27:29,0.48333333333333334,Lugano,2022-08-13 15:30:00,2022-08-13 15:30:50,0.8333333333333334,5,15,30
2022-08-13,1487,Lugano,2022-08-13 22:30:00,2022-08-13 22:28:08,-1.8666666666666667,Zürich HB,2022-08-13 20:33:00,2022-08-13 20:33:52,0.8666666666666667,5,20,33
2022-08-13,861,Lugano,2022-08-13 08:58:00,2022-08-13 09:09:02,11.033333333333333,Zürich HB,2022-08-13 07:05:00,2022-08-13 07:05:49,0.8166666666666667,5,7,5
2022-08-13,865,Lugano,2022-08-13 10:58:00,2022-08-13 10:59:46,1.7666666666666666,Zürich HB,2022-08-13 09:05:00,2022-08-13 09:05:34,0.5666666666666667,5,9,5
2022-08-13,866,Zürich HB,2022-08-13 08:55:00,2022-08-13 08:54:18,-0.7,Lugano,2022-08-13 07:01:00,2022-08-13 07:01:39,0.65,5,7,1
2022-08-13,869,Lugano,2022-08-13 12:58:00,2022-08-13 12:59:56,1.9333333333333333,Zürich HB,2022-08-13 11:05:00,2022-08-13 11:06:47,1.7833333333333334,5,11,5
2022-08-13,870,Zürich HB,2022-08-13 10:55:00,2022-08-13 10:55:19,0.31666666666666665,Lugano,2022-08-13 09:01:00,2022-08-13 09:02:53,1.8833333333333333,5,9,1
2022-08-13,873,Lugano,2022-08-13 14:58:00,2022-08-13 14:58:23,0.38333333333333336,Zürich HB,2022-08-13 13:05:00,2022-08-13 13:06:32,1.5333333333333334,5,13,5
2022-08-13,874,Zürich HB,2022-08-13 12:55:00,2022-08-13 13:00:03,5.05,Lugano,2022-08-13 11:01:00,2022-08-13 11:03:01,2.0166666666666666,5,11,1
2022-08-13,877,Lugano,2022-08-13 16:58:00,2022-08-13 17:00:21,2.35,Zürich HB,2022-08-13 15:05:00,2022-08-13 15:06:22,1.3666666666666667,5,15,5
2022-08-13,878,Zürich HB,2022-08-13 14:55:00,2022-08-13 14:56:22,1.3666666666666667,Lugano,2022-08-13 13:01:00,2022-08-13 13:01:57,0.95,5,13,1
2022-08-13,881,Lugano,2022-08-13 18:58:00,2022-08-13 19:01:52,3.8666666666666667,Zürich HB,2022-08-13 17:05:00,2022-08-13 17:06:12,1.2,5,17,5
2022-08-13,882,Zürich HB,2022-08-13 16:55:00,2022-08-13 16:54:50,-0.16666666666666666,Lugano,2022-08-13 15:01:00,2022-08-13 15:03:31,2.5166666666666666,5,15,1
2022-08-13,885,Lugano,2022-08-13 20:58:00,2022-08-13 20:59:49,1.8166666666666667,Zürich HB,2022-08-13 19:05:00,2022-08-13 19:05:37,0.6166666666666667,5,19,5
2022-08-13,886,Zürich HB,2022-08-13 18:55:00,2022-08-13 18:56:22,1.3666666666666667,Lugano,2022-08-13 17:01:00,2022-08-13 17:02:15,1.25,5,17,1
2022-08-13,890,Zürich HB,2022-08-13 20:55:00,2022-08-13 20:58:00,3.0,Lugano,2022-08-13 19:01:00,2022-08-13 19:04:34,3.566666666666667,5,19,1
2022-08-13,894,Zürich HB,2022-08-13 22:55:00,2022-08-13 22:57:06,2.1,Lugano,2022-08-13 21:01:00,2022-08-13 21:02:04,1.0666666666666667,5,21,1
2022-08-13,10208,Olten,2022-08-13 06:59:00,2022-08-13 07:03:23,4.383333333333334,Zürich HB,2022-08-13 06:30:00,2022-08-13 06:30:20,0.3333333333333333,5,6,30
2022-08-13,10339,Zürich HB,2022-08-13 22:30:00,2022-08-13 22:34:42,4.7,Olten,2022-08-13 21:59:00,2022-08-13 21:59:34,0.5666666666666667,5,21,59
2022-08-13,10341,Zürich HB,2022-08-14 00:10:00,2022-08-14 00:10:01,0.016666666666666666,Olten,2022-08-13 23:33:00,2022-08-13 23:34:13,1.2166666666666666,5,23,33
2022-08-13,10415,Zürich HB,2022-08-13 10:30:00,2022-08-13 10:34:24,4.4,Olten,2022-08-13 09:59:00,2022-08-13 09:59:51,0.85,5,9,59
2022-08-13,10430,Olten,2022-08-13 17:59:00,2022-08-13 18:01:49,2.816666666666667,Zürich HB,2022-08-13 17:30:00,2022-08-13 17:30:36,0.6,5,17,30
2022-08-13,10443,Zürich HB,2022-08-14 01:14:00,2022-08-14 01:14:17,0.2833333333333333,Olten,2022-08-14 00:37:00,2022-08-14 00:37:30,0.5,5,0,37
2022-08-13,10510,Olten,2022-08-13 07:59:00,2022-08-13 08:02:48,3.8,Zürich HB,2022-08-13 07:30:00,2022-08-13 07:30:23,0.38333333333333336,5,7,30
2022-08-13,10511,Zürich HB,2022-08-13 08:30:00,2022-08-13 08:33:41,3.683333333333333,Olten,2022-08-13 07:59:00,2022-08-13 07:59:56,0.9333333333333333,5,7,59
2022-08-13,10512,Olten,2022-08-13 09:00:00,2022-08-13 08:59:41,-0.31666666666666665,Zürich HB,2022-08-13 08:30:00,2022-08-13 08:30:35,0.5833333333333334,5,8,30
2022-08-13,10513,Zürich HB,2022-08-13 09:30:00,2022-08-13 09:31:11,1.1833333333333333,Olten,2022-08-13 08:59:00,2022-08-13 09:00:13,1.2166666666666666,5,8,59
2022-08-13,10514,Olten,2022-08-13 10:00:00,2022-08-13 10:01:41,1.6833333333333333,Zürich HB,2022-08-13 09:30:00,2022-08-13 09:30:15,0.25,5,9,30
2022-08-13,10516,Olten,2022-08-13 11:00:00,2022-08-13 11:03:07,3.1166666666666667,Zürich HB,2022-08-13 10:30:00,2022-08-13 10:30:26,0.43333333333333335,5,10,30
2022-08-13,10517,Zürich HB,2022-08-13 11:30:00,2022-08-13 11:32:01,2.0166666666666666,Olten,2022-08-13 10:59:00,2022-08-13 10:59:28,0.4666666666666667,5,10,59
2022-08-13,10518,Olten,2022-08-13 12:00:00,2022-08-13 11:59:18,-0.7,Zürich HB,2022-08-13 11:30:00,2022-08-13 11:30:44,0.7333333333333333,5,11,30
2022-08-13,10519,Zürich HB,2022-08-13 12:30:00,2022-08-13 12:30:58,0.9666666666666667,Olten,2022-08-13 11:59:00,2022-08-13 11:59:46,0.7666666666666667,5,11,59
2022-08-13,10520,Olten,2022-08-13 13:00:00,2022-08-13 13:01:30,1.5,Zürich HB,2022-08-13 12:30:00,2022-08-13 12:30:42,0.7,5,12,30
