BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-03-24,705,Bern,2023-03-24 06:26:00,2023-03-24 06:26:20,0.3333333333333333,Zürich HB,2023-03-24 07:39:00,2023-03-24 07:39:40,0.6666666666666666,4,7,39
2023-03-24,705,Zürich HB,2023-03-24 07:28:00,2023-03-24 07:29:02,1.0333333333333334,Bern,2023-03-24 06:31:00,2023-03-24 06:31:38,0.6333333333333333,4,6,31
2023-03-24,706,Zürich HB,2023-03-24 06:21:00,2023-03-24 06:20:33,-0.45,Bern,2023-03-24 07:34:00,2023-03-24 07:50:10,16.166666666666668,4,7,34
2023-03-24,706,Bern,2023-03-24 07:28:00,2023-03-24 07:47:55,19.916666666666668,Zürich HB,2023-03-24 06:32:00,2023-03-24 06:32:33,0.55,4,6,32
2023-03-24,707,Bern,2023-03-24 07:26:00,2023-03-24 07:26:37,0.6166666666666667,Zürich HB,2023-03-24 08:39:00,2023-03-24 08:39:59,0.9833333333333333,4,8,39
2023-03-24,707,Zürich HB,2023-03-24 08:28:00,2023-03-24 08:30:45,2.75,Bern,2023-03-24 07:31:00,2023-03-24 07:31:52,0.8666666666666667,4,7,31
2023-03-24,70715,Bern,2023-03-24 11:26:00,2023-03-24 11:27:00,1.0,Zürich HB,2023-03-24 12:39:00,2023-03-24 12:39:26,0.43333333333333335,4,12,39
2023-03-24,70715,Zürich HB,2023-03-24 12:28:00,2023-03-24 12:28:18,0.3,Bern,2023-03-24 11:31:00,2023-03-24 11:31:56,0.9333333333333333,4,11,31
2023-03-24,70721,Zürich HB,2023-03-24 15:28:00,2023-03-24 15:31:31,3.5166666666666666,Bern,2023-03-24 14:31:00,2023-03-24 14:34:57,3.95,4,14,31
2023-03-24,708,Zürich HB,2023-03-24 07:21:00,2023-03-24 07:21:51,0.85,Bern,2023-03-24 08:34:00,2023-03-24 08:38:55,4.916666666666667,4,8,34
2023-03-24,708,Bern,2023-03-24 08:28:00,2023-03-24 08:30:13,2.216666666666667,Zürich HB,2023-03-24 07:32:00,2023-03-24 07:32:58,0.9666666666666667,4,7,32
2023-03-24,709,Bern,2023-03-24 08:26:00,2023-03-24 08:28:58,2.966666666666667,Zürich HB,2023-03-24 09:39:00,2023-03-24 09:39:30,0.5,4,9,39
2023-03-24,709,Zürich HB,2023-03-24 09:28:00,2023-03-24 09:30:11,2.183333333333333,Bern,2023-03-24 08:31:00,2023-03-24 08:32:04,1.0666666666666667,4,8,31
2023-03-24,710,Zürich HB,2023-03-24 08:21:00,2023-03-24 08:20:41,-0.31666666666666665,Bern,2023-03-24 09:34:00,2023-03-24 09:36:01,2.0166666666666666,4,9,34
2023-03-24,710,Bern,2023-03-24 09:28:00,2023-03-24 09:27:39,-0.35,Zürich HB,2023-03-24 08:32:00,2023-03-24 08:32:48,0.8,4,8,32
2023-03-24,711,Bern,2023-03-24 09:26:00,2023-03-24 09:27:16,1.2666666666666666,Zürich HB,2023-03-24 10:39:00,2023-03-24 10:39:39,0.65,4,10,39
2023-03-24,711,Zürich HB,2023-03-24 10:28:00,2023-03-24 10:28:55,0.9166666666666666,Bern,2023-03-24 09:31:00,2023-03-24 09:31:43,0.7166666666666667,4,9,31
2023-03-24,713,Bern,2023-03-24 10:26:00,2023-03-24 10:25:29,-0.5166666666666667,Zürich HB,2023-03-24 11:39:00,2023-03-24 11:40:08,1.1333333333333333,4,11,39
2023-03-24,713,Zürich HB,2023-03-24 11:28:00,2023-03-24 11:28:39,0.65,Bern,2023-03-24 10:31:00,2023-03-24 10:31:31,0.5166666666666667,4,10,31
2023-03-24,714,Zürich HB,2023-03-24 10:21:00,2023-03-24 10:20:26,-0.5666666666666667,Bern,2023-03-24 11:34:00,2023-03-24 11:35:33,1.55,4,11,34
2023-03-24,714,Bern,2023-03-24 11:28:00,2023-03-24 11:30:38,2.6333333333333333,Zürich HB,2023-03-24 10:32:00,2023-03-24 10:33:34,1.5666666666666667,4,10,32
2023-03-24,716,Zürich HB,2023-03-24 11:21:00,2023-03-24 11:20:42,-0.3,Bern,2023-03-24 12:34:00,2023-03-24 12:34:35,0.5833333333333334,4,12,34
2023-03-24,716,Bern,2023-03-24 12:28:00,2023-03-24 12:29:29,1.4833333333333334,Zürich HB,2023-03-24 11:32:00,2023-03-24 11:32:29,0.48333333333333334,4,11,32
2023-03-24,717,Bern,2023-03-24 12:26:00,2023-03-24 12:26:07,0.11666666666666667,Zürich HB,2023-03-24 13:39:00,2023-03-24 13:39:48,0.8,4,13,39
2023-03-24,717,Zürich HB,2023-03-24 13:28:00,2023-03-24 13:29:36,1.6,Bern,2023-03-24 12:31:00,2023-03-24 12:31:35,0.5833333333333334,4,12,31
2023-03-24,718,Zürich HB,2023-03-24 12:21:00,2023-03-24 12:20:59,-0.016666666666666666,Bern,2023-03-24 13:34:00,2023-03-24 13:34:42,0.7,4,13,34
2023-03-24,718,Bern,2023-03-24 13:28:00,2023-03-24 13:28:23,0.38333333333333336,Zürich HB,2023-03-24 12:32:00,2023-03-24 12:32:32,0.5333333333333333,4,12,32
2023-03-24,719,Bern,2023-03-24 13:26:00,2023-03-24 13:26:45,0.75,Zürich HB,2023-03-24 14:39:00,2023-03-24 14:39:39,0.65,4,14,39
2023-03-24,719,Zürich HB,2023-03-24 14:28:00,2023-03-24 14:30:42,2.7,Bern,2023-03-24 13:31:00,2023-03-24 13:32:02,1.0333333333333334,4,13,31
2023-03-24,720,Zürich HB,2023-03-24 13:21:00,2023-03-24 13:21:17,0.2833333333333333,Bern,2023-03-24 14:34:00,2023-03-24 14:34:58,0.9666666666666667,4,14,34
2023-03-24,720,Bern,2023-03-24 14:28:00,2023-03-24 14:31:07,3.1166666666666667,Zürich HB,2023-03-24 13:32:00,2023-03-24 13:32:34,0.5666666666666667,4,13,32
2023-03-24,722,Zürich HB,2023-03-24 14:21:00,2023-03-24 14:21:19,0.31666666666666665,Bern,2023-03-24 15:34:00,2023-03-24 15:35:09,1.15,4,15,34
2023-03-24,722,Bern,2023-03-24 15:28:00,2023-03-24 15:30:46,2.7666666666666666,Zürich HB,2023-03-24 14:32:00,2023-03-24 14:32:30,0.5,4,14,32
2023-03-24,723,Bern,2023-03-24 15:26:00,2023-03-24 15:25:46,-0.23333333333333334,Zürich HB,2023-03-24 16:39:00,2023-03-24 16:39:36,0.6,4,16,39
2023-03-24,723,Zürich HB,2023-03-24 16:28:00,2023-03-24 16:31:03,3.05,Bern,2023-03-24 15:31:00,2023-03-24 15:31:43,0.7166666666666667,4,15,31
2023-03-24,724,Zürich HB,2023-03-24 15:21:00,2023-03-24 15:20:43,-0.2833333333333333,Bern,2023-03-24 16:34:00,2023-03-24 16:35:41,1.6833333333333333,4,16,34
2023-03-24,724,Bern,2023-03-24 16:28:00,2023-03-24 16:31:16,3.2666666666666666,Zürich HB,2023-03-24 15:32:00,2023-03-24 15:32:38,0.6333333333333333,4,15,32
2023-03-24,725,Bern,2023-03-24 16:26:00,2023-03-24 16:26:28,0.4666666666666667,Zürich HB,2023-03-24 17:39:00,2023-03-24 17:39:29,0.48333333333333334,4,17,39
2023-03-24,725,Zürich HB,2023-03-24 17:28:00,2023-03-24 17:30:31,2.5166666666666666,Bern,2023-03-24 16:31:00,2023-03-24 16:31:59,0.9833333333333333,4,16,31
2023-03-24,726,Zürich HB,2023-03-24 16:21:00,2023-03-24 16:20:45,-0.25,Bern,2023-03-24 17:34:00,2023-03-24 17:34:57,0.95,4,17,34
2023-03-24,726,Bern,2023-03-24 17:28:00,2023-03-24 17:30:33,2.55,Zürich HB,2023-03-24 16:32:00,2023-03-24 16:32:35,0.5833333333333334,4,16,32
2023-03-24,727,Bern,2023-03-24 17:26:00,2023-03-24 17:28:04,2.066666666666667,Zürich HB,2023-03-24 18:39:00,2023-03-24 18:41:50,2.8333333333333335,4,18,39
2023-03-24,727,Zürich HB,2023-03-24 18:28:00,2023-03-24 18:28:38,0.6333333333333333,Bern,2023-03-24 17:31:00,2023-03-24 17:31:55,0.9166666666666666,4,17,31
2023-03-24,728,Zürich HB,2023-03-24 17:21:00,2023-03-24 17:20:52,-0.13333333333333333,Bern,2023-03-24 18:34:00,2023-03-24 18:37:44,3.7333333333333334,4,18,34
2023-03-24,728,Bern,2023-03-24 18:28:00,2023-03-24 18:33:18,5.3,Zürich HB,2023-03-24 17:32:00,2023-03-24 17:34:04,2.066666666666667,4,17,32
2023-03-24,729,Bern,2023-03-24 18:26:00,2023-03-24 18:27:24,1.4,Zürich HB,2023-03-24 19:39:00,2023-03-24 19:39:42,0.7,4,19,39
2023-03-24,729,Zürich HB,2023-03-24 19:28:00,2023-03-24 19:29:20,1.3333333333333333,Bern,2023-03-24 18:31:00,2023-03-24 18:31:52,0.8666666666666667,4,18,31
2023-03-24,730,Zürich HB,2023-03-24 18:21:00,2023-03-24 18:21:55,0.9166666666666666,Bern,2023-03-24 19:34:00,2023-03-24 19:34:53,0.8833333333333333,4,19,34
2023-03-24,730,Bern,2023-03-24 19:28:00,2023-03-24 19:31:25,3.4166666666666665,Zürich HB,2023-03-24 18:32:00,2023-03-24 18:32:40,0.6666666666666666,4,18,32
2023-03-24,731,Zürich HB,2023-03-24 20:28:00,2023-03-24 20:28:24,0.4,Bern,2023-03-24 19:31:00,2023-03-24 19:31:47,0.7833333333333333,4,19,31
2023-03-24,732,Zürich HB,2023-03-24 19:21:00,2023-03-24 19:24:12,3.2,Bern,2023-03-24 20:34:00,2023-03-24 20:34:41,0.6833333333333333,4,20,34
2023-03-24,732,Bern,2023-03-24 20:28:00,2023-03-24 20:29:29,1.4833333333333334,Zürich HB,2023-03-24 19:32:00,2023-03-24 19:33:53,1.8833333333333333,4,19,32
2023-03-24,733,Zürich HB,2023-03-24 21:28:00,2023-03-24 21:30:45,2.75,Bern,2023-03-24 20:31:00,2023-03-24 20:32:02,1.0333333333333334,4,20,31
2023-03-24,735,Zürich HB,2023-03-24 22:56:00,2023-03-24 22:56:26,0.43333333333333335,Bern,2023-03-24 21:31:00,2023-03-24 21:31:36,0.6,4,21,31
2023-03-24,736,Bern,2023-03-24 22:28:00,2023-03-24 22:28:59,0.9833333333333333,Zürich HB,2023-03-24 21:04:00,2023-03-24 21:04:33,0.55,4,21,4
2023-03-24,737,Zürich HB,2023-03-24 23:44:00,2023-03-24 23:41:04,-2.933333333333333,Bern,2023-03-24 22:31:00,2023-03-24 22:32:13,1.2166666666666666,4,22,31
2023-03-24,738,Bern,2023-03-24 23:32:00,2023-03-24 23:28:53,-3.1166666666666667,Zürich HB,2023-03-24 22:04:00,2023-03-24 22:04:35,0.5833333333333334,4,22,4
2023-03-24,739,Zürich HB,2023-03-25 00:50:00,2023-03-25 00:49:34,-0.43333333333333335,Bern,2023-03-24 23:31:00,2023-03-24 23:32:47,1.7833333333333334,4,23,31
2023-03-24,740,Bern,2023-03-25 00:16:00,2023-03-25 00:19:30,3.5,Zürich HB,2023-03-24 23:02:00,2023-03-24 23:02:52,0.8666666666666667,4,23,2
2023-03-24,1507,Olten,2023-03-24 05:57:00,2023-03-24 05:59:03,2.05,Zürich HB,2023-03-24 06:33:00,2023-03-24 06:34:43,1.7166666666666666,4,6,33
2023-03-24,1507,Zürich HB,2023-03-24 06:30:00,2023-03-24 06:29:53,-0.11666666666666667,Olten,2023-03-24 05:59:00,2023-03-24 06:01:05,2.0833333333333335,4,5,59
2023-03-24,1508,Olten,2023-03-24 07:00:00,2023-03-24 07:00:58,0.9666666666666667,Zürich HB,2023-03-24 06:30:00,2023-03-24 06:30:30,0.5,4,6,30
2023-03-24,1509,Zürich HB,2023-03-24 07:30:00,2023-03-24 07:32:56,2.933333333333333,Olten,2023-03-24 06:59:00,2023-03-24 07:02:20,3.3333333333333335,4,6,59
2023-03-24,1510,Zürich HB,2023-03-24 07:27:00,2023-03-24 07:28:33,1.55,Olten,2023-03-24 08:02:00,2023-03-24 08:04:33,2.55,4,8,2
2023-03-24,1510,Olten,2023-03-24 08:00:00,2023-03-24 08:01:41,1.6833333333333333,Zürich HB,2023-03-24 07:30:00,2023-03-24 07:30:59,0.9833333333333333,4,7,30
2023-03-24,1511,Olten,2023-03-24 07:57:00,2023-03-24 08:00:14,3.2333333333333334,Zürich HB,2023-03-24 08:33:00,2023-03-24 08:35:35,2.5833333333333335,4,8,33
2023-03-24,1511,Zürich HB,2023-03-24 08:30:00,2023-03-24 08:32:29,2.4833333333333334,Olten,2023-03-24 07:59:00,2023-03-24 08:02:44,3.7333333333333334,4,7,59
2023-03-24,1512,Olten,2023-03-24 09:00:00,2023-03-24 09:00:01,0.016666666666666666,Zürich HB,2023-03-24 08:30:00,2023-03-24 08:30:37,0.6166666666666667,4,8,30
2023-03-24,1513,Zürich HB,2023-03-24 09:30:00,2023-03-24 09:33:20,3.3333333333333335,Olten,2023-03-24 08:59:00,2023-03-24 09:02:29,3.4833333333333334,4,8,59
2023-03-24,1514,Olten,2023-03-24 10:00:00,2023-03-24 10:01:43,1.7166666666666666,Zürich HB,2023-03-24 09:30:00,2023-03-24 09:31:09,1.15,4,9,30
2023-03-24,1515,Zürich HB,2023-03-24 10:30:00,2023-03-24 10:32:35,2.5833333333333335,Olten,2023-03-24 09:59:00,2023-03-24 10:02:35,3.5833333333333335,4,9,59
2023-03-24,1516,Olten,2023-03-24 11:00:00,2023-03-24 11:02:06,2.1,Zürich HB,2023-03-24 10:30:00,2023-03-24 10:30:41,0.6833333333333333,4,10,30
2023-03-24,1517,Zürich HB,2023-03-24 11:30:00,2023-03-24 11:34:40,4.666666666666667,Olten,2023-03-24 10:59:00,2023-03-24 11:02:32,3.533333333333333,4,10,59
2023-03-24,1518,Olten,2023-03-24 12:00:00,2023-03-24 12:00:10,0.16666666666666666,Zürich HB,2023-03-24 11:30:00,2023-03-24 11:30:26,0.43333333333333335,4,11,30
2023-03-24,1519,Zürich HB,2023-03-24 12:30:00,2023-03-24 12:31:44,1.7333333333333334,Olten,2023-03-24 11:59:00,2023-03-24 11:59:31,0.5166666666666667,4,11,59
2023-03-24,1520,Olten,2023-03-24 13:00:00,2023-03-24 13:00:47,0.7833333333333333,Zürich HB,2023-03-24 12:30:00,2023-03-24 12:31:03,1.05,4,12,30
2023-03-24,1521,Zürich HB,2023-03-24 13:30:00,2023-03-24 13:36:34,6.566666666666666,Olten,2023-03-24 12:59:00,2023-03-24 13:05:27,6.45,4,12,59
2023-03-24,1522,Olten,2023-03-24 14:00:00,2023-03-24 14:01:04,1.0666666666666667,Zürich HB,2023-03-24 13:30:00,2023-03-24 13:30:38,0.6333333333333333,4,13,30
2023-03-24,1523,Zürich HB,2023-03-24 14:30:00,2023-03-24 14:38:54,8.9,Olten,2023-03-24 13:59:00,2023-03-24 14:05:40,6.666666666666667,4,13,59
2023-03-24,1524,Olten,2023-03-24 15:00:00,2023-03-24 15:02:15,2.25,Zürich HB,2023-03-24 14:30:00,2023-03-24 14:30:29,0.48333333333333334,4,14,30
2023-03-24,1525,Zürich HB,2023-03-24 15:30:00,2023-03-24 15:33:06,3.1,Olten,2023-03-24 14:59:00,2023-03-24 15:03:33,4.55,4,14,59
2023-03-24,1526,Olten,2023-03-24 16:00:00,2023-03-24 16:01:01,1.0166666666666666,Zürich HB,2023-03-24 15:30:00,2023-03-24 15:30:27,0.45,4,15,30
2023-03-24,1527,Zürich HB,2023-03-24 16:30:00,2023-03-24 16:44:31,14.516666666666667,Olten,2023-03-24 15:59:00,2023-03-24 16:06:27,7.45,4,15,59
2023-03-24,1528,Olten,2023-03-24 17:00:00,2023-03-24 17:01:12,1.2,Zürich HB,2023-03-24 16:30:00,2023-03-24 16:30:59,0.9833333333333333,4,16,30
2023-03-24,1529,Zürich HB,2023-03-24 17:30:00,2023-03-24 17:38:23,8.383333333333333,Olten,2023-03-24 16:59:00,2023-03-24 17:06:43,7.716666666666667,4,16,59
2023-03-24,1530,Zürich HB,2023-03-24 17:27:00,2023-03-24 17:27:59,0.9833333333333333,Olten,2023-03-24 18:02:00,2023-03-24 18:05:09,3.15,4,18,2
2023-03-24,1530,Olten,2023-03-24 18:00:00,2023-03-24 18:02:41,2.683333333333333,Zürich HB,2023-03-24 17:30:00,2023-03-24 17:31:32,1.5333333333333334,4,17,30
2023-03-24,1531,Olten,2023-03-24 17:57:00,2023-03-24 18:00:15,3.25,Zürich HB,2023-03-24 18:33:00,2023-03-24 18:35:06,2.1,4,18,33
2023-03-24,1531,Zürich HB,2023-03-24 18:30:00,2023-03-24 18:31:02,1.0333333333333334,Olten,2023-03-24 17:59:00,2023-03-24 18:02:32,3.533333333333333,4,17,59
2023-03-24,1532,Olten,2023-03-24 19:00:00,2023-03-24 19:02:21,2.35,Zürich HB,2023-03-24 18:30:00,2023-03-24 18:31:01,1.0166666666666666,4,18,30
2023-03-24,1533,Zürich HB,2023-03-24 19:30:00,2023-03-24 19:39:20,9.333333333333334,Olten,2023-03-24 18:59:00,2023-03-24 19:05:47,6.783333333333333,4,18,59
2023-03-24,1534,Olten,2023-03-24 20:00:00,2023-03-24 20:01:16,1.2666666666666666,Zürich HB,2023-03-24 19:30:00,2023-03-24 19:30:35,0.5833333333333334,4,19,30
2023-03-24,1535,Zürich HB,2023-03-24 20:30:00,2023-03-24 20:39:09,9.15,Olten,2023-03-24 19:59:00,2023-03-24 20:08:21,9.35,4,19,59
2023-03-24,1536,Olten,2023-03-24 21:00:00,2023-03-24 21:02:03,2.05,Zürich HB,2023-03-24 20:30:00,2023-03-24 20:30:45,0.75,4,20,30
2023-03-24,1537,Zürich HB,2023-03-24 21:30:00,2023-03-24 21:32:06,2.1,Olten,2023-03-24 20:59:00,2023-03-24 21:01:02,2.033333333333333,4,20,59
2023-03-24,1538,Olten,2023-03-24 22:00:00,2023-03-24 22:00:38,0.6333333333333333,Zürich HB,2023-03-24 21:30:00,2023-03-24 21:30:35,0.5833333333333334,4,21,30
2023-03-24,1539,Zürich HB,2023-03-24 22:30:00,2023-03-24 22:31:08,1.1333333333333333,Olten,2023-03-24 21:59:00,2023-03-24 22:00:08,1.1333333333333333,4,21,59
2023-03-24,507,Olten,2023-03-24 06:18:00,2023-03-24 06:20:32,2.533333333333333,Zürich HB,2023-03-24 07:03:00,2023-03-24 07:03:49,0.8166666666666667,4,7,3
2023-03-24,507,Zürich HB,2023-03-24 06:56:00,2023-03-24 06:54:35,-1.4166666666666667,Olten,2023-03-24 06:20:00,2023-03-24 06:21:48,1.8,4,6,20
2023-03-24,508,Olten,2023-03-24 06:38:00,2023-03-24 06:38:24,0.4,Zürich HB,2023-03-24 06:04:00,2023-03-24 06:05:38,1.6333333333333333,4,6,4
2023-03-24,509,Olten,2023-03-24 07:18:00,2023-03-24 07:23:35,5.583333333333333,Zürich HB,2023-03-24 08:03:00,2023-03-24 08:03:25,0.4166666666666667,4,8,3
2023-03-24,509,Zürich HB,2023-03-24 07:56:00,2023-03-24 07:56:20,0.3333333333333333,Olten,2023-03-24 07:20:00,2023-03-24 07:23:22,3.3666666666666667,4,7,20
2023-03-24,510,Zürich HB,2023-03-24 06:57:00,2023-03-24 06:57:02,0.03333333333333333,Olten,2023-03-24 07:40:00,2023-03-24 07:40:43,0.7166666666666667,4,7,40
2023-03-24,510,Olten,2023-03-24 07:38:00,2023-03-24 07:38:22,0.36666666666666664,Zürich HB,2023-03-24 07:04:00,2023-03-24 07:04:31,0.5166666666666667,4,7,4
2023-03-24,511,Olten,2023-03-24 08:18:00,2023-03-24 08:19:36,1.6,Zürich HB,2023-03-24 09:03:00,2023-03-24 09:05:30,2.5,4,9,3
2023-03-24,511,Zürich HB,2023-03-24 08:56:00,2023-03-24 08:58:43,2.716666666666667,Olten,2023-03-24 08:20:00,2023-03-24 08:20:51,0.85,4,8,20
2023-03-24,512,Zürich HB,2023-03-24 07:57:00,2023-03-24 07:57:02,0.03333333333333333,Olten,2023-03-24 08:40:00,2023-03-24 08:40:48,0.8,4,8,40
2023-03-24,512,Olten,2023-03-24 08:38:00,2023-03-24 08:38:37,0.6166666666666667,Zürich HB,2023-03-24 08:04:00,2023-03-24 08:04:28,0.4666666666666667,4,8,4
2023-03-24,513,Olten,2023-03-24 09:18:00,2023-03-24 09:19:00,1.0,Zürich HB,2023-03-24 10:03:00,2023-03-24 10:03:28,0.4666666666666667,4,10,3
2023-03-24,513,Zürich HB,2023-03-24 09:56:00,2023-03-24 09:55:33,-0.45,Olten,2023-03-24 09:20:00,2023-03-24 09:20:43,0.7166666666666667,4,9,20
2023-03-24,514,Zürich HB,2023-03-24 08:57:00,2023-03-24 08:56:32,-0.4666666666666667,Olten,2023-03-24 09:40:00,2023-03-24 09:41:47,1.7833333333333334,4,9,40
2023-03-24,514,Olten,2023-03-24 09:38:00,2023-03-24 09:39:46,1.7666666666666666,Zürich HB,2023-03-24 09:04:00,2023-03-24 09:05:36,1.6,4,9,4
2023-03-24,515,Olten,2023-03-24 10:18:00,2023-03-24 10:19:03,1.05,Zürich HB,2023-03-24 11:03:00,2023-03-24 11:03:43,0.7166666666666667,4,11,3
2023-03-24,515,Zürich HB,2023-03-24 10:56:00,2023-03-24 10:56:04,0.06666666666666667,Olten,2023-03-24 10:20:00,2023-03-24 10:22:00,2.0,4,10,20
2023-03-24,516,Zürich HB,2023-03-24 09:57:00,2023-03-24 09:59:02,2.033333333333333,Olten,2023-03-24 10:40:00,2023-03-24 10:42:22,2.3666666666666667,4,10,40
2023-03-24,516,Olten,2023-03-24 10:38:00,2023-03-24 10:40:11,2.183333333333333,Zürich HB,2023-03-24 10:04:00,2023-03-24 10:05:14,1.2333333333333334,4,10,4
2023-03-24,517,Olten,2023-03-24 11:18:00,2023-03-24 11:21:18,3.3,Zürich HB,2023-03-24 12:03:00,2023-03-24 12:03:45,0.75,4,12,3
2023-03-24,517,Zürich HB,2023-03-24 11:56:00,2023-03-24 12:00:57,4.95,Olten,2023-03-24 11:20:00,2023-03-24 11:21:11,1.1833333333333333,4,11,20
2023-03-24,518,Zürich HB,2023-03-24 10:57:00,2023-03-24 10:57:07,0.11666666666666667,Olten,2023-03-24 11:40:00,2023-03-24 11:41:15,1.25,4,11,40
2023-03-24,518,Olten,2023-03-24 11:38:00,2023-03-24 11:39:15,1.25,Zürich HB,2023-03-24 11:04:00,2023-03-24 11:04:42,0.7,4,11,4
2023-03-24,519,Olten,2023-03-24 12:18:00,2023-03-24 12:20:17,2.283333333333333,Zürich HB,2023-03-24 13:03:00,2023-03-24 13:03:21,0.35,4,13,3
2023-03-24,519,Zürich HB,2023-03-24 12:56:00,2023-03-24 12:55:17,-0.7166666666666667,Olten,2023-03-24 12:20:00,2023-03-24 12:22:15,2.25,4,12,20
2023-03-24,520,Zürich HB,2023-03-24 11:57:00,2023-03-24 11:58:37,1.6166666666666667,Olten,2023-03-24 12:40:00,2023-03-24 12:41:18,1.3,4,12,40
2023-03-24,520,Olten,2023-03-24 12:38:00,2023-03-24 12:39:41,1.6833333333333333,Zürich HB,2023-03-24 12:04:00,2023-03-24 12:04:20,0.3333333333333333,4,12,4
2023-03-24,521,Olten,2023-03-24 13:18:00,2023-03-24 13:19:00,1.0,Zürich HB,2023-03-24 14:03:00,2023-03-24 14:03:19,0.31666666666666665,4,14,3
2023-03-24,521,Zürich HB,2023-03-24 13:56:00,2023-03-24 13:56:19,0.31666666666666665,Olten,2023-03-24 13:20:00,2023-03-24 13:20:27,0.45,4,13,20
2023-03-24,522,Zürich HB,2023-03-24 12:57:00,2023-03-24 12:59:24,2.4,Olten,2023-03-24 13:40:00,2023-03-24 13:41:13,1.2166666666666666,4,13,40
2023-03-24,522,Olten,2023-03-24 13:38:00,2023-03-24 13:39:10,1.1666666666666667,Zürich HB,2023-03-24 13:04:00,2023-03-24 13:04:55,0.9166666666666666,4,13,4
2023-03-24,523,Olten,2023-03-24 14:18:00,2023-03-24 14:21:35,3.5833333333333335,Zürich HB,2023-03-24 15:03:00,2023-03-24 15:03:28,0.4666666666666667,4,15,3
2023-03-24,523,Zürich HB,2023-03-24 14:56:00,2023-03-24 14:55:25,-0.5833333333333334,Olten,2023-03-24 14:20:00,2023-03-24 14:23:06,3.1,4,14,20
2023-03-24,524,Zürich HB,2023-03-24 13:57:00,2023-03-24 13:57:41,0.6833333333333333,Olten,2023-03-24 14:40:00,2023-03-24 14:41:47,1.7833333333333334,4,14,40
2023-03-24,524,Olten,2023-03-24 14:38:00,2023-03-24 14:40:03,2.05,Zürich HB,2023-03-24 14:04:00,2023-03-24 14:04:27,0.45,4,14,4
2023-03-24,525,Olten,2023-03-24 15:18:00,2023-03-24 15:19:47,1.7833333333333334,Zürich HB,2023-03-24 16:03:00,2023-03-24 16:03:29,0.48333333333333334,4,16,3
2023-03-24,525,Zürich HB,2023-03-24 15:56:00,2023-03-24 15:58:08,2.1333333333333333,Olten,2023-03-24 15:20:00,2023-03-24 15:21:32,1.5333333333333334,4,15,20
2023-03-24,526,Zürich HB,2023-03-24 14:57:00,2023-03-24 14:58:17,1.2833333333333334,Olten,2023-03-24 15:40:00,2023-03-24 15:40:56,0.9333333333333333,4,15,40
2023-03-24,526,Olten,2023-03-24 15:38:00,2023-03-24 15:38:32,0.5333333333333333,Zürich HB,2023-03-24 15:04:00,2023-03-24 15:04:53,0.8833333333333333,4,15,4
2023-03-24,527,Olten,2023-03-24 16:18:00,2023-03-24 16:19:20,1.3333333333333333,Zürich HB,2023-03-24 17:03:00,2023-03-24 17:03:33,0.55,4,17,3
2023-03-24,527,Zürich HB,2023-03-24 16:56:00,2023-03-24 16:57:13,1.2166666666666666,Olten,2023-03-24 16:20:00,2023-03-24 16:22:07,2.1166666666666667,4,16,20
2023-03-24,528,Zürich HB,2023-03-24 15:57:00,2023-03-24 15:56:48,-0.2,Olten,2023-03-24 16:40:00,2023-03-24 16:40:57,0.95,4,16,40
2023-03-24,528,Olten,2023-03-24 16:38:00,2023-03-24 16:38:27,0.45,Zürich HB,2023-03-24 16:04:00,2023-03-24 16:04:29,0.48333333333333334,4,16,4
2023-03-24,529,Olten,2023-03-24 17:18:00,2023-03-24 17:18:42,0.7,Zürich HB,2023-03-24 18:03:00,2023-03-24 18:03:21,0.35,4,18,3
2023-03-24,529,Zürich HB,2023-03-24 17:56:00,2023-03-24 17:57:45,1.75,Olten,2023-03-24 17:20:00,2023-03-24 17:20:23,0.38333333333333336,4,17,20
2023-03-24,530,Zürich HB,2023-03-24 16:57:00,2023-03-24 16:57:00,0.0,Olten,2023-03-24 17:40:00,2023-03-24 17:42:41,2.683333333333333,4,17,40
2023-03-24,530,Olten,2023-03-24 17:38:00,2023-03-24 17:40:09,2.15,Zürich HB,2023-03-24 17:04:00,2023-03-24 17:04:28,0.4666666666666667,4,17,4
2023-03-24,531,Olten,2023-03-24 18:18:00,2023-03-24 18:19:25,1.4166666666666667,Zürich HB,2023-03-24 19:03:00,2023-03-24 19:03:25,0.4166666666666667,4,19,3
2023-03-24,531,Zürich HB,2023-03-24 18:56:00,2023-03-24 18:57:29,1.4833333333333334,Olten,2023-03-24 18:20:00,2023-03-24 18:21:12,1.2,4,18,20
2023-03-24,532,Zürich HB,2023-03-24 17:57:00,2023-03-24 17:59:09,2.15,Olten,2023-03-24 18:40:00,2023-03-24 18:41:54,1.9,4,18,40
2023-03-24,532,Olten,2023-03-24 18:38:00,2023-03-24 18:39:54,1.9,Zürich HB,2023-03-24 18:04:00,2023-03-24 18:04:38,0.6333333333333333,4,18,4
2023-03-24,533,Olten,2023-03-24 19:18:00,2023-03-24 19:19:08,1.1333333333333333,Zürich HB,2023-03-24 20:03:00,2023-03-24 20:03:24,0.4,4,20,3
