BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-05-10,10931,Zürich HB,2022-05-10 18:56:00,2022-05-10 19:03:39,7.65,Olten,2022-05-10 18:20:00,2022-05-10 18:28:10,8.166666666666666,1,18,20
2022-05-10,10933,Olten,2022-05-10 19:18:00,2022-05-10 19:21:39,3.65,Zürich HB,2022-05-10 20:03:00,2022-05-10 20:03:40,0.6666666666666666,1,20,3
2022-05-10,10933,Zürich HB,2022-05-10 19:56:00,2022-05-10 19:55:56,-0.06666666666666667,Olten,2022-05-10 19:20:00,2022-05-10 19:23:08,3.1333333333333333,1,19,20
2022-05-10,10935,Zürich HB,2022-05-10 20:56:00,2022-05-10 20:55:39,-0.35,Olten,2022-05-10 20:20:00,2022-05-10 20:20:27,0.45,1,20,20
2022-05-10,10937,Zürich HB,2022-05-10 21:56:00,2022-05-10 21:56:40,0.6666666666666666,Olten,2022-05-10 21:20:00,2022-05-10 21:21:17,1.2833333333333334,1,21,20
2022-05-10,10939,Zürich HB,2022-05-10 22:56:00,2022-05-10 22:57:54,1.9,Olten,2022-05-10 22:20:00,2022-05-10 22:20:27,0.45,1,22,20
2022-05-10,1507,Olten,2022-05-10 05:57:00,2022-05-10 05:56:47,-0.21666666666666667,Zürich HB,2022-05-10 06:33:00,2022-05-10 06:33:21,0.35,1,6,33
2022-05-10,1507,Zürich HB,2022-05-10 06:30:00,2022-05-10 06:29:41,-0.31666666666666665,Olten,2022-05-10 05:59:00,2022-05-10 05:59:31,0.5166666666666667,1,5,59
2022-05-10,1508,Olten,2022-05-10 07:00:00,2022-05-10 07:00:52,0.8666666666666667,Zürich HB,2022-05-10 06:30:00,2022-05-10 06:30:57,0.95,1,6,30
2022-05-10,1509,Zürich HB,2022-05-10 07:30:00,2022-05-10 07:30:25,0.4166666666666667,Olten,2022-05-10 06:59:00,2022-05-10 06:59:41,0.6833333333333333,1,6,59
2022-05-10,1510,Zürich HB,2022-05-10 07:27:00,2022-05-10 07:31:40,4.666666666666667,Olten,2022-05-10 08:02:00,2022-05-10 08:07:14,5.233333333333333,1,8,2
2022-05-10,1510,Olten,2022-05-10 08:00:00,2022-05-10 08:04:50,4.833333333333333,Zürich HB,2022-05-10 07:30:00,2022-05-10 07:34:05,4.083333333333333,1,7,30
2022-05-10,1512,Olten,2022-05-10 09:00:00,2022-05-10 09:00:41,0.6833333333333333,Zürich HB,2022-05-10 08:30:00,2022-05-10 08:30:37,0.6166666666666667,1,8,30
2022-05-10,1514,Olten,2022-05-10 10:00:00,2022-05-10 09:59:36,-0.4,Zürich HB,2022-05-10 09:30:00,2022-05-10 09:30:36,0.6,1,9,30
2022-05-10,1518,Olten,2022-05-10 12:00:00,2022-05-10 12:01:16,1.2666666666666666,Zürich HB,2022-05-10 11:30:00,2022-05-10 11:31:20,1.3333333333333333,1,11,30
2022-05-10,1520,Olten,2022-05-10 13:00:00,2022-05-10 13:01:48,1.8,Zürich HB,2022-05-10 12:30:00,2022-05-10 12:30:33,0.55,1,12,30
2022-05-10,1522,Olten,2022-05-10 14:00:00,2022-05-10 14:01:12,1.2,Zürich HB,2022-05-10 13:30:00,2022-05-10 13:31:41,1.6833333333333333,1,13,30
2022-05-10,1526,Olten,2022-05-10 16:00:00,2022-05-10 16:00:07,0.11666666666666667,Zürich HB,2022-05-10 15:30:00,2022-05-10 15:30:23,0.38333333333333336,1,15,30
2022-05-10,1528,Olten,2022-05-10 17:00:00,2022-05-10 17:00:53,0.8833333333333333,Zürich HB,2022-05-10 16:30:00,2022-05-10 16:30:27,0.45,1,16,30
2022-05-10,1530,Zürich HB,2022-05-10 17:27:00,2022-05-10 17:29:05,2.0833333333333335,Olten,2022-05-10 18:02:00,2022-05-10 18:08:00,6.0,1,18,2
2022-05-10,1530,Olten,2022-05-10 18:00:00,2022-05-10 18:04:48,4.8,Zürich HB,2022-05-10 17:30:00,2022-05-10 17:29:30,-0.5,1,17,30
2022-05-10,1532,Olten,2022-05-10 19:00:00,2022-05-10 19:00:22,0.36666666666666664,Zürich HB,2022-05-10 18:30:00,2022-05-10 18:30:30,0.5,1,18,30
2022-05-10,1534,Zürich HB,2022-05-10 19:27:00,2022-05-10 19:27:23,0.38333333333333336,Olten,2022-05-10 20:02:00,2022-05-10 20:02:41,0.6833333333333333,1,20,2
2022-05-10,1534,Olten,2022-05-10 20:00:00,2022-05-10 19:59:41,-0.31666666666666665,Zürich HB,2022-05-10 19:30:00,2022-05-10 19:30:20,0.3333333333333333,1,19,30
2022-05-10,1536,Olten,2022-05-10 21:00:00,2022-05-10 20:59:06,-0.9,Zürich HB,2022-05-10 20:30:00,2022-05-10 20:30:23,0.38333333333333336,1,20,30
2022-05-10,1538,Olten,2022-05-10 22:00:00,2022-05-10 22:00:00,0.0,Zürich HB,2022-05-10 21:30:00,2022-05-10 21:30:32,0.5333333333333333,1,21,30
2022-05-10,30536,Zürich HB,2022-05-10 19:57:00,2022-05-10 19:58:07,1.1166666666666667,Olten,2022-05-10 20:40:00,2022-05-10 20:42:08,2.1333333333333333,1,20,40
2022-05-10,30536,Olten,2022-05-10 20:38:00,2022-05-10 20:40:20,2.3333333333333335,Zürich HB,2022-05-10 20:04:00,2022-05-10 20:06:11,2.183333333333333,1,20,4
2022-05-10,30543,Zürich HB,2022-05-11 01:19:00,2022-05-11 01:20:03,1.05,Olten,2022-05-11 00:39:00,2022-05-11 00:40:51,1.85,1,0,39
2022-05-10,31516,Olten,2022-05-10 11:00:00,2022-05-10 11:00:50,0.8333333333333334,Zürich HB,2022-05-10 10:30:00,2022-05-10 10:30:48,0.8,1,10,30
2022-05-10,31524,Olten,2022-05-10 15:00:00,2022-05-10 15:01:40,1.6666666666666667,Zürich HB,2022-05-10 14:30:00,2022-05-10 14:31:26,1.4333333333333333,1,14,30
2022-05-10,507,Olten,2022-05-10 06:18:00,2022-05-10 06:17:05,-0.9166666666666666,Zürich HB,2022-05-10 07:03:00,2022-05-10 07:03:29,0.48333333333333334,1,7,3
2022-05-10,507,Zürich HB,2022-05-10 06:56:00,2022-05-10 06:55:07,-0.8833333333333333,Olten,2022-05-10 06:20:00,2022-05-10 06:20:33,0.55,1,6,20
2022-05-10,508,Olten,2022-05-10 06:38:00,2022-05-10 06:40:05,2.0833333333333335,Zürich HB,2022-05-10 06:04:00,2022-05-10 06:04:29,0.48333333333333334,1,6,4
2022-05-10,510,Zürich HB,2022-05-10 06:57:00,2022-05-10 06:57:06,0.1,Olten,2022-05-10 07:40:00,2022-05-10 07:40:37,0.6166666666666667,1,7,40
2022-05-10,510,Olten,2022-05-10 07:38:00,2022-05-10 07:38:09,0.15,Zürich HB,2022-05-10 07:04:00,2022-05-10 07:05:08,1.1333333333333333,1,7,4
2022-05-10,512,Zürich HB,2022-05-10 07:57:00,2022-05-10 07:57:04,0.06666666666666667,Olten,2022-05-10 08:40:00,2022-05-10 08:40:51,0.85,1,8,40
2022-05-10,512,Olten,2022-05-10 08:38:00,2022-05-10 08:38:44,0.7333333333333333,Zürich HB,2022-05-10 08:04:00,2022-05-10 08:04:40,0.6666666666666666,1,8,4
2022-05-10,514,Zürich HB,2022-05-10 08:57:00,2022-05-10 08:56:54,-0.1,Olten,2022-05-10 09:40:00,2022-05-10 09:42:08,2.1333333333333333,1,9,40
2022-05-10,514,Olten,2022-05-10 09:38:00,2022-05-10 09:40:02,2.033333333333333,Zürich HB,2022-05-10 09:04:00,2022-05-10 09:05:03,1.05,1,9,4
2022-05-10,516,Zürich HB,2022-05-10 09:57:00,2022-05-10 09:56:44,-0.26666666666666666,Olten,2022-05-10 10:40:00,2022-05-10 10:40:31,0.5166666666666667,1,10,40
2022-05-10,516,Olten,2022-05-10 10:38:00,2022-05-10 10:37:44,-0.26666666666666666,Zürich HB,2022-05-10 10:04:00,2022-05-10 10:05:27,1.45,1,10,4
2022-05-10,518,Zürich HB,2022-05-10 10:57:00,2022-05-10 10:58:08,1.1333333333333333,Olten,2022-05-10 11:40:00,2022-05-10 11:40:37,0.6166666666666667,1,11,40
2022-05-10,518,Olten,2022-05-10 11:38:00,2022-05-10 11:38:21,0.35,Zürich HB,2022-05-10 11:04:00,2022-05-10 11:05:58,1.9666666666666666,1,11,4
2022-05-10,520,Zürich HB,2022-05-10 11:57:00,2022-05-10 11:56:25,-0.5833333333333334,Olten,2022-05-10 12:40:00,2022-05-10 12:40:43,0.7166666666666667,1,12,40
2022-05-10,520,Olten,2022-05-10 12:38:00,2022-05-10 12:37:52,-0.13333333333333333,Zürich HB,2022-05-10 12:04:00,2022-05-10 12:04:50,0.8333333333333334,1,12,4
2022-05-10,522,Zürich HB,2022-05-10 12:57:00,2022-05-10 12:57:02,0.03333333333333333,Olten,2022-05-10 13:40:00,2022-05-10 13:41:06,1.1,1,13,40
2022-05-10,522,Olten,2022-05-10 13:38:00,2022-05-10 13:39:31,1.5166666666666666,Zürich HB,2022-05-10 13:04:00,2022-05-10 13:04:49,0.8166666666666667,1,13,4
2022-05-10,524,Zürich HB,2022-05-10 13:57:00,2022-05-10 13:57:27,0.45,Olten,2022-05-10 14:40:00,2022-05-10 14:40:25,0.4166666666666667,1,14,40
2022-05-10,524,Olten,2022-05-10 14:38:00,2022-05-10 14:38:08,0.13333333333333333,Zürich HB,2022-05-10 14:04:00,2022-05-10 14:05:07,1.1166666666666667,1,14,4
2022-05-10,526,Zürich HB,2022-05-10 14:57:00,2022-05-10 14:56:41,-0.31666666666666665,Olten,2022-05-10 15:40:00,2022-05-10 15:41:16,1.2666666666666666,1,15,40
2022-05-10,526,Olten,2022-05-10 15:38:00,2022-05-10 15:37:55,-0.08333333333333333,Zürich HB,2022-05-10 15:04:00,2022-05-10 15:05:01,1.0166666666666666,1,15,4
2022-05-10,528,Zürich HB,2022-05-10 15:57:00,2022-05-10 15:56:51,-0.15,Olten,2022-05-10 16:40:00,2022-05-10 16:41:38,1.6333333333333333,1,16,40
2022-05-10,528,Olten,2022-05-10 16:38:00,2022-05-10 16:38:45,0.75,Zürich HB,2022-05-10 16:04:00,2022-05-10 16:05:24,1.4,1,16,4
2022-05-10,530,Zürich HB,2022-05-10 16:57:00,2022-05-10 16:57:33,0.55,Olten,2022-05-10 17:40:00,2022-05-10 17:41:00,1.0,1,17,40
2022-05-10,530,Olten,2022-05-10 17:38:00,2022-05-10 17:38:32,0.5333333333333333,Zürich HB,2022-05-10 17:04:00,2022-05-10 17:04:53,0.8833333333333333,1,17,4
2022-05-10,532,Zürich HB,2022-05-10 17:57:00,2022-05-10 17:57:13,0.21666666666666667,Olten,2022-05-10 18:40:00,2022-05-10 18:40:39,0.65,1,18,40
2022-05-10,532,Olten,2022-05-10 18:38:00,2022-05-10 18:37:45,-0.25,Zürich HB,2022-05-10 18:04:00,2022-05-10 18:05:01,1.0166666666666666,1,18,4
2022-05-10,534,Zürich HB,2022-05-10 18:57:00,2022-05-10 18:56:56,-0.06666666666666667,Olten,2022-05-10 19:40:00,2022-05-10 19:40:43,0.7166666666666667,1,19,40
2022-05-10,534,Olten,2022-05-10 19:38:00,2022-05-10 19:38:29,0.48333333333333334,Zürich HB,2022-05-10 19:04:00,2022-05-10 19:05:14,1.2333333333333334,1,19,4
2022-05-10,538,Zürich HB,2022-05-10 20:57:00,2022-05-10 20:56:42,-0.3,Olten,2022-05-10 21:40:00,2022-05-10 21:40:55,0.9166666666666666,1,21,40
2022-05-10,538,Olten,2022-05-10 21:38:00,2022-05-10 21:38:25,0.4166666666666667,Zürich HB,2022-05-10 21:04:00,2022-05-10 21:04:50,0.8333333333333334,1,21,4
2022-05-10,540,Olten,2022-05-10 22:38:00,2022-05-10 22:38:49,0.8166666666666667,Zürich HB,2022-05-10 22:04:00,2022-05-10 22:04:45,0.75,1,22,4
2022-05-10,542,Olten,2022-05-10 23:38:00,2022-05-10 23:39:29,1.4833333333333334,Zürich HB,2022-05-10 23:04:00,2022-05-10 23:04:37,0.6166666666666667,1,23,4
2022-05-10,703,Olten,2022-05-10 05:55:00,2022-05-10 05:55:28,0.4666666666666667,Zürich HB,2022-05-10 06:39:00,2022-05-10 06:39:36,0.6,1,6,39
2022-05-10,703,Zürich HB,2022-05-10 06:28:00,2022-05-10 06:27:16,-0.7333333333333333,Olten,2022-05-10 05:57:00,2022-05-10 05:57:49,0.8166666666666667,1,5,57
2022-05-10,704,Olten,2022-05-10 05:57:00,2022-05-10 05:56:22,-0.6333333333333333,Zürich HB,2022-05-10 05:19:00,2022-05-10 05:19:58,0.9666666666666667,1,5,19
2022-05-10,713,Zürich HB,2022-05-10 11:28:00,2022-05-10 11:28:55,0.9166666666666666,Olten,2022-05-10 10:57:00,2022-05-10 11:00:18,3.3,1,10,57
2022-05-10,713,Olten,2022-05-10 10:57:00,2022-05-10 11:00:29,3.4833333333333334,Zürich HB,2022-05-10 11:39:00,2022-05-10 11:39:34,0.5666666666666667,1,11,39
2022-05-10,735,Olten,2022-05-10 21:57:00,2022-05-10 21:56:30,-0.5,Zürich HB,2022-05-10 22:39:00,2022-05-10 22:39:45,0.75,1,22,39
2022-05-10,735,Zürich HB,2022-05-10 22:31:00,2022-05-10 22:30:34,-0.43333333333333335,Olten,2022-05-10 22:00:00,2022-05-10 22:00:49,0.8166666666666667,1,22,0
2022-05-10,737,Zürich HB,2022-05-10 23:31:00,2022-05-10 23:36:51,5.85,Olten,2022-05-10 23:00:00,2022-05-10 23:02:15,2.25,1,23,0
2022-05-10,738,Zürich HB,2022-05-10 22:21:00,2022-05-10 22:20:24,-0.6,Olten,2022-05-10 23:04:00,2022-05-10 23:05:02,1.0333333333333334,1,23,4
2022-05-10,738,Olten,2022-05-10 23:02:00,2022-05-10 23:05:04,3.066666666666667,Zürich HB,2022-05-10 22:32:00,2022-05-10 22:36:40,4.666666666666667,1,22,32
2022-05-10,739,Zürich HB,2022-05-11 00:40:00,2022-05-11 00:39:22,-0.6333333333333333,Olten,2022-05-11 00:02:00,2022-05-11 00:04:12,2.2,1,0,2
2022-05-10,740,Olten,2022-05-11 00:02:00,2022-05-11 00:02:53,0.8833333333333333,Zürich HB,2022-05-10 23:32:00,2022-05-10 23:32:23,0.38333333333333336,1,23,32
2022-05-10,703,Zürich HB,2022-05-10 06:28:00,2022-05-10 06:27:16,-0.7333333333333333,Bern,2022-05-10 05:29:00,2022-05-10 05:30:05,1.0833333333333333,1,5,29
2022-05-10,704,Bern,2022-05-10 06:28:00,2022-05-10 06:28:32,0.5333333333333333,Zürich HB,2022-05-10 05:19:00,2022-05-10 05:19:58,0.9666666666666667,1,5,19
2022-05-10,705,Bern,2022-05-10 06:26:00,2022-05-10 06:25:36,-0.4,Zürich HB,2022-05-10 07:39:00,2022-05-10 07:39:55,0.9166666666666666,1,7,39
2022-05-10,705,Zürich HB,2022-05-10 07:28:00,2022-05-10 07:27:49,-0.18333333333333332,Bern,2022-05-10 06:31:00,2022-05-10 06:31:44,0.7333333333333333,1,6,31
2022-05-10,706,Zürich HB,2022-05-10 06:21:00,2022-05-10 06:20:56,-0.06666666666666667,Bern,2022-05-10 07:34:00,2022-05-10 07:34:40,0.6666666666666666,1,7,34
2022-05-10,706,Bern,2022-05-10 07:28:00,2022-05-10 07:29:48,1.8,Zürich HB,2022-05-10 06:32:00,2022-05-10 06:32:29,0.48333333333333334,1,6,32
2022-05-10,707,Bern,2022-05-10 07:26:00,2022-05-10 07:26:03,0.05,Zürich HB,2022-05-10 08:39:00,2022-05-10 08:40:03,1.05,1,8,39
2022-05-10,707,Zürich HB,2022-05-10 08:28:00,2022-05-10 08:30:58,2.966666666666667,Bern,2022-05-10 07:31:00,2022-05-10 07:32:15,1.25,1,7,31
2022-05-10,708,Zürich HB,2022-05-10 07:21:00,2022-05-10 07:29:12,8.2,Bern,2022-05-10 08:34:00,2022-05-10 08:36:35,2.5833333333333335,1,8,34
2022-05-10,708,Bern,2022-05-10 08:28:00,2022-05-10 08:33:00,5.0,Zürich HB,2022-05-10 07:32:00,2022-05-10 07:36:23,4.383333333333334,1,7,32
2022-05-10,709,Bern,2022-05-10 08:26:00,2022-05-10 08:29:06,3.1,Zürich HB,2022-05-10 09:39:00,2022-05-10 09:39:32,0.5333333333333333,1,9,39
2022-05-10,709,Zürich HB,2022-05-10 09:28:00,2022-05-10 09:27:06,-0.9,Bern,2022-05-10 08:31:00,2022-05-10 08:32:33,1.55,1,8,31
2022-05-10,710,Zürich HB,2022-05-10 08:21:00,2022-05-10 08:21:07,0.11666666666666667,Bern,2022-05-10 09:34:00,2022-05-10 09:34:41,0.6833333333333333,1,9,34
2022-05-10,710,Bern,2022-05-10 09:28:00,2022-05-10 09:30:12,2.2,Zürich HB,2022-05-10 08:32:00,2022-05-10 08:32:32,0.5333333333333333,1,8,32
2022-05-10,711,Bern,2022-05-10 09:26:00,2022-05-10 09:25:18,-0.7,Zürich HB,2022-05-10 10:39:00,2022-05-10 10:39:41,0.6833333333333333,1,10,39
2022-05-10,711,Zürich HB,2022-05-10 10:28:00,2022-05-10 10:28:46,0.7666666666666667,Bern,2022-05-10 09:31:00,2022-05-10 09:31:59,0.9833333333333333,1,9,31
2022-05-10,712,Zürich HB,2022-05-10 09:21:00,2022-05-10 09:21:41,0.6833333333333333,Bern,2022-05-10 10:34:00,2022-05-10 10:34:59,0.9833333333333333,1,10,34
2022-05-10,712,Bern,2022-05-10 10:28:00,2022-05-10 10:28:09,0.15,Zürich HB,2022-05-10 09:32:00,2022-05-10 09:33:23,1.3833333333333333,1,9,32
2022-05-10,713,Bern,2022-05-10 10:26:00,2022-05-10 10:28:39,2.65,Zürich HB,2022-05-10 11:39:00,2022-05-10 11:39:34,0.5666666666666667,1,11,39
2022-05-10,713,Zürich HB,2022-05-10 11:28:00,2022-05-10 11:28:55,0.9166666666666666,Bern,2022-05-10 10:31:00,2022-05-10 10:32:07,1.1166666666666667,1,10,31
2022-05-10,714,Zürich HB,2022-05-10 10:21:00,2022-05-10 10:21:32,0.5333333333333333,Bern,2022-05-10 11:34:00,2022-05-10 11:35:00,1.0,1,11,34
2022-05-10,714,Bern,2022-05-10 11:28:00,2022-05-10 11:28:57,0.95,Zürich HB,2022-05-10 10:32:00,2022-05-10 10:32:35,0.5833333333333334,1,10,32
2022-05-10,715,Bern,2022-05-10 11:26:00,2022-05-10 11:25:24,-0.6,Zürich HB,2022-05-10 12:39:00,2022-05-10 12:41:06,2.1,1,12,39
2022-05-10,715,Zürich HB,2022-05-10 12:28:00,2022-05-10 12:30:26,2.433333333333333,Bern,2022-05-10 11:31:00,2022-05-10 11:32:15,1.25,1,11,31
2022-05-10,716,Zürich HB,2022-05-10 11:21:00,2022-05-10 11:21:15,0.25,Bern,2022-05-10 12:34:00,2022-05-10 12:34:51,0.85,1,12,34
2022-05-10,716,Bern,2022-05-10 12:28:00,2022-05-10 12:28:38,0.6333333333333333,Zürich HB,2022-05-10 11:32:00,2022-05-10 11:32:35,0.5833333333333334,1,11,32
2022-05-10,717,Zürich HB,2022-05-10 13:28:00,2022-05-10 13:45:39,17.65,Bern,2022-05-10 12:31:00,2022-05-10 12:32:29,1.4833333333333334,1,12,31
2022-05-10,718,Zürich HB,2022-05-10 12:21:00,2022-05-10 12:21:07,0.11666666666666667,Bern,2022-05-10 13:34:00,2022-05-10 13:35:09,1.15,1,13,34
2022-05-10,718,Bern,2022-05-10 13:28:00,2022-05-10 13:29:31,1.5166666666666666,Zürich HB,2022-05-10 12:32:00,2022-05-10 12:32:39,0.65,1,12,32
2022-05-10,719,Bern,2022-05-10 13:26:00,2022-05-10 13:25:18,-0.7,Zürich HB,2022-05-10 14:39:00,2022-05-10 14:39:40,0.6666666666666666,1,14,39
2022-05-10,719,Zürich HB,2022-05-10 14:28:00,2022-05-10 14:27:22,-0.6333333333333333,Bern,2022-05-10 13:31:00,2022-05-10 13:31:58,0.9666666666666667,1,13,31
2022-05-10,720,Zürich HB,2022-05-10 13:21:00,2022-05-10 13:20:46,-0.23333333333333334,Bern,2022-05-10 14:34:00,2022-05-10 14:45:04,11.066666666666666,1,14,34
2022-05-10,720,Bern,2022-05-10 14:28:00,2022-05-10 14:42:43,14.716666666666667,Zürich HB,2022-05-10 13:32:00,2022-05-10 13:32:33,0.55,1,13,32
2022-05-10,721,Bern,2022-05-10 14:26:00,2022-05-10 14:27:00,1.0,Zürich HB,2022-05-10 15:39:00,2022-05-10 15:39:35,0.5833333333333334,1,15,39
2022-05-10,721,Zürich HB,2022-05-10 15:28:00,2022-05-10 15:24:30,-3.5,Bern,2022-05-10 14:31:00,2022-05-10 14:31:50,0.8333333333333334,1,14,31
2022-05-10,722,Zürich HB,2022-05-10 14:21:00,2022-05-10 14:20:38,-0.36666666666666664,Bern,2022-05-10 15:34:00,2022-05-10 15:35:44,1.7333333333333334,1,15,34
2022-05-10,722,Bern,2022-05-10 15:28:00,2022-05-10 15:30:09,2.15,Zürich HB,2022-05-10 14:32:00,2022-05-10 14:32:59,0.9833333333333333,1,14,32
2022-05-10,723,Bern,2022-05-10 15:26:00,2022-05-10 15:30:09,4.15,Zürich HB,2022-05-10 16:39:00,2022-05-10 16:39:39,0.65,1,16,39
2022-05-10,723,Zürich HB,2022-05-10 16:28:00,2022-05-10 16:28:25,0.4166666666666667,Bern,2022-05-10 15:31:00,2022-05-10 15:32:32,1.5333333333333334,1,15,31
2022-05-10,724,Zürich HB,2022-05-10 15:21:00,2022-05-10 15:21:29,0.48333333333333334,Bern,2022-05-10 16:34:00,2022-05-10 16:35:03,1.05,1,16,34
2022-05-10,724,Bern,2022-05-10 16:28:00,2022-05-10 16:29:25,1.4166666666666667,Zürich HB,2022-05-10 15:32:00,2022-05-10 15:32:34,0.5666666666666667,1,15,32
2022-05-10,725,Bern,2022-05-10 16:26:00,2022-05-10 16:26:59,0.9833333333333333,Zürich HB,2022-05-10 17:39:00,2022-05-10 17:40:18,1.3,1,17,39
2022-05-10,725,Zürich HB,2022-05-10 17:28:00,2022-05-10 17:27:57,-0.05,Bern,2022-05-10 16:31:00,2022-05-10 16:32:09,1.15,1,16,31
2022-05-10,726,Zürich HB,2022-05-10 16:21:00,2022-05-10 16:24:54,3.9,Bern,2022-05-10 17:34:00,2022-05-10 17:35:08,1.1333333333333333,1,17,34
2022-05-10,726,Bern,2022-05-10 17:28:00,2022-05-10 17:29:54,1.9,Zürich HB,2022-05-10 16:32:00,2022-05-10 16:32:49,0.8166666666666667,1,16,32
2022-05-10,727,Bern,2022-05-10 17:26:00,2022-05-10 17:26:20,0.3333333333333333,Zürich HB,2022-05-10 18:39:00,2022-05-10 18:39:25,0.4166666666666667,1,18,39
2022-05-10,727,Zürich HB,2022-05-10 18:28:00,2022-05-10 18:25:30,-2.5,Bern,2022-05-10 17:31:00,2022-05-10 17:31:54,0.9,1,17,31
2022-05-10,728,Zürich HB,2022-05-10 17:21:00,2022-05-10 17:24:44,3.7333333333333334,Bern,2022-05-10 18:34:00,2022-05-10 18:46:52,12.866666666666667,1,18,34
2022-05-10,728,Bern,2022-05-10 18:28:00,2022-05-10 18:43:43,15.716666666666667,Zürich HB,2022-05-10 17:32:00,2022-05-10 17:37:48,5.8,1,17,32
2022-05-10,729,Bern,2022-05-10 18:26:00,2022-05-10 18:28:22,2.3666666666666667,Zürich HB,2022-05-10 19:39:00,2022-05-10 19:39:43,0.7166666666666667,1,19,39
2022-05-10,729,Zürich HB,2022-05-10 19:28:00,2022-05-10 19:28:32,0.5333333333333333,Bern,2022-05-10 18:31:00,2022-05-10 18:32:26,1.4333333333333333,1,18,31
2022-05-10,730,Zürich HB,2022-05-10 18:21:00,2022-05-10 18:20:12,-0.8,Bern,2022-05-10 19:34:00,2022-05-10 19:41:35,7.583333333333333,1,19,34
2022-05-10,730,Bern,2022-05-10 19:28:00,2022-05-10 19:37:38,9.633333333333333,Zürich HB,2022-05-10 18:32:00,2022-05-10 18:34:23,2.3833333333333333,1,18,32
2022-05-10,731,Bern,2022-05-10 19:26:00,2022-05-10 19:27:02,1.0333333333333334,Zürich HB,2022-05-10 20:39:00,2022-05-10 20:39:37,0.6166666666666667,1,20,39
2022-05-10,731,Zürich HB,2022-05-10 20:28:00,2022-05-10 20:29:46,1.7666666666666666,Bern,2022-05-10 19:31:00,2022-05-10 19:35:14,4.233333333333333,1,19,31
2022-05-10,732,Zürich HB,2022-05-10 19:21:00,2022-05-10 19:21:14,0.23333333333333334,Bern,2022-05-10 20:34:00,2022-05-10 20:36:55,2.9166666666666665,1,20,34
2022-05-10,732,Bern,2022-05-10 20:28:00,2022-05-10 20:26:38,-1.3666666666666667,Zürich HB,2022-05-10 19:32:00,2022-05-10 19:33:19,1.3166666666666667,1,19,32
2022-05-10,733,Bern,2022-05-10 20:26:00,2022-05-10 20:29:39,3.65,Zürich HB,2022-05-10 21:39:00,2022-05-10 21:40:05,1.0833333333333333,1,21,39
2022-05-10,733,Zürich HB,2022-05-10 21:28:00,2022-05-10 21:27:47,-0.21666666666666667,Bern,2022-05-10 20:31:00,2022-05-10 20:33:22,2.3666666666666667,1,20,31
2022-05-10,734,Zürich HB,2022-05-10 20:21:00,2022-05-10 20:20:55,-0.08333333333333333,Bern,2022-05-10 21:34:00,2022-05-10 21:35:43,1.7166666666666666,1,21,34
2022-05-10,734,Bern,2022-05-10 21:28:00,2022-05-10 21:26:55,-1.0833333333333333,Zürich HB,2022-05-10 20:32:00,2022-05-10 20:32:45,0.75,1,20,32
2022-05-10,735,Bern,2022-05-10 21:26:00,2022-05-10 21:27:30,1.5,Zürich HB,2022-05-10 22:39:00,2022-05-10 22:39:45,0.75,1,22,39
2022-05-10,735,Zürich HB,2022-05-10 22:31:00,2022-05-10 22:30:34,-0.43333333333333335,Bern,2022-05-10 21:31:00,2022-05-10 21:31:43,0.7166666666666667,1,21,31
2022-05-10,736,Zürich HB,2022-05-10 21:21:00,2022-05-10 21:20:34,-0.43333333333333335,Bern,2022-05-10 22:34:00,2022-05-10 22:29:21,-4.65,1,22,34
2022-05-10,736,Bern,2022-05-10 22:28:00,2022-05-10 22:28:58,0.9666666666666667,Zürich HB,2022-05-10 21:32:00,2022-05-10 21:32:34,0.5666666666666667,1,21,32
2022-05-10,737,Zürich HB,2022-05-10 23:31:00,2022-05-10 23:36:51,5.85,Bern,2022-05-10 22:31:00,2022-05-10 22:31:55,0.9166666666666666,1,22,31
2022-05-10,738,Bern,2022-05-10 23:31:00,2022-05-10 23:32:09,1.15,Zürich HB,2022-05-10 22:32:00,2022-05-10 22:36:40,4.666666666666667,1,22,32
2022-05-10,739,Zürich HB,2022-05-11 00:40:00,2022-05-11 00:39:22,-0.6333333333333333,Bern,2022-05-10 23:31:00,2022-05-10 23:37:49,6.816666666666666,1,23,31
2022-05-10,740,Bern,2022-05-11 00:31:00,2022-05-11 00:33:54,2.9,Zürich HB,2022-05-10 23:32:00,2022-05-10 23:32:23,0.38333333333333336,1,23,32
2022-05-10,1251,Zürich HB,2022-05-10 07:00:00,2022-05-10 07:00:39,0.65,Basel SBB,2022-05-10 06:06:00,2022-05-10 06:06:38,0.6333333333333333,1,6,6
2022-05-10,1253,Zürich HB,2022-05-10 08:00:00,2022-05-10 08:01:20,1.3333333333333333,Basel SBB,2022-05-10 07:06:00,2022-05-10 07:06:37,0.6166666666666667,1,7,6
2022-05-10,1258,Basel SBB,2022-05-10 22:28:00,2022-05-10 22:26:05,-1.9166666666666667,Zürich HB,2022-05-10 21:34:00,2022-05-10 21:34:44,0.7333333333333333,1,21,34
2022-05-10,551,Zürich HB,2022-05-10 06:26:00,2022-05-10 06:25:56,-0.06666666666666667,Basel SBB,2022-05-10 05:33:00,2022-05-10 05:34:13,1.2166666666666666,1,5,33
