BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-06-25,716,Bern,2022-06-25 12:28:00,2022-06-25 12:30:18,2.3,Zürich HB,2022-06-25 11:32:00,2022-06-25 11:32:17,0.2833333333333333,5,11,32
2022-06-25,717,Bern,2022-06-25 12:26:00,2022-06-25 12:26:07,0.11666666666666667,Zürich HB,2022-06-25 13:39:00,2022-06-25 13:39:57,0.95,5,13,39
2022-06-25,717,Zürich HB,2022-06-25 13:28:00,2022-06-25 13:27:46,-0.23333333333333334,Bern,2022-06-25 12:31:00,2022-06-25 12:32:01,1.0166666666666666,5,12,31
2022-06-25,719,Bern,2022-06-25 13:26:00,2022-06-25 13:26:52,0.8666666666666667,Zürich HB,2022-06-25 14:39:00,2022-06-25 14:40:05,1.0833333333333333,5,14,39
2022-06-25,719,Zürich HB,2022-06-25 14:28:00,2022-06-25 14:25:34,-2.433333333333333,Bern,2022-06-25 13:31:00,2022-06-25 13:33:32,2.533333333333333,5,13,31
2022-06-25,720,Zürich HB,2022-06-25 13:21:00,2022-06-25 13:20:30,-0.5,Bern,2022-06-25 14:34:00,2022-06-25 14:35:22,1.3666666666666667,5,14,34
2022-06-25,720,Bern,2022-06-25 14:28:00,2022-06-25 14:30:07,2.1166666666666667,Zürich HB,2022-06-25 13:32:00,2022-06-25 13:32:49,0.8166666666666667,5,13,32
2022-06-25,721,Bern,2022-06-25 14:26:00,2022-06-25 14:26:45,0.75,Zürich HB,2022-06-25 15:39:00,2022-06-25 15:39:47,0.7833333333333333,5,15,39
2022-06-25,721,Zürich HB,2022-06-25 15:28:00,2022-06-25 15:25:05,-2.9166666666666665,Bern,2022-06-25 14:31:00,2022-06-25 14:32:04,1.0666666666666667,5,14,31
2022-06-25,722,Zürich HB,2022-06-25 14:21:00,2022-06-25 14:21:03,0.05,Bern,2022-06-25 15:34:00,2022-06-25 15:34:51,0.85,5,15,34
2022-06-25,722,Bern,2022-06-25 15:28:00,2022-06-25 15:28:46,0.7666666666666667,Zürich HB,2022-06-25 14:32:00,2022-06-25 14:32:36,0.6,5,14,32
2022-06-25,723,Bern,2022-06-25 15:26:00,2022-06-25 15:26:12,0.2,Zürich HB,2022-06-25 16:39:00,2022-06-25 16:39:52,0.8666666666666667,5,16,39
2022-06-25,723,Zürich HB,2022-06-25 16:28:00,2022-06-25 16:29:28,1.4666666666666666,Bern,2022-06-25 15:31:00,2022-06-25 15:31:58,0.9666666666666667,5,15,31
2022-06-25,724,Zürich HB,2022-06-25 15:21:00,2022-06-25 15:21:02,0.03333333333333333,Bern,2022-06-25 16:34:00,2022-06-25 16:34:48,0.8,5,16,34
2022-06-25,724,Bern,2022-06-25 16:28:00,2022-06-25 16:29:21,1.35,Zürich HB,2022-06-25 15:32:00,2022-06-25 15:32:30,0.5,5,15,32
2022-06-25,725,Bern,2022-06-25 16:26:00,2022-06-25 16:24:43,-1.2833333333333334,Zürich HB,2022-06-25 17:39:00,2022-06-25 17:44:35,5.583333333333333,5,17,39
2022-06-25,725,Zürich HB,2022-06-25 17:28:00,2022-06-25 17:40:51,12.85,Bern,2022-06-25 16:31:00,2022-06-25 16:45:29,14.483333333333333,5,16,31
2022-06-25,726,Zürich HB,2022-06-25 16:21:00,2022-06-25 16:20:45,-0.25,Bern,2022-06-25 17:34:00,2022-06-25 17:35:40,1.6666666666666667,5,17,34
2022-06-25,726,Bern,2022-06-25 17:28:00,2022-06-25 17:28:28,0.4666666666666667,Zürich HB,2022-06-25 16:32:00,2022-06-25 16:32:46,0.7666666666666667,5,16,32
2022-06-25,727,Bern,2022-06-25 17:26:00,2022-06-25 17:25:56,-0.06666666666666667,Zürich HB,2022-06-25 18:39:00,2022-06-25 18:39:46,0.7666666666666667,5,18,39
2022-06-25,727,Zürich HB,2022-06-25 18:28:00,2022-06-25 18:26:51,-1.15,Bern,2022-06-25 17:31:00,2022-06-25 17:32:03,1.05,5,17,31
2022-06-25,728,Zürich HB,2022-06-25 17:21:00,2022-06-25 17:20:49,-0.18333333333333332,Bern,2022-06-25 18:34:00,2022-06-25 18:35:07,1.1166666666666667,5,18,34
2022-06-25,728,Bern,2022-06-25 18:28:00,2022-06-25 18:30:06,2.1,Zürich HB,2022-06-25 17:32:00,2022-06-25 17:32:54,0.9,5,17,32
2022-06-25,729,Bern,2022-06-25 18:26:00,2022-06-25 18:24:36,-1.4,Zürich HB,2022-06-25 19:39:00,2022-06-25 19:39:39,0.65,5,19,39
2022-06-25,729,Zürich HB,2022-06-25 19:28:00,2022-06-25 19:25:25,-2.5833333333333335,Bern,2022-06-25 18:31:00,2022-06-25 18:32:15,1.25,5,18,31
2022-06-25,730,Zürich HB,2022-06-25 18:21:00,2022-06-25 18:21:07,0.11666666666666667,Bern,2022-06-25 19:34:00,2022-06-25 19:34:32,0.5333333333333333,5,19,34
2022-06-25,730,Bern,2022-06-25 19:28:00,2022-06-25 19:29:20,1.3333333333333333,Zürich HB,2022-06-25 18:32:00,2022-06-25 18:32:39,0.65,5,18,32
2022-06-25,731,Bern,2022-06-25 19:26:00,2022-06-25 19:26:07,0.11666666666666667,Zürich HB,2022-06-25 20:39:00,2022-06-25 20:40:13,1.2166666666666666,5,20,39
2022-06-25,731,Zürich HB,2022-06-25 20:28:00,2022-06-25 20:25:18,-2.7,Bern,2022-06-25 19:31:00,2022-06-25 19:32:16,1.2666666666666666,5,19,31
2022-06-25,732,Zürich HB,2022-06-25 19:21:00,2022-06-25 19:22:43,1.7166666666666666,Bern,2022-06-25 20:34:00,2022-06-25 20:40:46,6.766666666666667,5,20,34
2022-06-25,732,Bern,2022-06-25 20:28:00,2022-06-25 20:37:04,9.066666666666666,Zürich HB,2022-06-25 19:32:00,2022-06-25 19:32:55,0.9166666666666666,5,19,32
2022-06-25,733,Bern,2022-06-25 20:26:00,2022-06-25 20:26:40,0.6666666666666666,Zürich HB,2022-06-25 21:39:00,2022-06-25 21:40:02,1.0333333333333334,5,21,39
2022-06-25,733,Zürich HB,2022-06-25 21:28:00,2022-06-25 21:26:47,-1.2166666666666666,Bern,2022-06-25 20:31:00,2022-06-25 20:31:53,0.8833333333333333,5,20,31
2022-06-25,734,Zürich HB,2022-06-25 20:21:00,2022-06-25 20:20:17,-0.7166666666666667,Bern,2022-06-25 21:34:00,2022-06-25 21:35:11,1.1833333333333333,5,21,34
2022-06-25,734,Bern,2022-06-25 21:28:00,2022-06-25 21:28:56,0.9333333333333333,Zürich HB,2022-06-25 20:32:00,2022-06-25 20:32:38,0.6333333333333333,5,20,32
2022-06-25,735,Bern,2022-06-25 21:26:00,2022-06-25 21:26:47,0.7833333333333333,Zürich HB,2022-06-25 22:39:00,2022-06-25 22:39:47,0.7833333333333333,5,22,39
2022-06-25,735,Zürich HB,2022-06-25 22:28:00,2022-06-25 22:28:49,0.8166666666666667,Bern,2022-06-25 21:31:00,2022-06-25 21:31:41,0.6833333333333333,5,21,31
2022-06-25,736,Zürich HB,2022-06-25 21:21:00,2022-06-25 21:24:15,3.25,Bern,2022-06-25 22:34:00,2022-06-25 22:34:42,0.7,5,22,34
2022-06-25,736,Bern,2022-06-25 22:28:00,2022-06-25 22:29:47,1.7833333333333334,Zürich HB,2022-06-25 21:32:00,2022-06-25 21:32:38,0.6333333333333333,5,21,32
2022-06-25,737,Zürich HB,2022-06-25 23:31:00,2022-06-25 23:30:32,-0.4666666666666667,Bern,2022-06-25 22:31:00,2022-06-25 22:32:41,1.6833333333333333,5,22,31
2022-06-25,738,Bern,2022-06-25 23:31:00,2022-06-25 23:33:18,2.3,Zürich HB,2022-06-25 22:32:00,2022-06-25 22:32:39,0.65,5,22,32
2022-06-25,739,Zürich HB,2022-06-26 00:40:00,2022-06-26 00:40:10,0.16666666666666666,Bern,2022-06-25 23:31:00,2022-06-25 23:32:04,1.0666666666666667,5,23,31
2022-06-25,740,Bern,2022-06-26 00:31:00,2022-06-26 00:40:38,9.633333333333333,Zürich HB,2022-06-25 23:32:00,2022-06-25 23:35:50,3.8333333333333335,5,23,32
2022-06-25,10160,Bern,2022-06-25 08:24:00,2022-06-25 08:28:48,4.8,Olten,2022-06-25 09:05:00,2022-06-25 09:12:57,7.95,5,9,5
2022-06-25,10160,Olten,2022-06-25 09:03:00,2022-06-25 09:11:12,8.2,Bern,2022-06-25 08:36:00,2022-06-25 08:45:32,9.533333333333333,5,8,36
2022-06-25,10163,Olten,2022-06-25 08:55:00,2022-06-25 08:56:27,1.45,Bern,2022-06-25 09:34:00,2022-06-25 09:37:35,3.5833333333333335,5,9,34
2022-06-25,10163,Bern,2022-06-25 09:26:00,2022-06-25 09:27:32,1.5333333333333334,Olten,2022-06-25 08:58:00,2022-06-25 09:00:36,2.6,5,8,58
2022-06-25,10175,Olten,2022-06-25 14:55:00,2022-06-25 14:54:27,-0.55,Bern,2022-06-25 15:34:00,2022-06-25 15:34:53,0.8833333333333333,5,15,34
2022-06-25,10175,Bern,2022-06-25 15:26:00,2022-06-25 15:25:40,-0.3333333333333333,Olten,2022-06-25 14:58:00,2022-06-25 14:59:36,1.6,5,14,58
2022-06-25,10179,Olten,2022-06-25 16:55:00,2022-06-25 16:54:03,-0.95,Bern,2022-06-25 17:34:00,2022-06-25 17:35:02,1.0333333333333334,5,17,34
2022-06-25,10179,Bern,2022-06-25 17:26:00,2022-06-25 17:26:25,0.4166666666666667,Olten,2022-06-25 16:58:00,2022-06-25 16:59:54,1.9,5,16,58
2022-06-25,10184,Bern,2022-06-25 20:26:00,2022-06-25 20:30:54,4.9,Olten,2022-06-25 21:05:00,2022-06-25 21:10:35,5.583333333333333,5,21,5
2022-06-25,10184,Olten,2022-06-25 21:03:00,2022-06-25 21:08:53,5.883333333333334,Bern,2022-06-25 20:36:00,2022-06-25 20:43:06,7.1,5,20,36
2022-06-25,10185,Olten,2022-06-25 19:55:00,2022-06-25 19:54:28,-0.5333333333333333,Bern,2022-06-25 20:34:00,2022-06-25 20:40:50,6.833333333333333,5,20,34
2022-06-25,10185,Bern,2022-06-25 20:26:00,2022-06-25 20:27:52,1.8666666666666667,Olten,2022-06-25 19:58:00,2022-06-25 19:59:02,1.0333333333333334,5,19,58
2022-06-25,10187,Olten,2022-06-25 20:55:00,2022-06-25 20:53:23,-1.6166666666666667,Bern,2022-06-25 21:34:00,2022-06-25 21:34:49,0.8166666666666667,5,21,34
2022-06-25,10187,Bern,2022-06-25 21:26:00,2022-06-25 21:26:35,0.5833333333333334,Olten,2022-06-25 20:58:00,2022-06-25 21:01:10,3.1666666666666665,5,20,58
2022-06-25,10191,Bern,2022-06-25 22:26:00,2022-06-25 22:26:01,0.016666666666666666,Olten,2022-06-25 21:58:00,2022-06-25 21:59:50,1.8333333333333333,5,21,58
2022-06-25,10338,Olten,2022-06-25 23:03:00,2022-06-25 23:08:10,5.166666666666667,Bern,2022-06-25 22:36:00,2022-06-25 22:42:40,6.666666666666667,5,22,36
2022-06-25,30268,Bern,2022-06-25 12:24:00,2022-06-25 12:24:49,0.8166666666666667,Olten,2022-06-25 13:05:00,2022-06-25 13:08:39,3.65,5,13,5
2022-06-25,30268,Olten,2022-06-25 13:03:00,2022-06-25 13:06:34,3.566666666666667,Bern,2022-06-25 12:36:00,2022-06-25 12:41:25,5.416666666666667,5,12,36
2022-06-25,31196,Olten,2022-06-26 00:03:00,2022-06-26 00:03:52,0.8666666666666667,Bern,2022-06-25 23:36:00,2022-06-25 23:36:49,0.8166666666666667,5,23,36
2022-06-25,703,Olten,2022-06-25 05:55:00,2022-06-25 06:01:26,6.433333333333334,Bern,2022-06-25 05:29:00,2022-06-25 05:30:27,1.45,5,5,29
2022-06-25,704,Olten,2022-06-25 05:57:00,2022-06-25 05:56:35,-0.4166666666666667,Bern,2022-06-25 06:34:00,2022-06-25 06:35:06,1.1,5,6,34
2022-06-25,704,Bern,2022-06-25 06:28:00,2022-06-25 06:28:23,0.38333333333333336,Olten,2022-06-25 06:02:00,2022-06-25 06:02:45,0.75,5,6,2
2022-06-25,735,Bern,2022-06-25 21:26:00,2022-06-25 21:26:47,0.7833333333333333,Olten,2022-06-25 21:57:00,2022-06-25 21:58:39,1.65,5,21,57
2022-06-25,735,Olten,2022-06-25 21:57:00,2022-06-25 21:57:47,0.7833333333333333,Bern,2022-06-25 21:31:00,2022-06-25 21:31:41,0.6833333333333333,5,21,31
2022-06-25,737,Bern,2022-06-25 22:26:00,2022-06-25 22:26:41,0.6833333333333333,Olten,2022-06-25 23:00:00,2022-06-25 23:00:52,0.8666666666666667,5,23,0
2022-06-25,737,Olten,2022-06-25 22:57:00,2022-06-25 22:57:11,0.18333333333333332,Bern,2022-06-25 22:31:00,2022-06-25 22:32:41,1.6833333333333333,5,22,31
2022-06-25,738,Bern,2022-06-25 23:31:00,2022-06-25 23:33:18,2.3,Olten,2022-06-25 23:04:00,2022-06-25 23:08:18,4.3,5,23,4
2022-06-25,739,Bern,2022-06-25 23:26:00,2022-06-25 23:26:01,0.016666666666666666,Olten,2022-06-26 00:02:00,2022-06-26 00:03:03,1.05,5,0,2
2022-06-25,739,Olten,2022-06-25 23:57:00,2022-06-25 23:57:25,0.4166666666666667,Bern,2022-06-25 23:31:00,2022-06-25 23:32:04,1.0666666666666667,5,23,31
2022-06-25,740,Bern,2022-06-26 00:31:00,2022-06-26 00:40:38,9.633333333333333,Olten,2022-06-26 00:04:00,2022-06-26 00:11:14,7.233333333333333,5,0,4
2022-06-25,80176,Olten,2022-06-25 17:03:00,2022-06-25 17:09:30,6.5,Bern,2022-06-25 16:36:00,2022-06-25 16:41:25,5.416666666666667,5,16,36
2022-06-25,80176,Olten,2022-06-25 17:03:00,2022-06-25 17:09:30,6.5,Bern,2022-06-25 16:36:00,2022-06-25 16:41:25,5.416666666666667,5,16,36
2022-06-25,80176,Olten,2022-06-25 17:03:00,2022-06-25 17:09:24,6.4,Bern,2022-06-25 16:36:00,2022-06-25 16:41:25,5.416666666666667,5,16,36
2022-06-25,80176,Olten,2022-06-25 17:03:00,2022-06-25 17:09:24,6.4,Bern,2022-06-25 16:36:00,2022-06-25 16:41:25,5.416666666666667,5,16,36
2022-06-25,10160,Basel SBB,2022-06-25 09:35:00,2022-06-25 09:36:47,1.7833333333333334,Olten,2022-06-25 09:05:00,2022-06-25 09:12:57,7.95,5,9,5
2022-06-25,10163,Olten,2022-06-25 08:55:00,2022-06-25 08:56:27,1.45,Basel SBB,2022-06-25 08:25:00,2022-06-25 08:25:58,0.9666666666666667,5,8,25
2022-06-25,10175,Olten,2022-06-25 14:55:00,2022-06-25 14:54:27,-0.55,Basel SBB,2022-06-25 14:25:00,2022-06-25 14:26:00,1.0,5,14,25
2022-06-25,10179,Olten,2022-06-25 16:55:00,2022-06-25 16:54:03,-0.95,Basel SBB,2022-06-25 16:25:00,2022-06-25 16:26:19,1.3166666666666667,5,16,25
2022-06-25,10184,Basel SBB,2022-06-25 21:35:00,2022-06-25 21:37:34,2.566666666666667,Olten,2022-06-25 21:05:00,2022-06-25 21:10:35,5.583333333333333,5,21,5
2022-06-25,10185,Olten,2022-06-25 19:55:00,2022-06-25 19:54:28,-0.5333333333333333,Basel SBB,2022-06-25 19:25:00,2022-06-25 19:25:48,0.8,5,19,25
2022-06-25,10187,Olten,2022-06-25 20:55:00,2022-06-25 20:53:23,-1.6166666666666667,Basel SBB,2022-06-25 20:25:00,2022-06-25 20:26:08,1.1333333333333333,5,20,25
2022-06-25,10191,Olten,2022-06-25 21:55:00,2022-06-25 21:54:12,-0.8,Basel SBB,2022-06-25 21:25:00,2022-06-25 21:25:38,0.6333333333333333,5,21,25
2022-06-25,10338,Basel SBB,2022-06-25 23:38:00,2022-06-25 23:37:25,-0.5833333333333334,Olten,2022-06-25 23:08:00,2022-06-25 23:09:51,1.85,5,23,8
2022-06-25,30268,Basel SBB,2022-06-25 13:35:00,2022-06-25 13:33:05,-1.9166666666666667,Olten,2022-06-25 13:05:00,2022-06-25 13:08:39,3.65,5,13,5
2022-06-25,31196,Basel SBB,2022-06-26 01:05:00,2022-06-26 01:06:22,1.3666666666666667,Olten,2022-06-26 00:08:00,2022-06-26 00:08:16,0.26666666666666666,5,0,8
2022-06-25,80176,Basel SBB,2022-06-25 17:35:00,2022-06-25 17:36:17,1.2833333333333334,Olten,2022-06-25 17:05:00,2022-06-25 17:12:13,7.216666666666667,5,17,5
2022-06-25,80176,Basel SBB,2022-06-25 17:35:00,2022-06-25 17:36:17,1.2833333333333334,Olten,2022-06-25 17:05:00,2022-06-25 17:11:19,6.316666666666666,5,17,5
2022-06-25,80176,Basel SBB,2022-06-25 17:35:00,2022-06-25 17:36:03,1.05,Olten,2022-06-25 17:05:00,2022-06-25 17:12:13,7.216666666666667,5,17,5
2022-06-25,80176,Basel SBB,2022-06-25 17:35:00,2022-06-25 17:36:03,1.05,Olten,2022-06-25 17:05:00,2022-06-25 17:11:19,6.316666666666666,5,17,5
2022-06-25,1507,Zürich HB,2022-06-25 06:30:00,2022-06-25 06:30:22,0.36666666666666664,Olten,2022-06-25 05:59:00,2022-06-25 05:59:41,0.6833333333333333,5,5,59
2022-06-25,1508,Olten,2022-06-25 07:00:00,2022-06-25 07:02:48,2.8,Zürich HB,2022-06-25 06:30:00,2022-06-25 06:30:41,0.6833333333333333,5,6,30
2022-06-25,1509,Zürich HB,2022-06-25 07:30:00,2022-06-25 07:29:53,-0.11666666666666667,Olten,2022-06-25 06:59:00,2022-06-25 06:59:29,0.48333333333333334,5,6,59
2022-06-25,1510,Olten,2022-06-25 08:00:00,2022-06-25 08:03:17,3.283333333333333,Zürich HB,2022-06-25 07:30:00,2022-06-25 07:30:38,0.6333333333333333,5,7,30
2022-06-25,1511,Zürich HB,2022-06-25 08:30:00,2022-06-25 08:32:17,2.283333333333333,Olten,2022-06-25 07:59:00,2022-06-25 08:01:58,2.966666666666667,5,7,59
2022-06-25,1512,Olten,2022-06-25 09:00:00,2022-06-25 09:03:28,3.466666666666667,Zürich HB,2022-06-25 08:30:00,2022-06-25 08:30:32,0.5333333333333333,5,8,30
2022-06-25,1513,Zürich HB,2022-06-25 09:30:00,2022-06-25 09:35:10,5.166666666666667,Olten,2022-06-25 08:59:00,2022-06-25 09:03:48,4.8,5,8,59
2022-06-25,1514,Olten,2022-06-25 10:00:00,2022-06-25 10:03:00,3.0,Zürich HB,2022-06-25 09:30:00,2022-06-25 09:31:19,1.3166666666666667,5,9,30
2022-06-25,1515,Zürich HB,2022-06-25 10:30:00,2022-06-25 10:35:34,5.566666666666666,Olten,2022-06-25 09:59:00,2022-06-25 10:04:41,5.683333333333334,5,9,59
2022-06-25,1516,Olten,2022-06-25 11:00:00,2022-06-25 11:04:06,4.1,Zürich HB,2022-06-25 10:30:00,2022-06-25 10:30:38,0.6333333333333333,5,10,30
2022-06-25,1517,Zürich HB,2022-06-25 11:30:00,2022-06-25 11:58:27,28.45,Olten,2022-06-25 10:59:00,2022-06-25 11:07:33,8.55,5,10,59
2022-06-25,1518,Olten,2022-06-25 12:00:00,2022-06-25 12:00:47,0.7833333333333333,Zürich HB,2022-06-25 11:30:00,2022-06-25 11:30:26,0.43333333333333335,5,11,30
2022-06-25,1519,Zürich HB,2022-06-25 12:30:00,2022-06-25 12:29:30,-0.5,Olten,2022-06-25 11:59:00,2022-06-25 11:59:34,0.5666666666666667,5,11,59
2022-06-25,1520,Olten,2022-06-25 13:00:00,2022-06-25 13:11:01,11.016666666666667,Zürich HB,2022-06-25 12:30:00,2022-06-25 12:30:28,0.4666666666666667,5,12,30
2022-06-25,1521,Zürich HB,2022-06-25 13:30:00,2022-06-25 13:46:32,16.533333333333335,Olten,2022-06-25 12:59:00,2022-06-25 13:03:14,4.233333333333333,5,12,59
2022-06-25,1522,Olten,2022-06-25 14:00:00,2022-06-25 14:01:31,1.5166666666666666,Zürich HB,2022-06-25 13:30:00,2022-06-25 13:30:36,0.6,5,13,30
2022-06-25,1523,Zürich HB,2022-06-25 14:30:00,2022-06-25 14:32:01,2.0166666666666666,Olten,2022-06-25 13:59:00,2022-06-25 14:01:24,2.4,5,13,59
2022-06-25,1524,Olten,2022-06-25 15:00:00,2022-06-25 15:00:48,0.8,Zürich HB,2022-06-25 14:30:00,2022-06-25 14:31:31,1.5166666666666666,5,14,30
2022-06-25,1525,Zürich HB,2022-06-25 15:30:00,2022-06-25 15:40:46,10.766666666666667,Olten,2022-06-25 14:59:00,2022-06-25 15:03:59,4.983333333333333,5,14,59
2022-06-25,1526,Olten,2022-06-25 16:00:00,2022-06-25 16:02:14,2.2333333333333334,Zürich HB,2022-06-25 15:30:00,2022-06-25 15:30:27,0.45,5,15,30
2022-06-25,1527,Zürich HB,2022-06-25 16:30:00,2022-06-25 16:32:48,2.8,Olten,2022-06-25 15:59:00,2022-06-25 15:59:56,0.9333333333333333,5,15,59
2022-06-25,1528,Olten,2022-06-25 17:00:00,2022-06-25 17:03:13,3.216666666666667,Zürich HB,2022-06-25 16:30:00,2022-06-25 16:30:40,0.6666666666666666,5,16,30
2022-06-25,1529,Zürich HB,2022-06-25 17:30:00,2022-06-25 17:31:31,1.5166666666666666,Olten,2022-06-25 16:59:00,2022-06-25 17:01:03,2.05,5,16,59
2022-06-25,1530,Olten,2022-06-25 18:00:00,2022-06-25 18:01:29,1.4833333333333334,Zürich HB,2022-06-25 17:30:00,2022-06-25 17:32:01,2.0166666666666666,5,17,30
2022-06-25,1531,Zürich HB,2022-06-25 18:30:00,2022-06-25 18:39:53,9.883333333333333,Olten,2022-06-25 17:59:00,2022-06-25 18:05:37,6.616666666666666,5,17,59
2022-06-25,1532,Olten,2022-06-25 19:00:00,2022-06-25 19:01:06,1.1,Zürich HB,2022-06-25 18:30:00,2022-06-25 18:30:39,0.65,5,18,30
2022-06-25,1533,Zürich HB,2022-06-25 19:30:00,2022-06-25 19:30:11,0.18333333333333332,Olten,2022-06-25 18:59:00,2022-06-25 18:59:44,0.7333333333333333,5,18,59
2022-06-25,1534,Olten,2022-06-25 20:00:00,2022-06-25 20:02:41,2.683333333333333,Zürich HB,2022-06-25 19:30:00,2022-06-25 19:30:53,0.8833333333333333,5,19,30
2022-06-25,1535,Zürich HB,2022-06-25 20:30:00,2022-06-25 20:35:19,5.316666666666666,Olten,2022-06-25 19:59:00,2022-06-25 20:03:15,4.25,5,19,59
2022-06-25,1536,Olten,2022-06-25 21:00:00,2022-06-25 21:01:40,1.6666666666666667,Zürich HB,2022-06-25 20:30:00,2022-06-25 20:31:19,1.3166666666666667,5,20,30
2022-06-25,1537,Zürich HB,2022-06-25 21:30:00,2022-06-25 21:34:43,4.716666666666667,Olten,2022-06-25 20:59:00,2022-06-25 21:03:47,4.783333333333333,5,20,59
2022-06-25,1538,Olten,2022-06-25 22:00:00,2022-06-25 22:02:31,2.5166666666666666,Zürich HB,2022-06-25 21:30:00,2022-06-25 21:30:55,0.9166666666666666,5,21,30
2022-06-25,1539,Zürich HB,2022-06-25 22:30:00,2022-06-25 22:31:57,1.95,Olten,2022-06-25 21:59:00,2022-06-25 21:59:19,0.31666666666666665,5,21,59
2022-06-25,507,Olten,2022-06-25 06:18:00,2022-06-25 06:21:33,3.55,Zürich HB,2022-06-25 07:03:00,2022-06-25 07:03:18,0.3,5,7,3
2022-06-25,507,Zürich HB,2022-06-25 06:56:00,2022-06-25 06:57:42,1.7,Olten,2022-06-25 06:20:00,2022-06-25 06:22:50,2.8333333333333335,5,6,20
2022-06-25,508,Olten,2022-06-25 06:38:00,2022-06-25 06:41:38,3.6333333333333333,Zürich HB,2022-06-25 06:04:00,2022-06-25 06:04:24,0.4,5,6,4
2022-06-25,509,Olten,2022-06-25 07:18:00,2022-06-25 07:16:43,-1.2833333333333334,Zürich HB,2022-06-25 08:03:00,2022-06-25 08:03:13,0.21666666666666667,5,8,3
2022-06-25,509,Zürich HB,2022-06-25 07:56:00,2022-06-25 07:54:38,-1.3666666666666667,Olten,2022-06-25 07:20:00,2022-06-25 07:20:36,0.6,5,7,20
2022-06-25,510,Zürich HB,2022-06-25 06:57:00,2022-06-25 06:59:03,2.05,Olten,2022-06-25 07:40:00,2022-06-25 07:40:52,0.8666666666666667,5,7,40
2022-06-25,510,Olten,2022-06-25 07:38:00,2022-06-25 07:38:29,0.48333333333333334,Zürich HB,2022-06-25 07:04:00,2022-06-25 07:05:00,1.0,5,7,4
2022-06-25,511,Zürich HB,2022-06-25 08:56:00,2022-06-25 08:58:41,2.683333333333333,Olten,2022-06-25 08:20:00,2022-06-25 08:21:47,1.7833333333333334,5,8,20
2022-06-25,512,Zürich HB,2022-06-25 07:57:00,2022-06-25 07:57:20,0.3333333333333333,Olten,2022-06-25 08:40:00,2022-06-25 08:41:51,1.85,5,8,40
2022-06-25,512,Olten,2022-06-25 08:38:00,2022-06-25 08:40:21,2.35,Zürich HB,2022-06-25 08:04:00,2022-06-25 08:05:13,1.2166666666666666,5,8,4
2022-06-25,513,Olten,2022-06-25 09:18:00,2022-06-25 09:21:24,3.4,Zürich HB,2022-06-25 10:03:00,2022-06-25 10:03:19,0.31666666666666665,5,10,3
2022-06-25,513,Zürich HB,2022-06-25 09:56:00,2022-06-25 09:55:19,-0.6833333333333333,Olten,2022-06-25 09:20:00,2022-06-25 09:23:59,3.9833333333333334,5,9,20
2022-06-25,514,Zürich HB,2022-06-25 08:57:00,2022-06-25 08:57:07,0.11666666666666667,Olten,2022-06-25 09:40:00,2022-06-25 09:45:32,5.533333333333333,5,9,40
2022-06-25,514,Olten,2022-06-25 09:38:00,2022-06-25 09:40:57,2.95,Zürich HB,2022-06-25 09:04:00,2022-06-25 09:04:52,0.8666666666666667,5,9,4
2022-06-25,515,Zürich HB,2022-06-25 10:56:00,2022-06-25 10:56:01,0.016666666666666666,Olten,2022-06-25 10:20:00,2022-06-25 10:21:28,1.4666666666666666,5,10,20
2022-06-25,516,Zürich HB,2022-06-25 09:57:00,2022-06-25 09:57:57,0.95,Olten,2022-06-25 10:40:00,2022-06-25 10:47:50,7.833333333333333,5,10,40
2022-06-25,516,Olten,2022-06-25 10:38:00,2022-06-25 10:45:35,7.583333333333333,Zürich HB,2022-06-25 10:04:00,2022-06-25 10:05:16,1.2666666666666666,5,10,4
2022-06-25,517,Olten,2022-06-25 11:18:00,2022-06-25 11:18:25,0.4166666666666667,Zürich HB,2022-06-25 12:03:00,2022-06-25 12:03:41,0.6833333333333333,5,12,3
2022-06-25,517,Zürich HB,2022-06-25 11:56:00,2022-06-25 11:58:19,2.316666666666667,Olten,2022-06-25 11:20:00,2022-06-25 11:20:36,0.6,5,11,20
2022-06-25,518,Olten,2022-06-25 11:38:00,2022-06-25 12:08:00,30.0,Zürich HB,2022-06-25 11:04:00,2022-06-25 11:18:30,14.5,5,11,4
2022-06-25,519,Olten,2022-06-25 12:18:00,2022-06-25 12:20:34,2.566666666666667,Zürich HB,2022-06-25 13:03:00,2022-06-25 13:10:21,7.35,5,13,3
2022-06-25,519,Zürich HB,2022-06-25 12:56:00,2022-06-25 13:07:02,11.033333333333333,Olten,2022-06-25 12:20:00,2022-06-25 12:22:40,2.6666666666666665,5,12,20
2022-06-25,520,Zürich HB,2022-06-25 11:57:00,2022-06-25 11:57:23,0.38333333333333336,Olten,2022-06-25 12:40:00,2022-06-25 12:42:28,2.466666666666667,5,12,40
2022-06-25,520,Olten,2022-06-25 12:38:00,2022-06-25 12:39:30,1.5,Zürich HB,2022-06-25 12:04:00,2022-06-25 12:05:18,1.3,5,12,4
2022-06-25,521,Olten,2022-06-25 13:18:00,2022-06-25 13:19:00,1.0,Zürich HB,2022-06-25 14:03:00,2022-06-25 14:03:24,0.4,5,14,3
