BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-11-12,882,Zürich HB,2022-11-12 16:55:00,2022-11-12 16:55:43,0.7166666666666667,Lugano,2022-11-12 15:02:00,2022-11-12 15:05:56,3.933333333333333,5,15,2
2022-11-12,885,Lugano,2022-11-12 20:58:00,2022-11-12 21:00:01,2.0166666666666666,Zürich HB,2022-11-12 19:05:00,2022-11-12 19:05:31,0.5166666666666667,5,19,5
2022-11-12,886,Zürich HB,2022-11-12 18:55:00,2022-11-12 18:57:04,2.066666666666667,Lugano,2022-11-12 17:02:00,2022-11-12 17:06:18,4.3,5,17,2
2022-11-12,890,Zürich HB,2022-11-12 20:55:00,2022-11-12 20:55:07,0.11666666666666667,Lugano,2022-11-12 19:02:00,2022-11-12 19:04:49,2.816666666666667,5,19,2
2022-11-12,894,Zürich HB,2022-11-12 22:55:00,2022-11-12 22:54:16,-0.7333333333333333,Lugano,2022-11-12 21:02:00,2022-11-12 21:02:47,0.7833333333333333,5,21,2
2022-11-12,1482,Zürich HB,2022-11-12 17:27:00,2022-11-12 17:28:57,1.95,Lugano,2022-11-12 15:30:00,2022-11-12 15:30:39,0.65,5,15,30
2022-11-12,1487,Lugano,2022-11-12 22:30:00,2022-11-12 22:30:49,0.8166666666666667,Zürich HB,2022-11-12 20:33:00,2022-11-12 20:33:52,0.8666666666666667,5,20,33
2022-11-12,861,Lugano,2022-11-12 08:58:00,2022-11-12 09:37:54,39.9,Zürich HB,2022-11-12 07:05:00,2022-11-12 07:05:35,0.5833333333333334,5,7,5
2022-11-12,865,Lugano,2022-11-12 10:58:00,2022-11-12 10:59:01,1.0166666666666666,Zürich HB,2022-11-12 09:05:00,2022-11-12 09:05:19,0.31666666666666665,5,9,5
2022-11-12,866,Zürich HB,2022-11-12 08:55:00,2022-11-12 08:55:36,0.6,Lugano,2022-11-12 07:02:00,2022-11-12 07:03:32,1.5333333333333334,5,7,2
2022-11-12,869,Lugano,2022-11-12 12:58:00,2022-11-12 12:56:51,-1.15,Zürich HB,2022-11-12 11:05:00,2022-11-12 11:05:38,0.6333333333333333,5,11,5
2022-11-12,870,Zürich HB,2022-11-12 10:55:00,2022-11-12 10:55:45,0.75,Lugano,2022-11-12 09:02:00,2022-11-12 09:05:49,3.816666666666667,5,9,2
2022-11-12,873,Lugano,2022-11-12 14:58:00,2022-11-12 15:00:01,2.0166666666666666,Zürich HB,2022-11-12 13:05:00,2022-11-12 13:05:57,0.95,5,13,5
2022-11-12,874,Zürich HB,2022-11-12 12:55:00,2022-11-12 12:55:44,0.7333333333333333,Lugano,2022-11-12 11:02:00,2022-11-12 11:02:51,0.85,5,11,2
2022-11-12,877,Lugano,2022-11-12 16:58:00,2022-11-12 16:58:19,0.31666666666666665,Zürich HB,2022-11-12 15:05:00,2022-11-12 15:05:42,0.7,5,15,5
2022-11-12,878,Zürich HB,2022-11-12 14:55:00,2022-11-12 14:53:46,-1.2333333333333334,Lugano,2022-11-12 13:02:00,2022-11-12 13:02:20,0.3333333333333333,5,13,2
2022-11-12,881,Lugano,2022-11-12 18:58:00,2022-11-12 18:58:44,0.7333333333333333,Zürich HB,2022-11-12 17:05:00,2022-11-12 17:05:52,0.8666666666666667,5,17,5
2022-11-12,882,Zürich HB,2022-11-12 16:55:00,2022-11-12 16:55:43,0.7166666666666667,Lugano,2022-11-12 15:02:00,2022-11-12 15:05:56,3.933333333333333,5,15,2
2022-11-12,885,Lugano,2022-11-12 20:58:00,2022-11-12 21:00:01,2.0166666666666666,Zürich HB,2022-11-12 19:05:00,2022-11-12 19:05:31,0.5166666666666667,5,19,5
2022-11-12,886,Zürich HB,2022-11-12 18:55:00,2022-11-12 18:57:04,2.066666666666667,Lugano,2022-11-12 17:02:00,2022-11-12 17:06:18,4.3,5,17,2
2022-11-12,890,Zürich HB,2022-11-12 20:55:00,2022-11-12 20:55:07,0.11666666666666667,Lugano,2022-11-12 19:02:00,2022-11-12 19:04:49,2.816666666666667,5,19,2
2022-11-12,894,Zürich HB,2022-11-12 22:55:00,2022-11-12 22:54:16,-0.7333333333333333,Lugano,2022-11-12 21:02:00,2022-11-12 21:02:47,0.7833333333333333,5,21,2
2022-11-15,1060,Bern,2022-11-15 08:24:00,2022-11-15 08:26:26,2.433333333333333,Olten,2022-11-15 09:05:00,2022-11-15 09:07:02,2.033333333333333,1,9,5
2022-11-15,1060,Olten,2022-11-15 09:03:00,2022-11-15 09:04:38,1.6333333333333333,Bern,2022-11-15 08:36:00,2022-11-15 08:38:41,2.683333333333333,1,8,36
2022-11-15,1063,Olten,2022-11-15 08:55:00,2022-11-15 08:56:33,1.55,Bern,2022-11-15 09:34:00,2022-11-15 09:34:59,0.9833333333333333,1,9,34
2022-11-15,1063,Bern,2022-11-15 09:26:00,2022-11-15 09:26:22,0.36666666666666664,Olten,2022-11-15 08:58:00,2022-11-15 08:59:28,1.4666666666666666,1,8,58
2022-11-15,1068,Bern,2022-11-15 12:24:00,2022-11-15 12:24:18,0.3,Olten,2022-11-15 13:05:00,2022-11-15 13:09:58,4.966666666666667,1,13,5
2022-11-15,1068,Olten,2022-11-15 13:03:00,2022-11-15 13:08:28,5.466666666666667,Bern,2022-11-15 12:36:00,2022-11-15 12:38:51,2.85,1,12,36
2022-11-15,1075,Olten,2022-11-15 14:55:00,2022-11-15 14:55:57,0.95,Bern,2022-11-15 15:34:00,2022-11-15 15:35:06,1.1,1,15,34
2022-11-15,1075,Bern,2022-11-15 15:26:00,2022-11-15 15:28:29,2.4833333333333334,Olten,2022-11-15 14:58:00,2022-11-15 15:01:54,3.9,1,14,58
2022-11-15,1076,Bern,2022-11-15 16:24:00,2022-11-15 16:24:49,0.8166666666666667,Olten,2022-11-15 17:05:00,2022-11-15 17:07:17,2.283333333333333,1,17,5
2022-11-15,1076,Olten,2022-11-15 17:03:00,2022-11-15 17:05:03,2.05,Bern,2022-11-15 16:36:00,2022-11-15 16:37:08,1.1333333333333333,1,16,36
2022-11-15,1079,Olten,2022-11-15 16:55:00,2022-11-15 16:55:28,0.4666666666666667,Bern,2022-11-15 17:34:00,2022-11-15 17:34:57,0.95,1,17,34
2022-11-15,1079,Bern,2022-11-15 17:26:00,2022-11-15 17:29:10,3.1666666666666665,Olten,2022-11-15 16:58:00,2022-11-15 17:02:31,4.516666666666667,1,16,58
2022-11-15,1084,Bern,2022-11-15 20:24:00,2022-11-15 20:25:14,1.2333333333333334,Olten,2022-11-15 21:05:00,2022-11-15 21:07:10,2.1666666666666665,1,21,5
2022-11-15,1084,Olten,2022-11-15 21:03:00,2022-11-15 21:05:06,2.1,Bern,2022-11-15 20:36:00,2022-11-15 20:38:59,2.9833333333333334,1,20,36
2022-11-15,1085,Olten,2022-11-15 19:55:00,2022-11-15 20:02:13,7.216666666666667,Bern,2022-11-15 20:34:00,2022-11-15 20:41:13,7.216666666666667,1,20,34
2022-11-15,1085,Bern,2022-11-15 20:26:00,2022-11-15 20:36:00,10.0,Olten,2022-11-15 19:58:00,2022-11-15 20:06:51,8.85,1,19,58
2022-11-15,1087,Olten,2022-11-15 20:55:00,2022-11-15 20:55:40,0.6666666666666666,Bern,2022-11-15 21:34:00,2022-11-15 21:34:53,0.8833333333333333,1,21,34
2022-11-15,1087,Bern,2022-11-15 21:26:00,2022-11-15 21:27:37,1.6166666666666667,Olten,2022-11-15 20:58:00,2022-11-15 21:01:16,3.2666666666666666,1,20,58
2022-11-15,1091,Bern,2022-11-15 22:26:00,2022-11-15 22:29:56,3.933333333333333,Olten,2022-11-15 21:58:00,2022-11-15 22:02:49,4.816666666666666,1,21,58
2022-11-15,1096,Olten,2022-11-16 00:03:00,2022-11-16 00:08:43,5.716666666666667,Bern,2022-11-15 23:36:00,2022-11-15 23:37:59,1.9833333333333334,1,23,36
2022-11-15,338,Olten,2022-11-15 23:03:00,2022-11-15 23:10:10,7.166666666666667,Bern,2022-11-15 22:36:00,2022-11-15 22:41:35,5.583333333333333,1,22,36
2022-11-15,703,Olten,2022-11-15 05:55:00,2022-11-15 05:55:37,0.6166666666666667,Bern,2022-11-15 05:29:00,2022-11-15 05:30:02,1.0333333333333334,1,5,29
2022-11-15,704,Olten,2022-11-15 05:57:00,2022-11-15 05:57:34,0.5666666666666667,Bern,2022-11-15 06:34:00,2022-11-15 06:34:55,0.9166666666666666,1,6,34
2022-11-15,704,Bern,2022-11-15 06:28:00,2022-11-15 06:28:44,0.7333333333333333,Olten,2022-11-15 06:02:00,2022-11-15 06:03:16,1.2666666666666666,1,6,2
2022-11-15,735,Bern,2022-11-15 21:26:00,2022-11-15 21:25:28,-0.5333333333333333,Olten,2022-11-15 22:00:00,2022-11-15 22:04:07,4.116666666666666,1,22,0
2022-11-15,735,Olten,2022-11-15 21:57:00,2022-11-15 21:57:21,0.35,Bern,2022-11-15 21:31:00,2022-11-15 21:31:48,0.8,1,21,31
2022-11-15,737,Bern,2022-11-15 22:26:00,2022-11-15 22:33:13,7.216666666666667,Olten,2022-11-15 23:00:00,2022-11-15 23:06:10,6.166666666666667,1,23,0
2022-11-15,737,Olten,2022-11-15 22:57:00,2022-11-15 23:04:52,7.866666666666666,Bern,2022-11-15 22:31:00,2022-11-15 22:39:17,8.283333333333333,1,22,31
2022-11-15,738,Bern,2022-11-15 23:31:00,2022-11-15 23:36:12,5.2,Olten,2022-11-15 23:04:00,2022-11-15 23:07:43,3.716666666666667,1,23,4
2022-11-15,739,Bern,2022-11-15 23:26:00,2022-11-15 23:31:47,5.783333333333333,Olten,2022-11-16 00:02:00,2022-11-16 00:04:27,2.45,1,0,2
2022-11-15,739,Olten,2022-11-15 23:57:00,2022-11-16 00:02:55,5.916666666666667,Bern,2022-11-15 23:31:00,2022-11-15 23:30:52,-0.13333333333333333,1,23,31
2022-11-15,740,Bern,2022-11-16 00:31:00,2022-11-16 00:33:22,2.3666666666666667,Olten,2022-11-16 00:04:00,2022-11-16 00:05:40,1.6666666666666667,1,0,4
2022-11-15,1060,Basel SBB,2022-11-15 09:32:00,2022-11-15 09:30:48,-1.2,Bern,2022-11-15 08:36:00,2022-11-15 08:38:41,2.683333333333333,1,8,36
2022-11-15,1063,Bern,2022-11-15 09:26:00,2022-11-15 09:26:22,0.36666666666666664,Basel SBB,2022-11-15 08:28:00,2022-11-15 08:30:03,2.05,1,8,28
2022-11-15,1068,Basel SBB,2022-11-15 13:32:00,2022-11-15 13:35:55,3.9166666666666665,Bern,2022-11-15 12:36:00,2022-11-15 12:38:51,2.85,1,12,36
2022-11-15,1075,Bern,2022-11-15 15:26:00,2022-11-15 15:28:29,2.4833333333333334,Basel SBB,2022-11-15 14:28:00,2022-11-15 14:29:12,1.2,1,14,28
2022-11-15,1076,Basel SBB,2022-11-15 17:32:00,2022-11-15 17:32:00,0.0,Bern,2022-11-15 16:36:00,2022-11-15 16:37:08,1.1333333333333333,1,16,36
2022-11-15,1079,Bern,2022-11-15 17:26:00,2022-11-15 17:29:10,3.1666666666666665,Basel SBB,2022-11-15 16:28:00,2022-11-15 16:30:59,2.9833333333333334,1,16,28
2022-11-15,1084,Basel SBB,2022-11-15 21:32:00,2022-11-15 21:34:40,2.6666666666666665,Bern,2022-11-15 20:36:00,2022-11-15 20:38:59,2.9833333333333334,1,20,36
2022-11-15,1085,Bern,2022-11-15 20:26:00,2022-11-15 20:36:00,10.0,Basel SBB,2022-11-15 19:28:00,2022-11-15 19:37:35,9.583333333333334,1,19,28
2022-11-15,1087,Bern,2022-11-15 21:26:00,2022-11-15 21:27:37,1.6166666666666667,Basel SBB,2022-11-15 20:28:00,2022-11-15 20:30:00,2.0,1,20,28
2022-11-15,1091,Bern,2022-11-15 22:26:00,2022-11-15 22:29:56,3.933333333333333,Basel SBB,2022-11-15 21:28:00,2022-11-15 21:28:45,0.75,1,21,28
2022-11-15,1096,Basel SBB,2022-11-16 00:37:00,2022-11-16 00:39:51,2.85,Bern,2022-11-15 23:36:00,2022-11-15 23:37:59,1.9833333333333334,1,23,36
2022-11-15,338,Basel SBB,2022-11-15 23:37:00,2022-11-15 23:39:41,2.683333333333333,Bern,2022-11-15 22:36:00,2022-11-15 22:41:35,5.583333333333333,1,22,36
2022-11-15,703,Zürich HB,2022-11-15 06:28:00,2022-11-15 06:30:29,2.4833333333333334,Bern,2022-11-15 05:29:00,2022-11-15 05:30:02,1.0333333333333334,1,5,29
2022-11-15,704,Bern,2022-11-15 06:28:00,2022-11-15 06:28:44,0.7333333333333333,Zürich HB,2022-11-15 05:19:00,2022-11-15 05:19:43,0.7166666666666667,1,5,19
2022-11-15,705,Bern,2022-11-15 06:26:00,2022-11-15 06:26:41,0.6833333333333333,Zürich HB,2022-11-15 07:39:00,2022-11-15 07:40:14,1.2333333333333334,1,7,39
2022-11-15,705,Zürich HB,2022-11-15 07:28:00,2022-11-15 07:31:42,3.7,Bern,2022-11-15 06:31:00,2022-11-15 06:32:06,1.1,1,6,31
2022-11-15,706,Zürich HB,2022-11-15 06:21:00,2022-11-15 06:21:21,0.35,Bern,2022-11-15 07:34:00,2022-11-15 07:34:55,0.9166666666666666,1,7,34
2022-11-15,706,Bern,2022-11-15 07:28:00,2022-11-15 07:29:45,1.75,Zürich HB,2022-11-15 06:32:00,2022-11-15 06:32:31,0.5166666666666667,1,6,32
2022-11-15,707,Bern,2022-11-15 07:26:00,2022-11-15 07:27:41,1.6833333333333333,Zürich HB,2022-11-15 08:39:00,2022-11-15 08:39:39,0.65,1,8,39
2022-11-15,707,Zürich HB,2022-11-15 08:28:00,2022-11-15 08:26:33,-1.45,Bern,2022-11-15 07:31:00,2022-11-15 07:31:59,0.9833333333333333,1,7,31
2022-11-15,708,Zürich HB,2022-11-15 07:21:00,2022-11-15 07:21:38,0.6333333333333333,Bern,2022-11-15 08:34:00,2022-11-15 08:34:24,0.4,1,8,34
2022-11-15,708,Bern,2022-11-15 08:28:00,2022-11-15 08:30:19,2.316666666666667,Zürich HB,2022-11-15 07:32:00,2022-11-15 07:33:33,1.55,1,7,32
2022-11-15,709,Bern,2022-11-15 08:26:00,2022-11-15 08:26:06,0.1,Zürich HB,2022-11-15 09:39:00,2022-11-15 09:39:54,0.9,1,9,39
2022-11-15,709,Zürich HB,2022-11-15 09:28:00,2022-11-15 09:29:01,1.0166666666666666,Bern,2022-11-15 08:31:00,2022-11-15 08:32:49,1.8166666666666667,1,8,31
2022-11-15,710,Zürich HB,2022-11-15 08:21:00,2022-11-15 08:21:18,0.3,Bern,2022-11-15 09:34:00,2022-11-15 09:34:59,0.9833333333333333,1,9,34
2022-11-15,710,Bern,2022-11-15 09:28:00,2022-11-15 09:28:18,0.3,Zürich HB,2022-11-15 08:32:00,2022-11-15 08:32:42,0.7,1,8,32
2022-11-15,711,Bern,2022-11-15 09:26:00,2022-11-15 09:26:04,0.06666666666666667,Zürich HB,2022-11-15 10:39:00,2022-11-15 10:40:59,1.9833333333333334,1,10,39
2022-11-15,711,Zürich HB,2022-11-15 10:28:00,2022-11-15 10:27:31,-0.48333333333333334,Bern,2022-11-15 09:31:00,2022-11-15 09:32:34,1.5666666666666667,1,9,31
2022-11-15,712,Zürich HB,2022-11-15 09:21:00,2022-11-15 09:21:04,0.06666666666666667,Bern,2022-11-15 10:34:00,2022-11-15 10:34:38,0.6333333333333333,1,10,34
2022-11-15,712,Bern,2022-11-15 10:28:00,2022-11-15 10:29:15,1.25,Zürich HB,2022-11-15 09:32:00,2022-11-15 09:32:56,0.9333333333333333,1,9,32
2022-11-15,713,Bern,2022-11-15 10:26:00,2022-11-15 10:26:06,0.1,Zürich HB,2022-11-15 11:39:00,2022-11-15 11:40:26,1.4333333333333333,1,11,39
2022-11-15,713,Zürich HB,2022-11-15 11:28:00,2022-11-15 11:27:22,-0.6333333333333333,Bern,2022-11-15 10:31:00,2022-11-15 10:31:49,0.8166666666666667,1,10,31
2022-11-15,714,Zürich HB,2022-11-15 10:21:00,2022-11-15 10:19:57,-1.05,Bern,2022-11-15 11:34:00,2022-11-15 11:34:55,0.9166666666666666,1,11,34
2022-11-15,714,Bern,2022-11-15 11:28:00,2022-11-15 11:30:48,2.8,Zürich HB,2022-11-15 10:32:00,2022-11-15 10:32:34,0.5666666666666667,1,10,32
2022-11-15,715,Bern,2022-11-15 11:26:00,2022-11-15 11:27:32,1.5333333333333334,Zürich HB,2022-11-15 12:39:00,2022-11-15 12:39:47,0.7833333333333333,1,12,39
2022-11-15,715,Zürich HB,2022-11-15 12:28:00,2022-11-15 12:29:16,1.2666666666666666,Bern,2022-11-15 11:31:00,2022-11-15 11:32:14,1.2333333333333334,1,11,31
2022-11-15,716,Zürich HB,2022-11-15 11:21:00,2022-11-15 11:21:18,0.3,Bern,2022-11-15 12:34:00,2022-11-15 12:34:44,0.7333333333333333,1,12,34
2022-11-15,716,Bern,2022-11-15 12:28:00,2022-11-15 12:28:40,0.6666666666666666,Zürich HB,2022-11-15 11:32:00,2022-11-15 11:32:38,0.6333333333333333,1,11,32
2022-11-15,717,Bern,2022-11-15 12:26:00,2022-11-15 12:35:23,9.383333333333333,Zürich HB,2022-11-15 13:39:00,2022-11-15 13:39:37,0.6166666666666667,1,13,39
2022-11-15,717,Zürich HB,2022-11-15 13:28:00,2022-11-15 13:34:33,6.55,Bern,2022-11-15 12:31:00,2022-11-15 12:39:32,8.533333333333333,1,12,31
2022-11-15,718,Zürich HB,2022-11-15 12:21:00,2022-11-15 12:20:55,-0.08333333333333333,Bern,2022-11-15 13:34:00,2022-11-15 13:35:02,1.0333333333333334,1,13,34
2022-11-15,718,Bern,2022-11-15 13:28:00,2022-11-15 13:28:29,0.48333333333333334,Zürich HB,2022-11-15 12:32:00,2022-11-15 12:32:45,0.75,1,12,32
2022-11-15,719,Bern,2022-11-15 13:26:00,2022-11-15 13:25:58,-0.03333333333333333,Zürich HB,2022-11-15 14:39:00,2022-11-15 14:39:45,0.75,1,14,39
2022-11-15,719,Zürich HB,2022-11-15 14:28:00,2022-11-15 14:28:27,0.45,Bern,2022-11-15 13:31:00,2022-11-15 13:31:28,0.4666666666666667,1,13,31
2022-11-15,720,Zürich HB,2022-11-15 13:21:00,2022-11-15 13:21:36,0.6,Bern,2022-11-15 14:34:00,2022-11-15 14:35:38,1.6333333333333333,1,14,34
2022-11-15,720,Bern,2022-11-15 14:28:00,2022-11-15 14:32:47,4.783333333333333,Zürich HB,2022-11-15 13:32:00,2022-11-15 13:32:19,0.31666666666666665,1,13,32
2022-11-15,721,Bern,2022-11-15 14:26:00,2022-11-15 14:26:26,0.43333333333333335,Zürich HB,2022-11-15 15:39:00,2022-11-15 15:40:44,1.7333333333333334,1,15,39
2022-11-15,721,Zürich HB,2022-11-15 15:28:00,2022-11-15 15:26:56,-1.0666666666666667,Bern,2022-11-15 14:31:00,2022-11-15 14:31:52,0.8666666666666667,1,14,31
2022-11-15,722,Zürich HB,2022-11-15 14:21:00,2022-11-15 14:20:32,-0.4666666666666667,Bern,2022-11-15 15:34:00,2022-11-15 15:34:46,0.7666666666666667,1,15,34
2022-11-15,722,Bern,2022-11-15 15:28:00,2022-11-15 15:29:53,1.8833333333333333,Zürich HB,2022-11-15 14:32:00,2022-11-15 14:32:41,0.6833333333333333,1,14,32
2022-11-15,723,Bern,2022-11-15 15:26:00,2022-11-15 15:26:29,0.48333333333333334,Zürich HB,2022-11-15 16:39:00,2022-11-15 16:40:30,1.5,1,16,39
2022-11-15,723,Zürich HB,2022-11-15 16:28:00,2022-11-15 16:29:03,1.05,Bern,2022-11-15 15:31:00,2022-11-15 15:31:59,0.9833333333333333,1,15,31
2022-11-15,724,Zürich HB,2022-11-15 15:21:00,2022-11-15 15:20:45,-0.25,Bern,2022-11-15 16:34:00,2022-11-15 16:34:42,0.7,1,16,34
2022-11-15,724,Bern,2022-11-15 16:28:00,2022-11-15 16:29:49,1.8166666666666667,Zürich HB,2022-11-15 15:32:00,2022-11-15 15:32:30,0.5,1,15,32
2022-11-15,725,Bern,2022-11-15 16:26:00,2022-11-15 16:25:26,-0.5666666666666667,Zürich HB,2022-11-15 17:39:00,2022-11-15 17:40:42,1.7,1,17,39
2022-11-15,725,Zürich HB,2022-11-15 17:28:00,2022-11-15 17:28:56,0.9333333333333333,Bern,2022-11-15 16:31:00,2022-11-15 16:32:00,1.0,1,16,31
2022-11-15,726,Zürich HB,2022-11-15 16:21:00,2022-11-15 16:22:28,1.4666666666666666,Bern,2022-11-15 17:34:00,2022-11-15 17:37:22,3.3666666666666667,1,17,34
2022-11-15,726,Bern,2022-11-15 17:28:00,2022-11-15 17:34:02,6.033333333333333,Zürich HB,2022-11-15 16:32:00,2022-11-15 16:32:25,0.4166666666666667,1,16,32
2022-11-15,727,Bern,2022-11-15 17:26:00,2022-11-15 17:27:46,1.7666666666666666,Zürich HB,2022-11-15 18:39:00,2022-11-15 18:40:01,1.0166666666666666,1,18,39
2022-11-15,727,Zürich HB,2022-11-15 18:28:00,2022-11-15 18:31:11,3.183333333333333,Bern,2022-11-15 17:31:00,2022-11-15 17:32:39,1.65,1,17,31
2022-11-15,728,Zürich HB,2022-11-15 17:21:00,2022-11-15 17:24:08,3.1333333333333333,Bern,2022-11-15 18:34:00,2022-11-15 18:36:48,2.8,1,18,34
2022-11-15,728,Bern,2022-11-15 18:28:00,2022-11-15 18:33:05,5.083333333333333,Zürich HB,2022-11-15 17:32:00,2022-11-15 17:33:26,1.4333333333333333,1,17,32
2022-11-15,729,Bern,2022-11-15 18:26:00,2022-11-15 18:28:38,2.6333333333333333,Zürich HB,2022-11-15 19:39:00,2022-11-15 19:39:40,0.6666666666666666,1,19,39
2022-11-15,729,Zürich HB,2022-11-15 19:28:00,2022-11-15 19:28:44,0.7333333333333333,Bern,2022-11-15 18:31:00,2022-11-15 18:33:55,2.9166666666666665,1,18,31
2022-11-15,730,Zürich HB,2022-11-15 18:21:00,2022-11-15 18:21:06,0.1,Bern,2022-11-15 19:34:00,2022-11-15 19:35:33,1.55,1,19,34
2022-11-15,730,Bern,2022-11-15 19:28:00,2022-11-15 19:32:36,4.6,Zürich HB,2022-11-15 18:32:00,2022-11-15 18:32:33,0.55,1,18,32
2022-11-15,731,Bern,2022-11-15 19:26:00,2022-11-15 19:27:22,1.3666666666666667,Zürich HB,2022-11-15 20:39:00,2022-11-15 20:39:39,0.65,1,20,39
2022-11-15,731,Zürich HB,2022-11-15 20:28:00,2022-11-15 20:31:52,3.8666666666666667,Bern,2022-11-15 19:31:00,2022-11-15 19:31:49,0.8166666666666667,1,19,31
2022-11-15,732,Zürich HB,2022-11-15 19:21:00,2022-11-15 19:29:08,8.133333333333333,Bern,2022-11-15 20:34:00,2022-11-15 20:35:30,1.5,1,20,34
2022-11-15,732,Bern,2022-11-15 20:28:00,2022-11-15 20:33:02,5.033333333333333,Zürich HB,2022-11-15 19:32:00,2022-11-15 19:34:30,2.5,1,19,32
2022-11-15,733,Bern,2022-11-15 20:26:00,2022-11-15 20:26:41,0.6833333333333333,Zürich HB,2022-11-15 21:39:00,2022-11-15 21:40:41,1.6833333333333333,1,21,39
2022-11-15,733,Zürich HB,2022-11-15 21:28:00,2022-11-15 21:28:09,0.15,Bern,2022-11-15 20:31:00,2022-11-15 20:31:57,0.95,1,20,31
2022-11-15,734,Zürich HB,2022-11-15 20:21:00,2022-11-15 20:20:15,-0.75,Bern,2022-11-15 21:34:00,2022-11-15 21:34:52,0.8666666666666667,1,21,34
2022-11-15,734,Bern,2022-11-15 21:28:00,2022-11-15 21:29:46,1.7666666666666666,Zürich HB,2022-11-15 20:32:00,2022-11-15 20:32:58,0.9666666666666667,1,20,32
2022-11-15,735,Bern,2022-11-15 21:26:00,2022-11-15 21:25:28,-0.5333333333333333,Zürich HB,2022-11-15 22:39:00,2022-11-15 22:39:37,0.6166666666666667,1,22,39
2022-11-15,735,Zürich HB,2022-11-15 22:31:00,2022-11-15 22:32:58,1.9666666666666666,Bern,2022-11-15 21:31:00,2022-11-15 21:31:48,0.8,1,21,31
2022-11-15,736,Zürich HB,2022-11-15 21:21:00,2022-11-15 21:21:10,0.16666666666666666,Bern,2022-11-15 22:34:00,2022-11-15 22:35:24,1.4,1,22,34
2022-11-15,736,Bern,2022-11-15 22:28:00,2022-11-15 22:32:54,4.9,Zürich HB,2022-11-15 21:32:00,2022-11-15 21:32:29,0.48333333333333334,1,21,32
2022-11-15,737,Zürich HB,2022-11-15 23:31:00,2022-11-15 23:40:21,9.35,Bern,2022-11-15 22:31:00,2022-11-15 22:39:17,8.283333333333333,1,22,31
2022-11-15,738,Bern,2022-11-15 23:31:00,2022-11-15 23:36:12,5.2,Zürich HB,2022-11-15 22:32:00,2022-11-15 22:32:40,0.6666666666666666,1,22,32
2022-11-15,739,Zürich HB,2022-11-16 00:40:00,2022-11-16 00:52:11,12.183333333333334,Bern,2022-11-15 23:31:00,2022-11-15 23:30:52,-0.13333333333333333,1,23,31
2022-11-15,740,Bern,2022-11-16 00:31:00,2022-11-16 00:33:22,2.3666666666666667,Zürich HB,2022-11-15 23:32:00,2022-11-15 23:32:21,0.35,1,23,32
2022-11-15,1060,Bern,2022-11-15 08:24:00,2022-11-15 08:26:26,2.433333333333333,Olten,2022-11-15 09:05:00,2022-11-15 09:07:02,2.033333333333333,1,9,5
2022-11-15,1060,Olten,2022-11-15 09:03:00,2022-11-15 09:04:38,1.6333333333333333,Bern,2022-11-15 08:36:00,2022-11-15 08:38:41,2.683333333333333,1,8,36
2022-11-15,1063,Olten,2022-11-15 08:55:00,2022-11-15 08:56:33,1.55,Bern,2022-11-15 09:34:00,2022-11-15 09:34:59,0.9833333333333333,1,9,34
2022-11-15,1063,Bern,2022-11-15 09:26:00,2022-11-15 09:26:22,0.36666666666666664,Olten,2022-11-15 08:58:00,2022-11-15 08:59:28,1.4666666666666666,1,8,58
2022-11-15,1068,Bern,2022-11-15 12:24:00,2022-11-15 12:24:18,0.3,Olten,2022-11-15 13:05:00,2022-11-15 13:09:58,4.966666666666667,1,13,5
2022-11-15,1068,Olten,2022-11-15 13:03:00,2022-11-15 13:08:28,5.466666666666667,Bern,2022-11-15 12:36:00,2022-11-15 12:38:51,2.85,1,12,36
2022-11-15,1075,Olten,2022-11-15 14:55:00,2022-11-15 14:55:57,0.95,Bern,2022-11-15 15:34:00,2022-11-15 15:35:06,1.1,1,15,34
2022-11-15,1075,Bern,2022-11-15 15:26:00,2022-11-15 15:28:29,2.4833333333333334,Olten,2022-11-15 14:58:00,2022-11-15 15:01:54,3.9,1,14,58
2022-11-15,1076,Bern,2022-11-15 16:24:00,2022-11-15 16:24:49,0.8166666666666667,Olten,2022-11-15 17:05:00,2022-11-15 17:07:17,2.283333333333333,1,17,5
2022-11-15,1076,Olten,2022-11-15 17:03:00,2022-11-15 17:05:03,2.05,Bern,2022-11-15 16:36:00,2022-11-15 16:37:08,1.1333333333333333,1,16,36
2022-11-15,1079,Olten,2022-11-15 16:55:00,2022-11-15 16:55:28,0.4666666666666667,Bern,2022-11-15 17:34:00,2022-11-15 17:34:57,0.95,1,17,34
2022-11-15,1079,Bern,2022-11-15 17:26:00,2022-11-15 17:29:10,3.1666666666666665,Olten,2022-11-15 16:58:00,2022-11-15 17:02:31,4.516666666666667,1,16,58
2022-11-15,1084,Bern,2022-11-15 20:24:00,2022-11-15 20:25:14,1.2333333333333334,Olten,2022-11-15 21:05:00,2022-11-15 21:07:10,2.1666666666666665,1,21,5
2022-11-15,1084,Olten,2022-11-15 21:03:00,2022-11-15 21:05:06,2.1,Bern,2022-11-15 20:36:00,2022-11-15 20:38:59,2.9833333333333334,1,20,36
