BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-07-25,563,Zürich HB,2022-07-25 09:26:00,2022-07-25 09:25:49,-0.18333333333333332,Basel SBB,2022-07-25 08:33:00,2022-07-25 08:33:36,0.6,0,8,33
2022-07-25,564,Basel SBB,2022-07-25 11:28:00,2022-07-25 11:27:20,-0.6666666666666666,Zürich HB,2022-07-25 10:34:00,2022-07-25 10:34:35,0.5833333333333334,0,10,34
2022-07-25,565,Zürich HB,2022-07-25 10:26:00,2022-07-25 10:28:06,2.1,Basel SBB,2022-07-25 09:33:00,2022-07-25 09:36:31,3.5166666666666666,0,9,33
2022-07-25,568,Basel SBB,2022-07-25 13:28:00,2022-07-25 13:26:20,-1.6666666666666667,Zürich HB,2022-07-25 12:34:00,2022-07-25 12:35:01,1.0166666666666666,0,12,34
2022-07-25,569,Zürich HB,2022-07-25 12:26:00,2022-07-25 12:29:52,3.8666666666666667,Basel SBB,2022-07-25 11:33:00,2022-07-25 11:38:58,5.966666666666667,0,11,33
2022-07-25,572,Basel SBB,2022-07-25 15:28:00,2022-07-25 15:27:55,-0.08333333333333333,Zürich HB,2022-07-25 14:34:00,2022-07-25 14:34:54,0.9,0,14,34
2022-07-25,575,Zürich HB,2022-07-25 15:26:00,2022-07-25 15:26:08,0.13333333333333333,Basel SBB,2022-07-25 14:33:00,2022-07-25 14:34:47,1.7833333333333334,0,14,33
2022-07-25,576,Basel SBB,2022-07-25 17:28:00,2022-07-25 17:26:45,-1.25,Zürich HB,2022-07-25 16:34:00,2022-07-25 16:34:56,0.9333333333333333,0,16,34
2022-07-25,579,Zürich HB,2022-07-25 17:26:00,2022-07-25 17:29:34,3.566666666666667,Basel SBB,2022-07-25 16:33:00,2022-07-25 16:34:23,1.3833333333333333,0,16,33
2022-07-25,580,Basel SBB,2022-07-25 19:28:00,2022-07-25 19:30:25,2.4166666666666665,Zürich HB,2022-07-25 18:34:00,2022-07-25 18:35:24,1.4,0,18,34
2022-07-25,581,Zürich HB,2022-07-25 18:26:00,2022-07-25 18:26:33,0.55,Basel SBB,2022-07-25 17:33:00,2022-07-25 17:35:08,2.1333333333333333,0,17,33
2022-07-25,582,Basel SBB,2022-07-25 20:28:00,2022-07-25 20:25:43,-2.283333333333333,Zürich HB,2022-07-25 19:34:00,2022-07-25 19:35:00,1.0,0,19,34
2022-07-25,583,Zürich HB,2022-07-25 19:26:00,2022-07-25 19:27:10,1.1666666666666667,Basel SBB,2022-07-25 18:33:00,2022-07-25 18:33:37,0.6166666666666667,0,18,33
2022-07-25,584,Basel SBB,2022-07-25 21:28:00,2022-07-25 21:31:59,3.9833333333333334,Zürich HB,2022-07-25 20:34:00,2022-07-25 20:36:34,2.566666666666667,0,20,34
2022-07-25,587,Zürich HB,2022-07-25 21:26:00,2022-07-25 21:27:35,1.5833333333333333,Basel SBB,2022-07-25 20:33:00,2022-07-25 20:35:08,2.1333333333333333,0,20,33
2022-07-25,591,Zürich HB,2022-07-25 13:26:00,2022-07-25 13:26:29,0.48333333333333334,Basel SBB,2022-07-25 12:33:00,2022-07-25 12:33:44,0.7333333333333333,0,12,33
2022-07-25,760,Basel SBB,2022-07-25 07:53:00,2022-07-25 07:53:17,0.2833333333333333,Zürich HB,2022-07-25 06:59:00,2022-07-25 06:59:50,0.8333333333333334,0,6,59
2022-07-25,764,Basel SBB,2022-07-25 09:53:00,2022-07-25 09:57:10,4.166666666666667,Zürich HB,2022-07-25 08:59:00,2022-07-25 08:59:39,0.65,0,8,59
2022-07-25,767,Zürich HB,2022-07-25 11:00:00,2022-07-25 11:02:22,2.3666666666666667,Basel SBB,2022-07-25 10:06:00,2022-07-25 10:06:46,0.7666666666666667,0,10,6
2022-07-25,771,Zürich HB,2022-07-25 13:00:00,2022-07-25 13:02:09,2.15,Basel SBB,2022-07-25 12:06:00,2022-07-25 12:07:31,1.5166666666666666,0,12,6
2022-07-25,772,Basel SBB,2022-07-25 13:53:00,2022-07-25 13:51:42,-1.3,Zürich HB,2022-07-25 12:59:00,2022-07-25 12:59:45,0.75,0,12,59
2022-07-25,775,Zürich HB,2022-07-25 15:00:00,2022-07-25 15:04:25,4.416666666666667,Basel SBB,2022-07-25 14:06:00,2022-07-25 14:08:50,2.8333333333333335,0,14,6
2022-07-25,776,Basel SBB,2022-07-25 15:53:00,2022-07-25 15:58:59,5.983333333333333,Zürich HB,2022-07-25 14:59:00,2022-07-25 14:59:21,0.35,0,14,59
2022-07-25,778,Basel SBB,2022-07-25 16:53:00,2022-07-25 16:54:59,1.9833333333333334,Zürich HB,2022-07-25 15:59:00,2022-07-25 15:59:50,0.8333333333333334,0,15,59
2022-07-25,782,Basel SBB,2022-07-25 18:53:00,2022-07-25 18:53:13,0.21666666666666667,Zürich HB,2022-07-25 17:59:00,2022-07-25 17:59:54,0.9,0,17,59
2022-07-25,783,Zürich HB,2022-07-25 19:00:00,2022-07-25 19:02:18,2.3,Basel SBB,2022-07-25 18:06:00,2022-07-25 18:06:30,0.5,0,18,6
2022-07-25,787,Zürich HB,2022-07-25 21:00:00,2022-07-25 21:06:05,6.083333333333333,Basel SBB,2022-07-25 20:06:00,2022-07-25 20:08:30,2.5,0,20,6
2022-07-25,1060,Basel SBB,2022-07-25 09:32:00,2022-07-25 09:33:57,1.95,Olten,2022-07-25 09:05:00,2022-07-25 09:09:55,4.916666666666667,0,9,5
2022-07-25,1063,Olten,2022-07-25 08:55:00,2022-07-25 08:54:35,-0.4166666666666667,Basel SBB,2022-07-25 08:28:00,2022-07-25 08:28:55,0.9166666666666666,0,8,28
2022-07-25,1068,Basel SBB,2022-07-25 13:32:00,2022-07-25 13:32:40,0.6666666666666666,Olten,2022-07-25 13:05:00,2022-07-25 13:06:24,1.4,0,13,5
2022-07-25,1075,Olten,2022-07-25 14:55:00,2022-07-25 14:55:22,0.36666666666666664,Basel SBB,2022-07-25 14:28:00,2022-07-25 14:28:34,0.5666666666666667,0,14,28
2022-07-25,1076,Basel SBB,2022-07-25 17:32:00,2022-07-25 17:32:20,0.3333333333333333,Olten,2022-07-25 17:05:00,2022-07-25 17:05:57,0.95,0,17,5
2022-07-25,1079,Olten,2022-07-25 16:55:00,2022-07-25 16:57:36,2.6,Basel SBB,2022-07-25 16:28:00,2022-07-25 16:28:58,0.9666666666666667,0,16,28
2022-07-25,1084,Basel SBB,2022-07-25 21:32:00,2022-07-25 21:34:11,2.183333333333333,Olten,2022-07-25 21:05:00,2022-07-25 21:10:10,5.166666666666667,0,21,5
2022-07-25,1085,Olten,2022-07-25 19:55:00,2022-07-25 19:56:44,1.7333333333333334,Basel SBB,2022-07-25 19:28:00,2022-07-25 19:29:10,1.1666666666666667,0,19,28
2022-07-25,1087,Olten,2022-07-25 20:55:00,2022-07-25 20:54:25,-0.5833333333333334,Basel SBB,2022-07-25 20:28:00,2022-07-25 20:29:09,1.15,0,20,28
2022-07-25,1091,Olten,2022-07-25 21:55:00,2022-07-25 21:58:02,3.033333333333333,Basel SBB,2022-07-25 21:28:00,2022-07-25 21:29:29,1.4833333333333334,0,21,28
2022-07-25,1096,Basel SBB,2022-07-26 00:37:00,2022-07-26 00:41:25,4.416666666666667,Olten,2022-07-26 00:08:00,2022-07-26 00:14:12,6.2,0,0,8
2022-07-25,338,Basel SBB,2022-07-25 23:37:00,2022-07-25 23:35:52,-1.1333333333333333,Olten,2022-07-25 23:08:00,2022-07-25 23:09:00,1.0,0,23,8
2022-07-25,1060,Basel SBB,2022-07-25 09:32:00,2022-07-25 09:33:57,1.95,Bern,2022-07-25 08:36:00,2022-07-25 08:37:34,1.5666666666666667,0,8,36
2022-07-25,1063,Bern,2022-07-25 09:26:00,2022-07-25 09:27:13,1.2166666666666666,Basel SBB,2022-07-25 08:28:00,2022-07-25 08:28:55,0.9166666666666666,0,8,28
2022-07-25,1068,Basel SBB,2022-07-25 13:32:00,2022-07-25 13:32:40,0.6666666666666666,Bern,2022-07-25 12:36:00,2022-07-25 12:38:30,2.5,0,12,36
2022-07-25,1075,Bern,2022-07-25 15:26:00,2022-07-25 15:26:23,0.38333333333333336,Basel SBB,2022-07-25 14:28:00,2022-07-25 14:28:34,0.5666666666666667,0,14,28
2022-07-25,1076,Basel SBB,2022-07-25 17:32:00,2022-07-25 17:32:20,0.3333333333333333,Bern,2022-07-25 16:36:00,2022-07-25 16:37:15,1.25,0,16,36
2022-07-25,1079,Bern,2022-07-25 17:26:00,2022-07-25 17:32:38,6.633333333333334,Basel SBB,2022-07-25 16:28:00,2022-07-25 16:28:58,0.9666666666666667,0,16,28
2022-07-25,1084,Basel SBB,2022-07-25 21:32:00,2022-07-25 21:34:11,2.183333333333333,Bern,2022-07-25 20:36:00,2022-07-25 20:37:15,1.25,0,20,36
2022-07-25,1085,Bern,2022-07-25 20:26:00,2022-07-25 20:26:56,0.9333333333333333,Basel SBB,2022-07-25 19:28:00,2022-07-25 19:29:10,1.1666666666666667,0,19,28
2022-07-25,1087,Bern,2022-07-25 21:26:00,2022-07-25 21:25:50,-0.16666666666666666,Basel SBB,2022-07-25 20:28:00,2022-07-25 20:29:09,1.15,0,20,28
2022-07-25,1091,Bern,2022-07-25 22:26:00,2022-07-25 22:26:10,0.16666666666666666,Basel SBB,2022-07-25 21:28:00,2022-07-25 21:29:29,1.4833333333333334,0,21,28
2022-07-25,1096,Basel SBB,2022-07-26 00:37:00,2022-07-26 00:41:25,4.416666666666667,Bern,2022-07-25 23:36:00,2022-07-25 23:45:47,9.783333333333333,0,23,36
2022-07-25,338,Basel SBB,2022-07-25 23:37:00,2022-07-25 23:35:52,-1.1333333333333333,Bern,2022-07-25 22:36:00,2022-07-25 22:37:42,1.7,0,22,36
2022-07-25,861,Lugano,2022-07-25 08:58:00,2022-07-25 08:58:25,0.4166666666666667,Zürich HB,2022-07-25 07:05:00,2022-07-25 07:05:33,0.55,0,7,5
2022-07-25,865,Lugano,2022-07-25 10:58:00,2022-07-25 11:00:39,2.65,Zürich HB,2022-07-25 09:05:00,2022-07-25 09:05:41,0.6833333333333333,0,9,5
2022-07-25,866,Zürich HB,2022-07-25 08:55:00,2022-07-25 08:55:57,0.95,Lugano,2022-07-25 07:01:00,2022-07-25 07:01:47,0.7833333333333333,0,7,1
2022-07-25,869,Lugano,2022-07-25 12:58:00,2022-07-25 12:58:46,0.7666666666666667,Zürich HB,2022-07-25 11:05:00,2022-07-25 11:05:34,0.5666666666666667,0,11,5
2022-07-25,870,Zürich HB,2022-07-25 10:55:00,2022-07-25 10:56:06,1.1,Lugano,2022-07-25 09:01:00,2022-07-25 09:04:19,3.316666666666667,0,9,1
2022-07-25,873,Lugano,2022-07-25 14:58:00,2022-07-25 14:58:44,0.7333333333333333,Zürich HB,2022-07-25 13:05:00,2022-07-25 13:05:48,0.8,0,13,5
2022-07-25,874,Zürich HB,2022-07-25 12:55:00,2022-07-25 12:56:19,1.3166666666666667,Lugano,2022-07-25 11:01:00,2022-07-25 11:02:17,1.2833333333333334,0,11,1
2022-07-25,877,Lugano,2022-07-25 16:58:00,2022-07-25 17:00:29,2.4833333333333334,Zürich HB,2022-07-25 15:05:00,2022-07-25 15:05:48,0.8,0,15,5
2022-07-25,878,Zürich HB,2022-07-25 14:55:00,2022-07-25 14:53:19,-1.6833333333333333,Lugano,2022-07-25 13:01:00,2022-07-25 13:02:54,1.9,0,13,1
2022-07-25,881,Lugano,2022-07-25 18:58:00,2022-07-25 19:09:46,11.766666666666667,Zürich HB,2022-07-25 17:05:00,2022-07-25 17:05:56,0.9333333333333333,0,17,5
2022-07-25,882,Zürich HB,2022-07-25 16:55:00,2022-07-25 16:55:56,0.9333333333333333,Lugano,2022-07-25 15:01:00,2022-07-25 15:02:10,1.1666666666666667,0,15,1
2022-07-25,885,Lugano,2022-07-25 20:58:00,2022-07-25 20:59:01,1.0166666666666666,Zürich HB,2022-07-25 19:05:00,2022-07-25 19:06:12,1.2,0,19,5
2022-07-25,886,Zürich HB,2022-07-25 18:55:00,2022-07-25 18:55:55,0.9166666666666666,Lugano,2022-07-25 17:01:00,2022-07-25 17:04:17,3.283333333333333,0,17,1
2022-07-25,889,Lugano,2022-07-25 22:58:00,2022-07-25 22:58:14,0.23333333333333334,Zürich HB,2022-07-25 21:05:00,2022-07-25 21:05:43,0.7166666666666667,0,21,5
2022-07-25,890,Zürich HB,2022-07-25 20:55:00,2022-07-25 20:55:05,0.08333333333333333,Lugano,2022-07-25 19:01:00,2022-07-25 19:01:54,0.9,0,19,1
2022-07-25,894,Zürich HB,2022-07-25 22:55:00,2022-07-25 22:56:22,1.3666666666666667,Lugano,2022-07-25 21:01:00,2022-07-25 21:02:01,1.0166666666666666,0,21,1
2022-07-22,10160,Bern,2022-07-22 08:24:00,2022-07-22 08:24:01,0.016666666666666666,Olten,2022-07-22 09:05:00,2022-07-22 09:06:52,1.8666666666666667,4,9,5
2022-07-22,10160,Olten,2022-07-22 09:03:00,2022-07-22 09:04:23,1.3833333333333333,Bern,2022-07-22 08:36:00,2022-07-22 08:37:18,1.3,4,8,36
2022-07-22,10163,Olten,2022-07-22 08:55:00,2022-07-22 08:56:12,1.2,Bern,2022-07-22 09:34:00,2022-07-22 09:35:17,1.2833333333333334,4,9,34
2022-07-22,10163,Bern,2022-07-22 09:26:00,2022-07-22 09:28:49,2.816666666666667,Olten,2022-07-22 08:58:00,2022-07-22 08:59:36,1.6,4,8,58
2022-07-22,10175,Olten,2022-07-22 14:55:00,2022-07-22 14:54:06,-0.9,Bern,2022-07-22 15:34:00,2022-07-22 15:35:20,1.3333333333333333,4,15,34
2022-07-22,10175,Bern,2022-07-22 15:26:00,2022-07-22 15:26:56,0.9333333333333333,Olten,2022-07-22 14:58:00,2022-07-22 15:01:07,3.1166666666666667,4,14,58
2022-07-22,10176,Bern,2022-07-22 16:24:00,2022-07-22 16:30:42,6.7,Olten,2022-07-22 17:05:00,2022-07-22 17:07:46,2.7666666666666666,4,17,5
2022-07-22,10176,Olten,2022-07-22 17:03:00,2022-07-22 17:05:00,2.0,Bern,2022-07-22 16:36:00,2022-07-22 16:38:49,2.816666666666667,4,16,36
2022-07-22,10179,Olten,2022-07-22 16:55:00,2022-07-22 16:55:52,0.8666666666666667,Bern,2022-07-22 17:34:00,2022-07-22 17:35:05,1.0833333333333333,4,17,34
2022-07-22,10179,Bern,2022-07-22 17:26:00,2022-07-22 17:26:34,0.5666666666666667,Olten,2022-07-22 16:58:00,2022-07-22 16:59:21,1.35,4,16,58
2022-07-22,10184,Bern,2022-07-22 20:24:00,2022-07-22 20:24:26,0.43333333333333335,Olten,2022-07-22 21:05:00,2022-07-22 21:05:40,0.6666666666666666,4,21,5
2022-07-22,10184,Olten,2022-07-22 21:03:00,2022-07-22 21:03:14,0.23333333333333334,Bern,2022-07-22 20:36:00,2022-07-22 20:38:29,2.4833333333333334,4,20,36
2022-07-22,10185,Olten,2022-07-22 19:55:00,2022-07-22 19:53:34,-1.4333333333333333,Bern,2022-07-22 20:34:00,2022-07-22 20:36:18,2.3,4,20,34
2022-07-22,10185,Bern,2022-07-22 20:26:00,2022-07-22 20:26:37,0.6166666666666667,Olten,2022-07-22 19:58:00,2022-07-22 19:59:43,1.7166666666666666,4,19,58
2022-07-22,10187,Olten,2022-07-22 20:55:00,2022-07-22 20:54:09,-0.85,Bern,2022-07-22 21:34:00,2022-07-22 21:35:02,1.0333333333333334,4,21,34
2022-07-22,10187,Bern,2022-07-22 21:26:00,2022-07-22 21:25:21,-0.65,Olten,2022-07-22 20:58:00,2022-07-22 20:59:11,1.1833333333333333,4,20,58
2022-07-22,10191,Bern,2022-07-22 22:26:00,2022-07-22 22:25:45,-0.25,Olten,2022-07-22 21:58:00,2022-07-22 21:58:52,0.8666666666666667,4,21,58
2022-07-22,10338,Olten,2022-07-22 23:03:00,2022-07-22 23:05:49,2.816666666666667,Bern,2022-07-22 22:36:00,2022-07-22 22:36:48,0.8,4,22,36
2022-07-22,1096,Olten,2022-07-23 00:06:00,2022-07-23 00:09:10,3.1666666666666665,Bern,2022-07-22 23:36:00,2022-07-22 23:36:49,0.8166666666666667,4,23,36
2022-07-22,30268,Bern,2022-07-22 12:24:00,2022-07-22 12:23:33,-0.45,Olten,2022-07-22 13:05:00,2022-07-22 13:05:26,0.43333333333333335,4,13,5
2022-07-22,30268,Olten,2022-07-22 13:03:00,2022-07-22 13:02:20,-0.6666666666666666,Bern,2022-07-22 12:36:00,2022-07-22 12:36:56,0.9333333333333333,4,12,36
2022-07-22,703,Olten,2022-07-22 05:55:00,2022-07-22 05:57:52,2.8666666666666667,Bern,2022-07-22 05:29:00,2022-07-22 05:31:25,2.4166666666666665,4,5,29
2022-07-22,704,Olten,2022-07-22 05:57:00,2022-07-22 05:56:18,-0.7,Bern,2022-07-22 06:34:00,2022-07-22 06:44:52,10.866666666666667,4,6,34
2022-07-22,704,Bern,2022-07-22 06:28:00,2022-07-22 06:27:57,-0.05,Olten,2022-07-22 06:02:00,2022-07-22 06:02:51,0.85,4,6,2
2022-07-22,737,Bern,2022-07-22 22:26:00,2022-07-22 22:28:04,2.066666666666667,Olten,2022-07-22 23:00:00,2022-07-22 23:02:40,2.6666666666666665,4,23,0
2022-07-22,737,Olten,2022-07-22 22:57:00,2022-07-22 23:01:01,4.016666666666667,Bern,2022-07-22 22:31:00,2022-07-22 22:33:43,2.716666666666667,4,22,31
2022-07-22,738,Bern,2022-07-22 23:31:00,2022-07-22 23:42:50,11.833333333333334,Olten,2022-07-22 23:04:00,2022-07-22 23:06:14,2.2333333333333334,4,23,4
2022-07-22,739,Bern,2022-07-22 23:26:00,2022-07-22 23:27:16,1.2666666666666666,Olten,2022-07-23 00:02:00,2022-07-23 00:03:10,1.1666666666666667,4,0,2
2022-07-22,739,Olten,2022-07-22 23:57:00,2022-07-22 23:59:27,2.45,Bern,2022-07-22 23:31:00,2022-07-22 23:32:15,1.25,4,23,31
2022-07-22,740,Bern,2022-07-23 00:36:00,2022-07-23 00:33:32,-2.466666666666667,Olten,2022-07-23 00:04:00,2022-07-23 00:07:00,3.0,4,0,4
2022-07-22,10160,Basel SBB,2022-07-22 09:35:00,2022-07-22 09:34:53,-0.11666666666666667,Bern,2022-07-22 08:36:00,2022-07-22 08:37:18,1.3,4,8,36
2022-07-22,10163,Bern,2022-07-22 09:26:00,2022-07-22 09:28:49,2.816666666666667,Basel SBB,2022-07-22 08:25:00,2022-07-22 08:25:57,0.95,4,8,25
2022-07-22,10175,Bern,2022-07-22 15:26:00,2022-07-22 15:26:56,0.9333333333333333,Basel SBB,2022-07-22 14:25:00,2022-07-22 14:25:54,0.9,4,14,25
2022-07-22,10176,Basel SBB,2022-07-22 17:35:00,2022-07-22 17:34:10,-0.8333333333333334,Bern,2022-07-22 16:36:00,2022-07-22 16:38:49,2.816666666666667,4,16,36
2022-07-22,10179,Bern,2022-07-22 17:26:00,2022-07-22 17:26:34,0.5666666666666667,Basel SBB,2022-07-22 16:25:00,2022-07-22 16:26:04,1.0666666666666667,4,16,25
2022-07-22,10184,Basel SBB,2022-07-22 21:35:00,2022-07-22 21:31:33,-3.45,Bern,2022-07-22 20:36:00,2022-07-22 20:38:29,2.4833333333333334,4,20,36
2022-07-22,10185,Bern,2022-07-22 20:26:00,2022-07-22 20:26:37,0.6166666666666667,Basel SBB,2022-07-22 19:25:00,2022-07-22 19:25:53,0.8833333333333333,4,19,25
2022-07-22,10187,Bern,2022-07-22 21:26:00,2022-07-22 21:25:21,-0.65,Basel SBB,2022-07-22 20:25:00,2022-07-22 20:26:13,1.2166666666666666,4,20,25
2022-07-22,10191,Bern,2022-07-22 22:26:00,2022-07-22 22:25:45,-0.25,Basel SBB,2022-07-22 21:25:00,2022-07-22 21:25:31,0.5166666666666667,4,21,25
2022-07-22,10338,Basel SBB,2022-07-22 23:38:00,2022-07-22 23:47:36,9.6,Bern,2022-07-22 22:36:00,2022-07-22 22:36:48,0.8,4,22,36
2022-07-22,1096,Basel SBB,2022-07-23 00:38:00,2022-07-23 00:49:17,11.283333333333333,Bern,2022-07-22 23:36:00,2022-07-22 23:36:49,0.8166666666666667,4,23,36
2022-07-22,30268,Basel SBB,2022-07-22 13:35:00,2022-07-22 13:32:40,-2.3333333333333335,Bern,2022-07-22 12:36:00,2022-07-22 12:36:56,0.9333333333333333,4,12,36
2022-07-22,31661,Zürich HB,2022-07-22 13:28:00,2022-07-22 13:52:53,24.883333333333333,Bern,2022-07-22 12:31:00,2022-07-22 12:45:43,14.716666666666667,4,12,31
2022-07-22,31661,Zürich HB,2022-07-22 13:28:00,2022-07-22 13:52:53,24.883333333333333,Bern,2022-07-22 12:31:00,2022-07-22 12:45:43,14.716666666666667,4,12,31
2022-07-22,31661,Zürich HB,2022-07-22 13:28:00,2022-07-22 13:52:53,24.883333333333333,Bern,2022-07-22 12:31:00,2022-07-22 12:45:43,14.716666666666667,4,12,31
2022-07-22,31661,Zürich HB,2022-07-22 13:28:00,2022-07-22 13:52:53,24.883333333333333,Bern,2022-07-22 12:31:00,2022-07-22 12:45:43,14.716666666666667,4,12,31
2022-07-22,703,Zürich HB,2022-07-22 06:28:00,2022-07-22 06:31:52,3.8666666666666667,Bern,2022-07-22 05:29:00,2022-07-22 05:31:25,2.4166666666666665,4,5,29
2022-07-22,704,Bern,2022-07-22 06:28:00,2022-07-22 06:27:57,-0.05,Zürich HB,2022-07-22 05:19:00,2022-07-22 05:19:38,0.6333333333333333,4,5,19
2022-07-22,705,Zürich HB,2022-07-22 07:28:00,2022-07-22 07:44:46,16.766666666666666,Bern,2022-07-22 06:31:00,2022-07-22 06:32:07,1.1166666666666667,4,6,31
2022-07-22,706,Zürich HB,2022-07-22 06:21:00,2022-07-22 06:23:37,2.6166666666666667,Bern,2022-07-22 07:34:00,2022-07-22 07:34:54,0.9,4,7,34
2022-07-22,706,Bern,2022-07-22 07:28:00,2022-07-22 07:29:29,1.4833333333333334,Zürich HB,2022-07-22 06:32:00,2022-07-22 06:32:28,0.4666666666666667,4,6,32
2022-07-22,707,Bern,2022-07-22 07:26:00,2022-07-22 07:25:54,-0.1,Zürich HB,2022-07-22 08:39:00,2022-07-22 08:40:02,1.0333333333333334,4,8,39
2022-07-22,707,Zürich HB,2022-07-22 08:28:00,2022-07-22 08:28:04,0.06666666666666667,Bern,2022-07-22 07:31:00,2022-07-22 07:32:14,1.2333333333333334,4,7,31
2022-07-22,70714,Bern,2022-07-22 11:28:00,2022-07-22 11:31:20,3.3333333333333335,Zürich HB,2022-07-22 10:32:00,2022-07-22 10:34:02,2.033333333333333,4,10,32
2022-07-22,70714,Bern,2022-07-22 11:28:00,2022-07-22 11:31:20,3.3333333333333335,Zürich HB,2022-07-22 10:32:00,2022-07-22 10:33:41,1.6833333333333333,4,10,32
2022-07-22,70714,Bern,2022-07-22 11:28:00,2022-07-22 11:31:20,3.3333333333333335,Zürich HB,2022-07-22 10:32:00,2022-07-22 10:34:02,2.033333333333333,4,10,32
2022-07-22,70714,Bern,2022-07-22 11:28:00,2022-07-22 11:31:20,3.3333333333333335,Zürich HB,2022-07-22 10:32:00,2022-07-22 10:33:41,1.6833333333333333,4,10,32
2022-07-22,70715,Bern,2022-07-22 11:26:00,2022-07-22 11:26:20,0.3333333333333333,Zürich HB,2022-07-22 12:39:00,2022-07-22 12:40:03,1.05,4,12,39
2022-07-22,70715,Bern,2022-07-22 11:26:00,2022-07-22 11:26:20,0.3333333333333333,Zürich HB,2022-07-22 12:39:00,2022-07-22 12:39:42,0.7,4,12,39
2022-07-22,70715,Bern,2022-07-22 11:26:00,2022-07-22 11:26:05,0.08333333333333333,Zürich HB,2022-07-22 12:39:00,2022-07-22 12:40:03,1.05,4,12,39
2022-07-22,70715,Bern,2022-07-22 11:26:00,2022-07-22 11:26:05,0.08333333333333333,Zürich HB,2022-07-22 12:39:00,2022-07-22 12:39:42,0.7,4,12,39
2022-07-22,70715,Zürich HB,2022-07-22 12:28:00,2022-07-22 12:28:47,0.7833333333333333,Bern,2022-07-22 11:31:00,2022-07-22 11:32:07,1.1166666666666667,4,11,31
2022-07-22,70715,Zürich HB,2022-07-22 12:28:00,2022-07-22 12:28:47,0.7833333333333333,Bern,2022-07-22 11:31:00,2022-07-22 11:32:07,1.1166666666666667,4,11,31
2022-07-22,70715,Zürich HB,2022-07-22 12:28:00,2022-07-22 12:28:34,0.5666666666666667,Bern,2022-07-22 11:31:00,2022-07-22 11:32:07,1.1166666666666667,4,11,31
2022-07-22,70715,Zürich HB,2022-07-22 12:28:00,2022-07-22 12:28:34,0.5666666666666667,Bern,2022-07-22 11:31:00,2022-07-22 11:32:07,1.1166666666666667,4,11,31
2022-07-22,70733,Zürich HB,2022-07-22 21:28:00,2022-07-22 21:27:27,-0.55,Bern,2022-07-22 20:31:00,2022-07-22 20:31:52,0.8666666666666667,4,20,31
2022-07-22,70733,Zürich HB,2022-07-22 21:28:00,2022-07-22 21:27:27,-0.55,Bern,2022-07-22 20:31:00,2022-07-22 20:31:52,0.8666666666666667,4,20,31
2022-07-22,70733,Zürich HB,2022-07-22 21:28:00,2022-07-22 21:27:30,-0.5,Bern,2022-07-22 20:31:00,2022-07-22 20:31:52,0.8666666666666667,4,20,31
2022-07-22,70733,Zürich HB,2022-07-22 21:28:00,2022-07-22 21:27:30,-0.5,Bern,2022-07-22 20:31:00,2022-07-22 20:31:52,0.8666666666666667,4,20,31
2022-07-22,708,Zürich HB,2022-07-22 07:21:00,2022-07-22 07:21:24,0.4,Bern,2022-07-22 08:34:00,2022-07-22 08:34:57,0.95,4,8,34
2022-07-22,708,Bern,2022-07-22 08:28:00,2022-07-22 08:29:36,1.6,Zürich HB,2022-07-22 07:32:00,2022-07-22 07:33:20,1.3333333333333333,4,7,32
2022-07-22,709,Bern,2022-07-22 08:26:00,2022-07-22 08:25:07,-0.8833333333333333,Zürich HB,2022-07-22 09:39:00,2022-07-22 09:39:36,0.6,4,9,39
2022-07-22,709,Zürich HB,2022-07-22 09:28:00,2022-07-22 09:28:37,0.6166666666666667,Bern,2022-07-22 08:31:00,2022-07-22 08:31:52,0.8666666666666667,4,8,31
2022-07-22,710,Zürich HB,2022-07-22 08:21:00,2022-07-22 08:20:42,-0.3,Bern,2022-07-22 09:34:00,2022-07-22 09:34:43,0.7166666666666667,4,9,34
2022-07-22,710,Bern,2022-07-22 09:28:00,2022-07-22 09:31:31,3.5166666666666666,Zürich HB,2022-07-22 08:32:00,2022-07-22 08:32:36,0.6,4,8,32
2022-07-22,711,Bern,2022-07-22 09:26:00,2022-07-22 09:25:05,-0.9166666666666666,Zürich HB,2022-07-22 10:39:00,2022-07-22 10:39:47,0.7833333333333333,4,10,39
2022-07-22,711,Zürich HB,2022-07-22 10:28:00,2022-07-22 10:27:16,-0.7333333333333333,Bern,2022-07-22 09:31:00,2022-07-22 09:32:08,1.1333333333333333,4,9,31
2022-07-22,712,Zürich HB,2022-07-22 09:21:00,2022-07-22 09:20:55,-0.08333333333333333,Bern,2022-07-22 10:34:00,2022-07-22 10:34:40,0.6666666666666666,4,10,34
2022-07-22,712,Bern,2022-07-22 10:28:00,2022-07-22 10:27:38,-0.36666666666666664,Zürich HB,2022-07-22 09:32:00,2022-07-22 09:32:35,0.5833333333333334,4,9,32
2022-07-22,713,Bern,2022-07-22 10:26:00,2022-07-22 10:26:48,0.8,Zürich HB,2022-07-22 11:39:00,2022-07-22 11:42:20,3.3333333333333335,4,11,39
2022-07-22,713,Zürich HB,2022-07-22 11:28:00,2022-07-22 11:27:30,-0.5,Bern,2022-07-22 10:31:00,2022-07-22 10:32:02,1.0333333333333334,4,10,31
