BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-09-18,587,Zürich HB,2022-09-18 21:26:00,2022-09-18 21:28:13,2.216666666666667,Basel SBB,2022-09-18 20:33:00,2022-09-18 20:36:18,3.3,6,20,33
2022-09-18,760,Basel SBB,2022-09-18 07:53:00,2022-09-18 07:52:07,-0.8833333333333333,Zürich HB,2022-09-18 06:59:00,2022-09-18 06:59:40,0.6666666666666666,6,6,59
2022-09-18,764,Basel SBB,2022-09-18 09:53:00,2022-09-18 09:53:03,0.05,Zürich HB,2022-09-18 08:59:00,2022-09-18 08:59:47,0.7833333333333333,6,8,59
2022-09-18,767,Zürich HB,2022-09-18 11:00:00,2022-09-18 11:00:06,0.1,Basel SBB,2022-09-18 10:06:00,2022-09-18 10:06:28,0.4666666666666667,6,10,6
2022-09-18,769,Zürich HB,2022-09-18 12:00:00,2022-09-18 11:59:46,-0.23333333333333334,Basel SBB,2022-09-18 11:06:00,2022-09-18 11:06:32,0.5333333333333333,6,11,6
2022-09-18,771,Zürich HB,2022-09-18 13:00:00,2022-09-18 13:01:26,1.4333333333333333,Basel SBB,2022-09-18 12:06:00,2022-09-18 12:07:19,1.3166666666666667,6,12,6
2022-09-18,772,Basel SBB,2022-09-18 13:53:00,2022-09-18 13:52:18,-0.7,Zürich HB,2022-09-18 12:59:00,2022-09-18 12:59:37,0.6166666666666667,6,12,59
2022-09-18,775,Zürich HB,2022-09-18 15:00:00,2022-09-18 15:01:39,1.65,Basel SBB,2022-09-18 14:06:00,2022-09-18 14:09:43,3.716666666666667,6,14,6
2022-09-18,776,Basel SBB,2022-09-18 15:53:00,2022-09-18 15:54:39,1.65,Zürich HB,2022-09-18 14:59:00,2022-09-18 14:59:58,0.9666666666666667,6,14,59
2022-09-18,778,Basel SBB,2022-09-18 16:53:00,2022-09-18 16:52:27,-0.55,Zürich HB,2022-09-18 15:59:00,2022-09-18 15:59:57,0.95,6,15,59
2022-09-18,782,Basel SBB,2022-09-18 18:53:00,2022-09-18 18:55:12,2.2,Zürich HB,2022-09-18 17:59:00,2022-09-18 18:00:11,1.1833333333333333,6,17,59
2022-09-18,783,Zürich HB,2022-09-18 19:00:00,2022-09-18 19:00:52,0.8666666666666667,Basel SBB,2022-09-18 18:06:00,2022-09-18 18:06:34,0.5666666666666667,6,18,6
2022-09-18,787,Zürich HB,2022-09-18 21:00:00,2022-09-18 21:01:21,1.35,Basel SBB,2022-09-18 20:06:00,2022-09-18 20:06:55,0.9166666666666666,6,20,6
2022-09-18,1482,Zürich HB,2022-09-18 17:27:00,2022-09-18 17:29:22,2.3666666666666667,Lugano,2022-09-18 15:30:00,2022-09-18 15:30:42,0.7,6,15,30
2022-09-18,1487,Lugano,2022-09-18 22:30:00,2022-09-18 22:27:21,-2.65,Zürich HB,2022-09-18 20:33:00,2022-09-18 20:34:01,1.0166666666666666,6,20,33
2022-09-18,861,Lugano,2022-09-18 08:58:00,2022-09-18 08:57:58,-0.03333333333333333,Zürich HB,2022-09-18 07:05:00,2022-09-18 07:05:18,0.3,6,7,5
2022-09-18,865,Lugano,2022-09-18 10:58:00,2022-09-18 10:59:38,1.6333333333333333,Zürich HB,2022-09-18 09:05:00,2022-09-18 09:06:38,1.6333333333333333,6,9,5
2022-09-18,866,Zürich HB,2022-09-18 08:55:00,2022-09-18 08:54:19,-0.6833333333333333,Lugano,2022-09-18 07:02:00,2022-09-18 07:03:09,1.15,6,7,2
2022-09-18,869,Lugano,2022-09-18 12:58:00,2022-09-18 13:01:00,3.0,Zürich HB,2022-09-18 11:05:00,2022-09-18 11:06:11,1.1833333333333333,6,11,5
2022-09-18,870,Zürich HB,2022-09-18 10:55:00,2022-09-18 10:55:50,0.8333333333333334,Lugano,2022-09-18 09:02:00,2022-09-18 09:02:59,0.9833333333333333,6,9,2
2022-09-18,873,Lugano,2022-09-18 14:58:00,2022-09-18 15:10:57,12.95,Zürich HB,2022-09-18 13:05:00,2022-09-18 13:05:45,0.75,6,13,5
2022-09-18,874,Zürich HB,2022-09-18 12:55:00,2022-09-18 12:52:44,-2.2666666666666666,Lugano,2022-09-18 11:02:00,2022-09-18 11:04:00,2.0,6,11,2
2022-09-18,877,Lugano,2022-09-18 16:58:00,2022-09-18 17:00:15,2.25,Zürich HB,2022-09-18 15:05:00,2022-09-18 15:06:46,1.7666666666666666,6,15,5
2022-09-18,878,Zürich HB,2022-09-18 14:55:00,2022-09-18 14:55:17,0.2833333333333333,Lugano,2022-09-18 13:02:00,2022-09-18 13:02:53,0.8833333333333333,6,13,2
2022-09-18,881,Lugano,2022-09-18 18:58:00,2022-09-18 18:58:07,0.11666666666666667,Zürich HB,2022-09-18 17:05:00,2022-09-18 17:05:26,0.43333333333333335,6,17,5
2022-09-18,882,Zürich HB,2022-09-18 16:55:00,2022-09-18 16:56:02,1.0333333333333334,Lugano,2022-09-18 15:02:00,2022-09-18 15:05:02,3.033333333333333,6,15,2
2022-09-18,885,Lugano,2022-09-18 20:58:00,2022-09-18 20:57:54,-0.1,Zürich HB,2022-09-18 19:05:00,2022-09-18 19:05:12,0.2,6,19,5
2022-09-18,886,Zürich HB,2022-09-18 18:55:00,2022-09-18 18:56:54,1.9,Lugano,2022-09-18 17:02:00,2022-09-18 17:02:51,0.85,6,17,2
2022-09-18,890,Zürich HB,2022-09-18 20:55:00,2022-09-18 20:54:42,-0.3,Lugano,2022-09-18 19:02:00,2022-09-18 19:04:05,2.0833333333333335,6,19,2
2022-09-18,894,Zürich HB,2022-09-18 22:55:00,2022-09-18 22:54:12,-0.8,Lugano,2022-09-18 21:02:00,2022-09-18 21:02:43,0.7166666666666667,6,21,2
2022-09-18,1482,Zürich HB,2022-09-18 17:27:00,2022-09-18 17:29:22,2.3666666666666667,Lugano,2022-09-18 15:30:00,2022-09-18 15:30:42,0.7,6,15,30
2022-09-18,1487,Lugano,2022-09-18 22:30:00,2022-09-18 22:27:21,-2.65,Zürich HB,2022-09-18 20:33:00,2022-09-18 20:34:01,1.0166666666666666,6,20,33
2022-09-18,861,Lugano,2022-09-18 08:58:00,2022-09-18 08:57:58,-0.03333333333333333,Zürich HB,2022-09-18 07:05:00,2022-09-18 07:05:18,0.3,6,7,5
2022-09-18,865,Lugano,2022-09-18 10:58:00,2022-09-18 10:59:38,1.6333333333333333,Zürich HB,2022-09-18 09:05:00,2022-09-18 09:06:38,1.6333333333333333,6,9,5
2022-09-18,866,Zürich HB,2022-09-18 08:55:00,2022-09-18 08:54:19,-0.6833333333333333,Lugano,2022-09-18 07:02:00,2022-09-18 07:03:09,1.15,6,7,2
2022-09-18,869,Lugano,2022-09-18 12:58:00,2022-09-18 13:01:00,3.0,Zürich HB,2022-09-18 11:05:00,2022-09-18 11:06:11,1.1833333333333333,6,11,5
2022-09-18,870,Zürich HB,2022-09-18 10:55:00,2022-09-18 10:55:50,0.8333333333333334,Lugano,2022-09-18 09:02:00,2022-09-18 09:02:59,0.9833333333333333,6,9,2
2022-09-18,873,Lugano,2022-09-18 14:58:00,2022-09-18 15:10:57,12.95,Zürich HB,2022-09-18 13:05:00,2022-09-18 13:05:45,0.75,6,13,5
2022-09-18,874,Zürich HB,2022-09-18 12:55:00,2022-09-18 12:52:44,-2.2666666666666666,Lugano,2022-09-18 11:02:00,2022-09-18 11:04:00,2.0,6,11,2
2022-09-18,877,Lugano,2022-09-18 16:58:00,2022-09-18 17:00:15,2.25,Zürich HB,2022-09-18 15:05:00,2022-09-18 15:06:46,1.7666666666666666,6,15,5
2022-09-18,878,Zürich HB,2022-09-18 14:55:00,2022-09-18 14:55:17,0.2833333333333333,Lugano,2022-09-18 13:02:00,2022-09-18 13:02:53,0.8833333333333333,6,13,2
2022-09-18,881,Lugano,2022-09-18 18:58:00,2022-09-18 18:58:07,0.11666666666666667,Zürich HB,2022-09-18 17:05:00,2022-09-18 17:05:26,0.43333333333333335,6,17,5
2022-09-18,882,Zürich HB,2022-09-18 16:55:00,2022-09-18 16:56:02,1.0333333333333334,Lugano,2022-09-18 15:02:00,2022-09-18 15:05:02,3.033333333333333,6,15,2
2022-09-18,885,Lugano,2022-09-18 20:58:00,2022-09-18 20:57:54,-0.1,Zürich HB,2022-09-18 19:05:00,2022-09-18 19:05:12,0.2,6,19,5
2022-09-18,886,Zürich HB,2022-09-18 18:55:00,2022-09-18 18:56:54,1.9,Lugano,2022-09-18 17:02:00,2022-09-18 17:02:51,0.85,6,17,2
2022-09-18,890,Zürich HB,2022-09-18 20:55:00,2022-09-18 20:54:42,-0.3,Lugano,2022-09-18 19:02:00,2022-09-18 19:04:05,2.0833333333333335,6,19,2
2022-09-18,894,Zürich HB,2022-09-18 22:55:00,2022-09-18 22:54:12,-0.8,Lugano,2022-09-18 21:02:00,2022-09-18 21:02:43,0.7166666666666667,6,21,2
2022-09-15,1060,Bern,2022-09-15 08:24:00,2022-09-15 08:30:39,6.65,Olten,2022-09-15 09:05:00,2022-09-15 09:07:41,2.683333333333333,3,9,5
2022-09-15,1060,Olten,2022-09-15 09:03:00,2022-09-15 09:05:04,2.066666666666667,Bern,2022-09-15 08:36:00,2022-09-15 08:37:42,1.7,3,8,36
2022-09-15,1063,Olten,2022-09-15 08:55:00,2022-09-15 08:54:39,-0.35,Bern,2022-09-15 09:34:00,2022-09-15 09:35:43,1.7166666666666666,3,9,34
2022-09-15,1063,Bern,2022-09-15 09:26:00,2022-09-15 09:28:42,2.7,Olten,2022-09-15 08:58:00,2022-09-15 08:59:51,1.85,3,8,58
2022-09-15,1068,Bern,2022-09-15 12:24:00,2022-09-15 12:23:31,-0.48333333333333334,Olten,2022-09-15 13:05:00,2022-09-15 13:06:49,1.8166666666666667,3,13,5
2022-09-15,1068,Olten,2022-09-15 13:03:00,2022-09-15 13:04:09,1.15,Bern,2022-09-15 12:36:00,2022-09-15 12:37:52,1.8666666666666667,3,12,36
2022-09-15,10735,Bern,2022-09-15 21:26:00,2022-09-15 21:28:19,2.316666666666667,Olten,2022-09-15 22:00:00,2022-09-15 22:01:12,1.2,3,22,0
2022-09-15,10735,Olten,2022-09-15 21:57:00,2022-09-15 21:59:02,2.033333333333333,Bern,2022-09-15 21:31:00,2022-09-15 21:33:13,2.216666666666667,3,21,31
2022-09-15,10737,Bern,2022-09-15 22:26:00,2022-09-15 22:26:47,0.7833333333333333,Olten,2022-09-15 23:00:00,2022-09-15 23:01:06,1.1,3,23,0
2022-09-15,10737,Olten,2022-09-15 22:57:00,2022-09-15 22:59:19,2.316666666666667,Bern,2022-09-15 22:31:00,2022-09-15 22:31:53,0.8833333333333333,3,22,31
2022-09-15,10739,Bern,2022-09-15 23:26:00,2022-09-15 23:29:53,3.8833333333333333,Olten,2022-09-16 00:02:00,2022-09-16 00:05:32,3.533333333333333,3,0,2
2022-09-15,10739,Olten,2022-09-15 23:57:00,2022-09-16 00:00:53,3.8833333333333333,Bern,2022-09-15 23:31:00,2022-09-15 23:32:39,1.65,3,23,31
2022-09-15,1075,Olten,2022-09-15 14:55:00,2022-09-15 14:54:28,-0.5333333333333333,Bern,2022-09-15 15:34:00,2022-09-15 15:35:10,1.1666666666666667,3,15,34
2022-09-15,1075,Bern,2022-09-15 15:26:00,2022-09-15 15:27:17,1.2833333333333334,Olten,2022-09-15 14:58:00,2022-09-15 14:59:27,1.45,3,14,58
2022-09-15,1076,Bern,2022-09-15 16:24:00,2022-09-15 16:25:49,1.8166666666666667,Olten,2022-09-15 17:05:00,2022-09-15 17:08:50,3.8333333333333335,3,17,5
2022-09-15,1076,Olten,2022-09-15 17:03:00,2022-09-15 17:06:10,3.1666666666666665,Bern,2022-09-15 16:36:00,2022-09-15 16:40:03,4.05,3,16,36
2022-09-15,1079,Olten,2022-09-15 16:55:00,2022-09-15 16:58:56,3.933333333333333,Bern,2022-09-15 17:34:00,2022-09-15 17:35:59,1.9833333333333334,3,17,34
2022-09-15,1079,Bern,2022-09-15 17:26:00,2022-09-15 17:31:24,5.4,Olten,2022-09-15 16:58:00,2022-09-15 17:02:11,4.183333333333334,3,16,58
2022-09-15,1084,Bern,2022-09-15 20:24:00,2022-09-15 20:24:09,0.15,Olten,2022-09-15 21:05:00,2022-09-15 21:06:04,1.0666666666666667,3,21,5
2022-09-15,1084,Olten,2022-09-15 21:03:00,2022-09-15 21:03:22,0.36666666666666664,Bern,2022-09-15 20:36:00,2022-09-15 20:37:17,1.2833333333333334,3,20,36
2022-09-15,1085,Olten,2022-09-15 19:55:00,2022-09-15 19:54:44,-0.26666666666666666,Bern,2022-09-15 20:34:00,2022-09-15 20:35:08,1.1333333333333333,3,20,34
2022-09-15,1085,Bern,2022-09-15 20:26:00,2022-09-15 20:28:50,2.8333333333333335,Olten,2022-09-15 19:58:00,2022-09-15 20:00:58,2.966666666666667,3,19,58
2022-09-15,1087,Olten,2022-09-15 20:55:00,2022-09-15 20:54:48,-0.2,Bern,2022-09-15 21:34:00,2022-09-15 21:37:00,3.0,3,21,34
2022-09-15,1087,Bern,2022-09-15 21:26:00,2022-09-15 21:28:00,2.0,Olten,2022-09-15 20:58:00,2022-09-15 21:01:15,3.25,3,20,58
2022-09-15,1091,Bern,2022-09-15 22:26:00,2022-09-15 22:27:02,1.0333333333333334,Olten,2022-09-15 21:58:00,2022-09-15 21:58:45,0.75,3,21,58
2022-09-15,1096,Olten,2022-09-16 00:03:00,2022-09-16 00:04:09,1.15,Bern,2022-09-15 23:36:00,2022-09-15 23:36:44,0.7333333333333333,3,23,36
2022-09-15,338,Olten,2022-09-15 23:03:00,2022-09-15 23:04:12,1.2,Bern,2022-09-15 22:36:00,2022-09-15 22:36:42,0.7,3,22,36
2022-09-15,703,Olten,2022-09-15 05:55:00,2022-09-15 05:55:15,0.25,Bern,2022-09-15 05:29:00,2022-09-15 05:29:43,0.7166666666666667,3,5,29
2022-09-15,704,Olten,2022-09-15 05:57:00,2022-09-15 05:58:25,1.4166666666666667,Bern,2022-09-15 06:34:00,2022-09-15 06:35:12,1.2,3,6,34
2022-09-15,704,Bern,2022-09-15 06:28:00,2022-09-15 06:30:01,2.0166666666666666,Olten,2022-09-15 06:02:00,2022-09-15 06:02:39,0.65,3,6,2
2022-09-15,738,Bern,2022-09-15 23:33:00,2022-09-15 23:35:26,2.433333333333333,Olten,2022-09-15 23:04:00,2022-09-15 23:07:41,3.683333333333333,3,23,4
2022-09-15,740,Bern,2022-09-16 00:33:00,2022-09-16 00:35:52,2.8666666666666667,Olten,2022-09-16 00:04:00,2022-09-16 00:06:04,2.066666666666667,3,0,4
2022-09-15,1060,Basel SBB,2022-09-15 09:32:00,2022-09-15 09:30:47,-1.2166666666666666,Bern,2022-09-15 08:36:00,2022-09-15 08:37:42,1.7,3,8,36
2022-09-15,1063,Bern,2022-09-15 09:26:00,2022-09-15 09:28:42,2.7,Basel SBB,2022-09-15 08:28:00,2022-09-15 08:29:13,1.2166666666666666,3,8,28
2022-09-15,1068,Basel SBB,2022-09-15 13:32:00,2022-09-15 13:32:38,0.6333333333333333,Bern,2022-09-15 12:36:00,2022-09-15 12:37:52,1.8666666666666667,3,12,36
2022-09-15,1075,Bern,2022-09-15 15:26:00,2022-09-15 15:27:17,1.2833333333333334,Basel SBB,2022-09-15 14:28:00,2022-09-15 14:28:49,0.8166666666666667,3,14,28
2022-09-15,1076,Basel SBB,2022-09-15 17:32:00,2022-09-15 17:34:27,2.45,Bern,2022-09-15 16:36:00,2022-09-15 16:40:03,4.05,3,16,36
2022-09-15,1079,Bern,2022-09-15 17:26:00,2022-09-15 17:31:24,5.4,Basel SBB,2022-09-15 16:28:00,2022-09-15 16:30:04,2.066666666666667,3,16,28
2022-09-15,1084,Basel SBB,2022-09-15 21:32:00,2022-09-15 21:31:07,-0.8833333333333333,Bern,2022-09-15 20:36:00,2022-09-15 20:37:17,1.2833333333333334,3,20,36
2022-09-15,1085,Bern,2022-09-15 20:26:00,2022-09-15 20:28:50,2.8333333333333335,Basel SBB,2022-09-15 19:28:00,2022-09-15 19:28:51,0.85,3,19,28
2022-09-15,1087,Bern,2022-09-15 21:26:00,2022-09-15 21:28:00,2.0,Basel SBB,2022-09-15 20:28:00,2022-09-15 20:30:16,2.2666666666666666,3,20,28
2022-09-15,1091,Bern,2022-09-15 22:26:00,2022-09-15 22:27:02,1.0333333333333334,Basel SBB,2022-09-15 21:28:00,2022-09-15 21:29:40,1.6666666666666667,3,21,28
2022-09-15,1096,Basel SBB,2022-09-16 00:37:00,2022-09-16 00:36:05,-0.9166666666666666,Bern,2022-09-15 23:36:00,2022-09-15 23:36:44,0.7333333333333333,3,23,36
2022-09-15,338,Basel SBB,2022-09-15 23:37:00,2022-09-15 23:37:51,0.85,Bern,2022-09-15 22:36:00,2022-09-15 22:36:42,0.7,3,22,36
2022-09-15,10705,Bern,2022-09-15 06:26:00,2022-09-15 06:26:35,0.5833333333333334,Zürich HB,2022-09-15 07:39:00,2022-09-15 07:39:55,0.9166666666666666,3,7,39
2022-09-15,10705,Zürich HB,2022-09-15 07:28:00,2022-09-15 07:28:51,0.85,Bern,2022-09-15 06:31:00,2022-09-15 06:31:54,0.9,3,6,31
2022-09-15,10707,Bern,2022-09-15 07:26:00,2022-09-15 07:28:41,2.683333333333333,Zürich HB,2022-09-15 08:39:00,2022-09-15 08:39:38,0.6333333333333333,3,8,39
2022-09-15,10707,Zürich HB,2022-09-15 08:28:00,2022-09-15 08:29:14,1.2333333333333334,Bern,2022-09-15 07:31:00,2022-09-15 07:32:35,1.5833333333333333,3,7,31
2022-09-15,10709,Bern,2022-09-15 08:26:00,2022-09-15 08:30:18,4.3,Zürich HB,2022-09-15 09:39:00,2022-09-15 09:39:51,0.85,3,9,39
2022-09-15,10709,Zürich HB,2022-09-15 09:28:00,2022-09-15 09:28:14,0.23333333333333334,Bern,2022-09-15 08:31:00,2022-09-15 08:34:00,3.0,3,8,31
2022-09-15,10711,Bern,2022-09-15 09:26:00,2022-09-15 09:25:57,-0.05,Zürich HB,2022-09-15 10:39:00,2022-09-15 10:39:39,0.65,3,10,39
2022-09-15,10711,Zürich HB,2022-09-15 10:28:00,2022-09-15 10:31:18,3.3,Bern,2022-09-15 09:31:00,2022-09-15 09:32:07,1.1166666666666667,3,9,31
2022-09-15,10713,Bern,2022-09-15 10:26:00,2022-09-15 10:33:13,7.216666666666667,Zürich HB,2022-09-15 11:39:00,2022-09-15 11:39:26,0.43333333333333335,3,11,39
2022-09-15,10713,Zürich HB,2022-09-15 11:28:00,2022-09-15 11:34:35,6.583333333333333,Bern,2022-09-15 10:31:00,2022-09-15 10:36:32,5.533333333333333,3,10,31
2022-09-15,10717,Bern,2022-09-15 12:26:00,2022-09-15 12:25:15,-0.75,Zürich HB,2022-09-15 13:39:00,2022-09-15 13:39:33,0.55,3,13,39
2022-09-15,10717,Zürich HB,2022-09-15 13:28:00,2022-09-15 13:28:54,0.9,Bern,2022-09-15 12:31:00,2022-09-15 12:31:53,0.8833333333333333,3,12,31
2022-09-15,10719,Bern,2022-09-15 13:26:00,2022-09-15 13:32:40,6.666666666666667,Zürich HB,2022-09-15 14:39:00,2022-09-15 14:39:55,0.9166666666666666,3,14,39
2022-09-15,10719,Zürich HB,2022-09-15 14:28:00,2022-09-15 14:28:18,0.3,Bern,2022-09-15 13:31:00,2022-09-15 13:35:59,4.983333333333333,3,13,31
2022-09-15,10721,Bern,2022-09-15 14:26:00,2022-09-15 14:26:05,0.08333333333333333,Zürich HB,2022-09-15 15:39:00,2022-09-15 15:40:01,1.0166666666666666,3,15,39
2022-09-15,10721,Zürich HB,2022-09-15 15:28:00,2022-09-15 15:29:09,1.15,Bern,2022-09-15 14:31:00,2022-09-15 14:32:17,1.2833333333333334,3,14,31
2022-09-15,10723,Bern,2022-09-15 15:26:00,2022-09-15 15:26:09,0.15,Zürich HB,2022-09-15 16:39:00,2022-09-15 16:40:19,1.3166666666666667,3,16,39
2022-09-15,10723,Zürich HB,2022-09-15 16:28:00,2022-09-15 16:27:23,-0.6166666666666667,Bern,2022-09-15 15:31:00,2022-09-15 15:32:32,1.5333333333333334,3,15,31
2022-09-15,10725,Bern,2022-09-15 16:26:00,2022-09-15 16:33:10,7.166666666666667,Zürich HB,2022-09-15 17:39:00,2022-09-15 17:40:53,1.8833333333333333,3,17,39
2022-09-15,10725,Zürich HB,2022-09-15 17:28:00,2022-09-15 17:31:44,3.7333333333333334,Bern,2022-09-15 16:31:00,2022-09-15 16:36:44,5.733333333333333,3,16,31
2022-09-15,10727,Bern,2022-09-15 17:26:00,2022-09-15 17:30:35,4.583333333333333,Zürich HB,2022-09-15 18:39:00,2022-09-15 18:40:23,1.3833333333333333,3,18,39
2022-09-15,10727,Zürich HB,2022-09-15 18:28:00,2022-09-15 18:30:12,2.2,Bern,2022-09-15 17:31:00,2022-09-15 17:34:56,3.933333333333333,3,17,31
2022-09-15,10729,Bern,2022-09-15 18:26:00,2022-09-15 18:31:47,5.783333333333333,Zürich HB,2022-09-15 19:39:00,2022-09-15 19:39:47,0.7833333333333333,3,19,39
2022-09-15,10729,Zürich HB,2022-09-15 19:28:00,2022-09-15 19:30:23,2.3833333333333333,Bern,2022-09-15 18:31:00,2022-09-15 18:34:35,3.5833333333333335,3,18,31
2022-09-15,10731,Bern,2022-09-15 19:26:00,2022-09-15 19:27:42,1.7,Zürich HB,2022-09-15 20:39:00,2022-09-15 20:40:55,1.9166666666666667,3,20,39
2022-09-15,10731,Zürich HB,2022-09-15 20:28:00,2022-09-15 20:27:38,-0.36666666666666664,Bern,2022-09-15 19:31:00,2022-09-15 19:32:02,1.0333333333333334,3,19,31
2022-09-15,10733,Bern,2022-09-15 20:26:00,2022-09-15 20:29:18,3.3,Zürich HB,2022-09-15 21:39:00,2022-09-15 21:39:56,0.9333333333333333,3,21,39
2022-09-15,10733,Zürich HB,2022-09-15 21:28:00,2022-09-15 21:27:49,-0.18333333333333332,Bern,2022-09-15 20:31:00,2022-09-15 20:31:44,0.7333333333333333,3,20,31
2022-09-15,10735,Bern,2022-09-15 21:26:00,2022-09-15 21:28:19,2.316666666666667,Zürich HB,2022-09-15 22:39:00,2022-09-15 22:39:42,0.7,3,22,39
2022-09-15,10735,Zürich HB,2022-09-15 22:31:00,2022-09-15 22:30:10,-0.8333333333333334,Bern,2022-09-15 21:31:00,2022-09-15 21:33:13,2.216666666666667,3,21,31
2022-09-15,10737,Zürich HB,2022-09-15 23:31:00,2022-09-15 23:31:38,0.6333333333333333,Bern,2022-09-15 22:31:00,2022-09-15 22:31:53,0.8833333333333333,3,22,31
2022-09-15,10739,Zürich HB,2022-09-16 00:40:00,2022-09-16 00:40:43,0.7166666666666667,Bern,2022-09-15 23:31:00,2022-09-15 23:32:39,1.65,3,23,31
2022-09-15,703,Zürich HB,2022-09-15 06:28:00,2022-09-15 06:27:30,-0.5,Bern,2022-09-15 05:29:00,2022-09-15 05:29:43,0.7166666666666667,3,5,29
2022-09-15,704,Bern,2022-09-15 06:28:00,2022-09-15 06:30:01,2.0166666666666666,Zürich HB,2022-09-15 05:19:00,2022-09-15 05:19:34,0.5666666666666667,3,5,19
2022-09-15,706,Zürich HB,2022-09-15 06:21:00,2022-09-15 06:21:35,0.5833333333333334,Bern,2022-09-15 07:34:00,2022-09-15 07:47:02,13.033333333333333,3,7,34
2022-09-15,706,Bern,2022-09-15 07:28:00,2022-09-15 07:43:58,15.966666666666667,Zürich HB,2022-09-15 06:32:00,2022-09-15 06:32:25,0.4166666666666667,3,6,32
2022-09-15,708,Zürich HB,2022-09-15 07:21:00,2022-09-15 07:20:41,-0.31666666666666665,Bern,2022-09-15 08:34:00,2022-09-15 08:35:45,1.75,3,8,34
2022-09-15,708,Bern,2022-09-15 08:28:00,2022-09-15 08:32:11,4.183333333333334,Zürich HB,2022-09-15 07:32:00,2022-09-15 07:33:37,1.6166666666666667,3,7,32
2022-09-15,710,Zürich HB,2022-09-15 08:21:00,2022-09-15 08:20:44,-0.26666666666666666,Bern,2022-09-15 09:34:00,2022-09-15 09:34:47,0.7833333333333333,3,9,34
2022-09-15,710,Bern,2022-09-15 09:28:00,2022-09-15 09:30:19,2.316666666666667,Zürich HB,2022-09-15 08:32:00,2022-09-15 08:33:25,1.4166666666666667,3,8,32
2022-09-15,712,Zürich HB,2022-09-15 09:21:00,2022-09-15 09:20:45,-0.25,Bern,2022-09-15 10:34:00,2022-09-15 10:35:18,1.3,3,10,34
2022-09-15,712,Bern,2022-09-15 10:28:00,2022-09-15 10:32:00,4.0,Zürich HB,2022-09-15 09:32:00,2022-09-15 09:32:47,0.7833333333333333,3,9,32
2022-09-15,714,Zürich HB,2022-09-15 10:21:00,2022-09-15 10:20:32,-0.4666666666666667,Bern,2022-09-15 11:34:00,2022-09-15 11:35:24,1.4,3,11,34
2022-09-15,714,Bern,2022-09-15 11:28:00,2022-09-15 11:32:39,4.65,Zürich HB,2022-09-15 10:32:00,2022-09-15 10:33:07,1.1166666666666667,3,10,32
2022-09-15,716,Zürich HB,2022-09-15 11:21:00,2022-09-15 11:21:41,0.6833333333333333,Bern,2022-09-15 12:34:00,2022-09-15 12:36:02,2.033333333333333,3,12,34
2022-09-15,716,Bern,2022-09-15 12:28:00,2022-09-15 12:32:21,4.35,Zürich HB,2022-09-15 11:32:00,2022-09-15 11:32:40,0.6666666666666666,3,11,32
2022-09-15,718,Zürich HB,2022-09-15 12:21:00,2022-09-15 12:20:20,-0.6666666666666666,Bern,2022-09-15 13:34:00,2022-09-15 13:38:08,4.133333333333334,3,13,34
2022-09-15,718,Bern,2022-09-15 13:28:00,2022-09-15 13:31:22,3.3666666666666667,Zürich HB,2022-09-15 12:32:00,2022-09-15 12:32:37,0.6166666666666667,3,12,32
2022-09-15,720,Zürich HB,2022-09-15 13:21:00,2022-09-15 13:21:05,0.08333333333333333,Bern,2022-09-15 14:34:00,2022-09-15 14:34:54,0.9,3,14,34
2022-09-15,720,Bern,2022-09-15 14:28:00,2022-09-15 14:30:24,2.4,Zürich HB,2022-09-15 13:32:00,2022-09-15 13:32:47,0.7833333333333333,3,13,32
2022-09-15,722,Zürich HB,2022-09-15 14:21:00,2022-09-15 14:20:27,-0.55,Bern,2022-09-15 15:34:00,2022-09-15 15:35:23,1.3833333333333333,3,15,34
2022-09-15,722,Bern,2022-09-15 15:28:00,2022-09-15 15:29:28,1.4666666666666666,Zürich HB,2022-09-15 14:32:00,2022-09-15 14:32:59,0.9833333333333333,3,14,32
2022-09-15,724,Zürich HB,2022-09-15 15:21:00,2022-09-15 15:22:19,1.3166666666666667,Bern,2022-09-15 16:34:00,2022-09-15 16:36:02,2.033333333333333,3,16,34
2022-09-15,724,Bern,2022-09-15 16:28:00,2022-09-15 16:31:09,3.15,Zürich HB,2022-09-15 15:32:00,2022-09-15 15:33:11,1.1833333333333333,3,15,32
2022-09-15,726,Zürich HB,2022-09-15 16:21:00,2022-09-15 16:21:55,0.9166666666666666,Bern,2022-09-15 17:34:00,2022-09-15 17:37:18,3.3,3,17,34
2022-09-15,726,Bern,2022-09-15 17:28:00,2022-09-15 17:33:31,5.516666666666667,Zürich HB,2022-09-15 16:32:00,2022-09-15 16:32:43,0.7166666666666667,3,16,32
2022-09-15,728,Zürich HB,2022-09-15 17:21:00,2022-09-15 17:21:55,0.9166666666666666,Bern,2022-09-15 18:34:00,2022-09-15 18:35:00,1.0,3,18,34
2022-09-15,728,Bern,2022-09-15 18:28:00,2022-09-15 18:32:12,4.2,Zürich HB,2022-09-15 17:32:00,2022-09-15 17:33:57,1.95,3,17,32
2022-09-15,730,Zürich HB,2022-09-15 18:21:00,2022-09-15 18:22:16,1.2666666666666666,Bern,2022-09-15 19:34:00,2022-09-15 19:35:12,1.2,3,19,34
