BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-04-27,530,Zürich HB,2022-04-27 16:57:00,2022-04-27 16:57:49,0.8166666666666667,Olten,2022-04-27 17:40:00,2022-04-27 17:42:45,2.75,2,17,40
2022-04-27,530,Olten,2022-04-27 17:38:00,2022-04-27 17:40:47,2.783333333333333,Zürich HB,2022-04-27 17:04:00,2022-04-27 17:05:02,1.0333333333333334,2,17,4
2022-04-27,532,Zürich HB,2022-04-27 17:57:00,2022-04-27 17:57:55,0.9166666666666666,Olten,2022-04-27 18:40:00,2022-04-27 18:40:46,0.7666666666666667,2,18,40
2022-04-27,532,Olten,2022-04-27 18:38:00,2022-04-27 18:38:19,0.31666666666666665,Zürich HB,2022-04-27 18:04:00,2022-04-27 18:05:06,1.1,2,18,4
2022-04-27,534,Zürich HB,2022-04-27 18:57:00,2022-04-27 18:56:34,-0.43333333333333335,Olten,2022-04-27 19:40:00,2022-04-27 19:42:33,2.55,2,19,40
2022-04-27,534,Olten,2022-04-27 19:38:00,2022-04-27 19:38:10,0.16666666666666666,Zürich HB,2022-04-27 19:04:00,2022-04-27 19:04:49,0.8166666666666667,2,19,4
2022-04-27,536,Zürich HB,2022-04-27 19:57:00,2022-04-27 19:58:26,1.4333333333333333,Olten,2022-04-27 20:40:00,2022-04-27 20:41:24,1.4,2,20,40
2022-04-27,536,Olten,2022-04-27 20:38:00,2022-04-27 20:39:21,1.35,Zürich HB,2022-04-27 20:04:00,2022-04-27 20:05:32,1.5333333333333334,2,20,4
2022-04-27,538,Zürich HB,2022-04-27 20:57:00,2022-04-27 20:57:17,0.2833333333333333,Olten,2022-04-27 21:40:00,2022-04-27 21:41:55,1.9166666666666667,2,21,40
2022-04-27,538,Olten,2022-04-27 21:38:00,2022-04-27 21:38:27,0.45,Zürich HB,2022-04-27 21:04:00,2022-04-27 21:04:59,0.9833333333333333,2,21,4
2022-04-27,540,Olten,2022-04-27 22:38:00,2022-04-27 22:43:06,5.1,Zürich HB,2022-04-27 22:04:00,2022-04-27 22:04:39,0.65,2,22,4
2022-04-27,542,Olten,2022-04-27 23:38:00,2022-04-27 23:39:32,1.5333333333333334,Zürich HB,2022-04-27 23:04:00,2022-04-27 23:04:31,0.5166666666666667,2,23,4
2022-04-27,543,Zürich HB,2022-04-28 01:14:00,2022-04-28 01:16:52,2.8666666666666667,Olten,2022-04-28 00:37:00,2022-04-28 00:37:46,0.7666666666666667,2,0,37
2022-04-27,703,Olten,2022-04-27 05:55:00,2022-04-27 05:58:33,3.55,Zürich HB,2022-04-27 06:39:00,2022-04-27 06:39:46,0.7666666666666667,2,6,39
2022-04-27,703,Zürich HB,2022-04-27 06:28:00,2022-04-27 06:30:29,2.4833333333333334,Olten,2022-04-27 05:57:00,2022-04-27 06:00:29,3.4833333333333334,2,5,57
2022-04-27,704,Olten,2022-04-27 05:57:00,2022-04-27 05:57:09,0.15,Zürich HB,2022-04-27 05:19:00,2022-04-27 05:19:49,0.8166666666666667,2,5,19
2022-04-27,735,Olten,2022-04-27 21:57:00,2022-04-27 21:57:55,0.9166666666666666,Zürich HB,2022-04-27 22:39:00,2022-04-27 22:40:10,1.1666666666666667,2,22,39
2022-04-27,735,Zürich HB,2022-04-27 22:31:00,2022-04-27 22:32:32,1.5333333333333334,Olten,2022-04-27 22:00:00,2022-04-27 22:00:40,0.6666666666666666,2,22,0
2022-04-27,737,Zürich HB,2022-04-27 23:31:00,2022-04-27 23:34:34,3.566666666666667,Olten,2022-04-27 23:00:00,2022-04-27 23:01:38,1.6333333333333333,2,23,0
2022-04-27,738,Zürich HB,2022-04-27 22:21:00,2022-04-27 22:20:15,-0.75,Olten,2022-04-27 23:04:00,2022-04-27 23:04:39,0.65,2,23,4
2022-04-27,738,Olten,2022-04-27 23:02:00,2022-04-27 23:02:48,0.8,Zürich HB,2022-04-27 22:32:00,2022-04-27 22:33:24,1.4,2,22,32
2022-04-27,739,Zürich HB,2022-04-28 00:40:00,2022-04-28 01:05:13,25.216666666666665,Olten,2022-04-28 00:02:00,2022-04-28 00:02:47,0.7833333333333333,2,0,2
2022-04-27,740,Olten,2022-04-28 00:02:00,2022-04-28 00:03:17,1.2833333333333334,Zürich HB,2022-04-27 23:32:00,2022-04-27 23:32:56,0.9333333333333333,2,23,32
2022-04-27,80939,Zürich HB,2022-04-27 22:56:00,2022-04-27 22:55:44,-0.26666666666666666,Olten,2022-04-27 22:20:00,2022-04-27 22:20:26,0.43333333333333335,2,22,20
2022-04-27,80939,Zürich HB,2022-04-27 22:56:00,2022-04-27 22:55:44,-0.26666666666666666,Olten,2022-04-27 22:20:00,2022-04-27 22:21:17,1.2833333333333334,2,22,20
2022-04-27,80939,Zürich HB,2022-04-27 22:56:00,2022-04-27 22:55:44,-0.26666666666666666,Olten,2022-04-27 22:20:00,2022-04-27 22:20:26,0.43333333333333335,2,22,20
2022-04-27,80939,Zürich HB,2022-04-27 22:56:00,2022-04-27 22:55:44,-0.26666666666666666,Olten,2022-04-27 22:20:00,2022-04-27 22:21:17,1.2833333333333334,2,22,20
2022-04-27,10176,Bern,2022-04-27 16:24:00,2022-04-27 16:24:15,0.25,Olten,2022-04-27 17:05:00,2022-04-27 17:05:41,0.6833333333333333,2,17,5
2022-04-27,10176,Olten,2022-04-27 17:03:00,2022-04-27 17:01:55,-1.0833333333333333,Bern,2022-04-27 16:36:00,2022-04-27 16:37:26,1.4333333333333333,2,16,36
2022-04-27,1063,Olten,2022-04-27 08:55:00,2022-04-27 08:53:51,-1.15,Bern,2022-04-27 09:34:00,2022-04-27 09:35:12,1.2,2,9,34
2022-04-27,1063,Bern,2022-04-27 09:26:00,2022-04-27 09:27:08,1.1333333333333333,Olten,2022-04-27 08:58:00,2022-04-27 09:00:55,2.9166666666666665,2,8,58
2022-04-27,1079,Olten,2022-04-27 16:55:00,2022-04-27 16:58:08,3.1333333333333333,Bern,2022-04-27 17:34:00,2022-04-27 17:34:46,0.7666666666666667,2,17,34
2022-04-27,1079,Bern,2022-04-27 17:26:00,2022-04-27 17:26:20,0.3333333333333333,Olten,2022-04-27 16:58:00,2022-04-27 17:01:06,3.1,2,16,58
2022-04-27,1096,Olten,2022-04-28 00:03:00,2022-04-28 00:06:31,3.5166666666666666,Bern,2022-04-27 23:36:00,2022-04-27 23:37:09,1.15,2,23,36
2022-04-27,338,Olten,2022-04-27 23:03:00,2022-04-27 23:06:01,3.0166666666666666,Bern,2022-04-27 22:36:00,2022-04-27 22:37:55,1.9166666666666667,2,22,36
2022-04-27,703,Olten,2022-04-27 05:55:00,2022-04-27 05:58:33,3.55,Bern,2022-04-27 05:29:00,2022-04-27 05:29:49,0.8166666666666667,2,5,29
2022-04-27,704,Olten,2022-04-27 05:57:00,2022-04-27 05:57:09,0.15,Bern,2022-04-27 06:34:00,2022-04-27 06:35:51,1.85,2,6,34
2022-04-27,704,Bern,2022-04-27 06:28:00,2022-04-27 06:28:56,0.9333333333333333,Olten,2022-04-27 06:02:00,2022-04-27 06:02:51,0.85,2,6,2
2022-04-27,735,Bern,2022-04-27 21:26:00,2022-04-27 21:25:47,-0.21666666666666667,Olten,2022-04-27 22:00:00,2022-04-27 22:00:40,0.6666666666666666,2,22,0
2022-04-27,735,Olten,2022-04-27 21:57:00,2022-04-27 21:57:55,0.9166666666666666,Bern,2022-04-27 21:31:00,2022-04-27 21:31:32,0.5333333333333333,2,21,31
2022-04-27,737,Bern,2022-04-27 22:26:00,2022-04-27 22:25:04,-0.9333333333333333,Olten,2022-04-27 23:00:00,2022-04-27 23:01:38,1.6333333333333333,2,23,0
2022-04-27,737,Olten,2022-04-27 22:57:00,2022-04-27 23:00:32,3.533333333333333,Bern,2022-04-27 22:31:00,2022-04-27 22:33:23,2.3833333333333333,2,22,31
2022-04-27,738,Bern,2022-04-27 23:31:00,2022-04-27 23:30:11,-0.8166666666666667,Olten,2022-04-27 23:04:00,2022-04-27 23:04:39,0.65,2,23,4
2022-04-27,739,Bern,2022-04-27 23:26:00,2022-04-27 23:27:29,1.4833333333333334,Olten,2022-04-28 00:02:00,2022-04-28 00:02:47,0.7833333333333333,2,0,2
2022-04-27,739,Olten,2022-04-27 23:57:00,2022-04-27 23:57:25,0.4166666666666667,Bern,2022-04-27 23:31:00,2022-04-27 23:31:52,0.8666666666666667,2,23,31
2022-04-27,740,Bern,2022-04-28 00:31:00,2022-04-28 00:33:02,2.033333333333333,Olten,2022-04-28 00:04:00,2022-04-28 00:07:01,3.0166666666666666,2,0,4
2022-04-27,10176,Basel SBB,2022-04-27 17:34:00,2022-04-27 17:33:45,-0.25,Olten,2022-04-27 17:05:00,2022-04-27 17:05:41,0.6833333333333333,2,17,5
2022-04-27,1063,Olten,2022-04-27 08:55:00,2022-04-27 08:53:51,-1.15,Basel SBB,2022-04-27 08:28:00,2022-04-27 08:29:06,1.1,2,8,28
2022-04-27,1079,Olten,2022-04-27 16:55:00,2022-04-27 16:58:08,3.1333333333333333,Basel SBB,2022-04-27 16:28:00,2022-04-27 16:29:04,1.0666666666666667,2,16,28
2022-04-27,1096,Basel SBB,2022-04-28 00:37:00,2022-04-28 00:38:29,1.4833333333333334,Olten,2022-04-28 00:08:00,2022-04-28 00:09:59,1.9833333333333334,2,0,8
2022-04-27,338,Basel SBB,2022-04-27 23:37:00,2022-04-27 23:37:43,0.7166666666666667,Olten,2022-04-27 23:08:00,2022-04-27 23:11:10,3.1666666666666665,2,23,8
2022-04-27,703,Zürich HB,2022-04-27 06:28:00,2022-04-27 06:30:29,2.4833333333333334,Bern,2022-04-27 05:29:00,2022-04-27 05:29:49,0.8166666666666667,2,5,29
2022-04-27,704,Bern,2022-04-27 06:28:00,2022-04-27 06:28:56,0.9333333333333333,Zürich HB,2022-04-27 05:19:00,2022-04-27 05:19:49,0.8166666666666667,2,5,19
2022-04-27,705,Bern,2022-04-27 06:26:00,2022-04-27 06:27:31,1.5166666666666666,Zürich HB,2022-04-27 07:39:00,2022-04-27 07:39:45,0.75,2,7,39
2022-04-27,705,Zürich HB,2022-04-27 07:28:00,2022-04-27 07:28:36,0.6,Bern,2022-04-27 06:31:00,2022-04-27 06:31:53,0.8833333333333333,2,6,31
2022-04-27,706,Zürich HB,2022-04-27 06:21:00,2022-04-27 06:20:57,-0.05,Bern,2022-04-27 07:34:00,2022-04-27 07:36:07,2.1166666666666667,2,7,34
2022-04-27,706,Bern,2022-04-27 07:28:00,2022-04-27 07:30:20,2.3333333333333335,Zürich HB,2022-04-27 06:32:00,2022-04-27 06:32:49,0.8166666666666667,2,6,32
2022-04-27,707,Bern,2022-04-27 07:26:00,2022-04-27 07:26:43,0.7166666666666667,Zürich HB,2022-04-27 08:39:00,2022-04-27 08:39:32,0.5333333333333333,2,8,39
2022-04-27,707,Zürich HB,2022-04-27 08:28:00,2022-04-27 08:27:30,-0.5,Bern,2022-04-27 07:31:00,2022-04-27 07:31:52,0.8666666666666667,2,7,31
2022-04-27,708,Zürich HB,2022-04-27 07:21:00,2022-04-27 07:21:32,0.5333333333333333,Bern,2022-04-27 08:34:00,2022-04-27 08:34:43,0.7166666666666667,2,8,34
2022-04-27,708,Bern,2022-04-27 08:28:00,2022-04-27 08:30:03,2.05,Zürich HB,2022-04-27 07:32:00,2022-04-27 07:33:43,1.7166666666666666,2,7,32
2022-04-27,709,Bern,2022-04-27 08:26:00,2022-04-27 08:26:17,0.2833333333333333,Zürich HB,2022-04-27 09:39:00,2022-04-27 09:39:43,0.7166666666666667,2,9,39
2022-04-27,709,Zürich HB,2022-04-27 09:28:00,2022-04-27 09:28:14,0.23333333333333334,Bern,2022-04-27 08:31:00,2022-04-27 08:31:46,0.7666666666666667,2,8,31
2022-04-27,710,Zürich HB,2022-04-27 08:21:00,2022-04-27 08:20:15,-0.75,Bern,2022-04-27 09:34:00,2022-04-27 09:36:08,2.1333333333333333,2,9,34
2022-04-27,710,Bern,2022-04-27 09:28:00,2022-04-27 09:33:23,5.383333333333334,Zürich HB,2022-04-27 08:32:00,2022-04-27 08:33:07,1.1166666666666667,2,8,32
2022-04-27,711,Bern,2022-04-27 09:26:00,2022-04-27 09:28:47,2.783333333333333,Zürich HB,2022-04-27 10:39:00,2022-04-27 10:39:38,0.6333333333333333,2,10,39
2022-04-27,711,Zürich HB,2022-04-27 10:28:00,2022-04-27 10:27:37,-0.38333333333333336,Bern,2022-04-27 09:31:00,2022-04-27 09:32:44,1.7333333333333334,2,9,31
2022-04-27,712,Zürich HB,2022-04-27 09:21:00,2022-04-27 09:21:55,0.9166666666666666,Bern,2022-04-27 10:34:00,2022-04-27 10:35:12,1.2,2,10,34
2022-04-27,712,Bern,2022-04-27 10:28:00,2022-04-27 10:28:25,0.4166666666666667,Zürich HB,2022-04-27 09:32:00,2022-04-27 09:33:13,1.2166666666666666,2,9,32
2022-04-27,713,Bern,2022-04-27 10:26:00,2022-04-27 10:28:59,2.9833333333333334,Zürich HB,2022-04-27 11:39:00,2022-04-27 11:39:36,0.6,2,11,39
2022-04-27,713,Zürich HB,2022-04-27 11:28:00,2022-04-27 11:27:50,-0.16666666666666666,Bern,2022-04-27 10:31:00,2022-04-27 10:32:56,1.9333333333333333,2,10,31
2022-04-27,714,Zürich HB,2022-04-27 10:21:00,2022-04-27 10:21:13,0.21666666666666667,Bern,2022-04-27 11:34:00,2022-04-27 11:36:20,2.3333333333333335,2,11,34
2022-04-27,714,Bern,2022-04-27 11:28:00,2022-04-27 11:27:36,-0.4,Zürich HB,2022-04-27 10:32:00,2022-04-27 10:33:02,1.0333333333333334,2,10,32
2022-04-27,715,Bern,2022-04-27 11:26:00,2022-04-27 11:26:06,0.1,Zürich HB,2022-04-27 12:39:00,2022-04-27 12:39:32,0.5333333333333333,2,12,39
2022-04-27,715,Zürich HB,2022-04-27 12:28:00,2022-04-27 12:30:32,2.533333333333333,Bern,2022-04-27 11:31:00,2022-04-27 11:31:58,0.9666666666666667,2,11,31
2022-04-27,716,Zürich HB,2022-04-27 11:21:00,2022-04-27 11:20:05,-0.9166666666666666,Bern,2022-04-27 12:34:00,2022-04-27 12:38:21,4.35,2,12,34
2022-04-27,716,Bern,2022-04-27 12:28:00,2022-04-27 12:35:40,7.666666666666667,Zürich HB,2022-04-27 11:32:00,2022-04-27 11:32:47,0.7833333333333333,2,11,32
2022-04-27,717,Bern,2022-04-27 12:26:00,2022-04-27 12:25:51,-0.15,Zürich HB,2022-04-27 13:39:00,2022-04-27 13:39:47,0.7833333333333333,2,13,39
2022-04-27,717,Zürich HB,2022-04-27 13:28:00,2022-04-27 13:26:53,-1.1166666666666667,Bern,2022-04-27 12:31:00,2022-04-27 12:32:51,1.85,2,12,31
2022-04-27,718,Zürich HB,2022-04-27 12:21:00,2022-04-27 12:19:56,-1.0666666666666667,Bern,2022-04-27 13:34:00,2022-04-27 13:35:36,1.6,2,13,34
2022-04-27,718,Bern,2022-04-27 13:28:00,2022-04-27 13:30:49,2.816666666666667,Zürich HB,2022-04-27 12:32:00,2022-04-27 12:32:51,0.85,2,12,32
2022-04-27,719,Bern,2022-04-27 13:26:00,2022-04-27 13:25:42,-0.3,Zürich HB,2022-04-27 14:39:00,2022-04-27 14:39:41,0.6833333333333333,2,14,39
2022-04-27,719,Zürich HB,2022-04-27 14:28:00,2022-04-27 14:27:38,-0.36666666666666664,Bern,2022-04-27 13:31:00,2022-04-27 13:31:52,0.8666666666666667,2,13,31
2022-04-27,720,Zürich HB,2022-04-27 13:21:00,2022-04-27 13:20:10,-0.8333333333333334,Bern,2022-04-27 14:34:00,2022-04-27 14:34:47,0.7833333333333333,2,14,34
2022-04-27,720,Bern,2022-04-27 14:28:00,2022-04-27 14:29:28,1.4666666666666666,Zürich HB,2022-04-27 13:32:00,2022-04-27 13:32:29,0.48333333333333334,2,13,32
2022-04-27,721,Bern,2022-04-27 14:26:00,2022-04-27 14:28:04,2.066666666666667,Zürich HB,2022-04-27 15:39:00,2022-04-27 15:39:38,0.6333333333333333,2,15,39
2022-04-27,721,Zürich HB,2022-04-27 15:28:00,2022-04-27 15:27:19,-0.6833333333333333,Bern,2022-04-27 14:31:00,2022-04-27 14:32:22,1.3666666666666667,2,14,31
2022-04-27,722,Zürich HB,2022-04-27 14:21:00,2022-04-27 14:20:42,-0.3,Bern,2022-04-27 15:34:00,2022-04-27 15:34:38,0.6333333333333333,2,15,34
2022-04-27,722,Bern,2022-04-27 15:28:00,2022-04-27 15:27:56,-0.06666666666666667,Zürich HB,2022-04-27 14:32:00,2022-04-27 14:32:31,0.5166666666666667,2,14,32
2022-04-27,723,Bern,2022-04-27 15:26:00,2022-04-27 15:25:23,-0.6166666666666667,Zürich HB,2022-04-27 16:39:00,2022-04-27 16:39:33,0.55,2,16,39
2022-04-27,723,Zürich HB,2022-04-27 16:28:00,2022-04-27 16:25:50,-2.1666666666666665,Bern,2022-04-27 15:31:00,2022-04-27 15:31:38,0.6333333333333333,2,15,31
2022-04-27,724,Zürich HB,2022-04-27 15:21:00,2022-04-27 15:19:59,-1.0166666666666666,Bern,2022-04-27 16:34:00,2022-04-27 16:35:51,1.85,2,16,34
2022-04-27,724,Bern,2022-04-27 16:28:00,2022-04-27 16:27:19,-0.6833333333333333,Zürich HB,2022-04-27 15:32:00,2022-04-27 15:32:39,0.65,2,15,32
2022-04-27,725,Bern,2022-04-27 16:26:00,2022-04-27 16:25:36,-0.4,Zürich HB,2022-04-27 17:39:00,2022-04-27 17:40:03,1.05,2,17,39
2022-04-27,725,Zürich HB,2022-04-27 17:28:00,2022-04-27 17:29:32,1.5333333333333334,Bern,2022-04-27 16:31:00,2022-04-27 16:31:40,0.6666666666666666,2,16,31
2022-04-27,726,Zürich HB,2022-04-27 16:21:00,2022-04-27 16:22:20,1.3333333333333333,Bern,2022-04-27 17:34:00,2022-04-27 17:35:16,1.2666666666666666,2,17,34
2022-04-27,726,Bern,2022-04-27 17:28:00,2022-04-27 17:29:49,1.8166666666666667,Zürich HB,2022-04-27 16:32:00,2022-04-27 16:32:21,0.35,2,16,32
2022-04-27,727,Bern,2022-04-27 17:26:00,2022-04-27 17:26:08,0.13333333333333333,Zürich HB,2022-04-27 18:39:00,2022-04-27 18:39:33,0.55,2,18,39
2022-04-27,727,Zürich HB,2022-04-27 18:28:00,2022-04-27 18:27:07,-0.8833333333333333,Bern,2022-04-27 17:31:00,2022-04-27 17:32:13,1.2166666666666666,2,17,31
2022-04-27,728,Zürich HB,2022-04-27 17:21:00,2022-04-27 17:20:46,-0.23333333333333334,Bern,2022-04-27 18:34:00,2022-04-27 18:36:36,2.6,2,18,34
2022-04-27,728,Bern,2022-04-27 18:28:00,2022-04-27 18:34:15,6.25,Zürich HB,2022-04-27 17:32:00,2022-04-27 17:32:52,0.8666666666666667,2,17,32
2022-04-27,729,Bern,2022-04-27 18:26:00,2022-04-27 18:28:12,2.2,Zürich HB,2022-04-27 19:39:00,2022-04-27 19:39:41,0.6833333333333333,2,19,39
2022-04-27,729,Zürich HB,2022-04-27 19:28:00,2022-04-27 19:26:26,-1.5666666666666667,Bern,2022-04-27 18:31:00,2022-04-27 18:32:00,1.0,2,18,31
2022-04-27,730,Zürich HB,2022-04-27 18:21:00,2022-04-27 18:21:47,0.7833333333333333,Bern,2022-04-27 19:34:00,2022-04-27 19:35:18,1.3,2,19,34
2022-04-27,730,Bern,2022-04-27 19:28:00,2022-04-27 19:30:16,2.2666666666666666,Zürich HB,2022-04-27 18:32:00,2022-04-27 18:32:40,0.6666666666666666,2,18,32
2022-04-27,731,Bern,2022-04-27 19:26:00,2022-04-27 19:30:01,4.016666666666667,Zürich HB,2022-04-27 20:39:00,2022-04-27 20:39:45,0.75,2,20,39
2022-04-27,731,Zürich HB,2022-04-27 20:28:00,2022-04-27 20:29:05,1.0833333333333333,Bern,2022-04-27 19:31:00,2022-04-27 19:34:05,3.0833333333333335,2,19,31
2022-04-27,732,Zürich HB,2022-04-27 19:21:00,2022-04-27 19:21:10,0.16666666666666666,Bern,2022-04-27 20:34:00,2022-04-27 20:34:46,0.7666666666666667,2,20,34
2022-04-27,732,Bern,2022-04-27 20:28:00,2022-04-27 20:28:18,0.3,Zürich HB,2022-04-27 19:32:00,2022-04-27 19:32:55,0.9166666666666666,2,19,32
2022-04-27,733,Bern,2022-04-27 20:26:00,2022-04-27 20:27:32,1.5333333333333334,Zürich HB,2022-04-27 21:39:00,2022-04-27 21:41:38,2.6333333333333333,2,21,39
2022-04-27,733,Zürich HB,2022-04-27 21:28:00,2022-04-27 21:28:12,0.2,Bern,2022-04-27 20:31:00,2022-04-27 20:31:36,0.6,2,20,31
2022-04-27,734,Zürich HB,2022-04-27 20:21:00,2022-04-27 20:19:59,-1.0166666666666666,Bern,2022-04-27 21:34:00,2022-04-27 21:37:29,3.4833333333333334,2,21,34
2022-04-27,734,Bern,2022-04-27 21:28:00,2022-04-27 21:29:19,1.3166666666666667,Zürich HB,2022-04-27 20:32:00,2022-04-27 20:32:54,0.9,2,20,32
2022-04-27,735,Bern,2022-04-27 21:26:00,2022-04-27 21:25:47,-0.21666666666666667,Zürich HB,2022-04-27 22:39:00,2022-04-27 22:40:10,1.1666666666666667,2,22,39
2022-04-27,735,Zürich HB,2022-04-27 22:31:00,2022-04-27 22:32:32,1.5333333333333334,Bern,2022-04-27 21:31:00,2022-04-27 21:31:32,0.5333333333333333,2,21,31
2022-04-27,736,Zürich HB,2022-04-27 21:21:00,2022-04-27 21:20:44,-0.26666666666666666,Bern,2022-04-27 22:34:00,2022-04-27 22:34:45,0.75,2,22,34
2022-04-27,736,Bern,2022-04-27 22:28:00,2022-04-27 22:29:16,1.2666666666666666,Zürich HB,2022-04-27 21:32:00,2022-04-27 21:32:29,0.48333333333333334,2,21,32
2022-04-27,737,Zürich HB,2022-04-27 23:31:00,2022-04-27 23:34:34,3.566666666666667,Bern,2022-04-27 22:31:00,2022-04-27 22:33:23,2.3833333333333333,2,22,31
2022-04-27,738,Bern,2022-04-27 23:31:00,2022-04-27 23:30:11,-0.8166666666666667,Zürich HB,2022-04-27 22:32:00,2022-04-27 22:33:24,1.4,2,22,32
2022-04-27,739,Zürich HB,2022-04-28 00:40:00,2022-04-28 01:05:13,25.216666666666665,Bern,2022-04-27 23:31:00,2022-04-27 23:31:52,0.8666666666666667,2,23,31
2022-04-27,740,Bern,2022-04-28 00:31:00,2022-04-28 00:33:02,2.033333333333333,Zürich HB,2022-04-27 23:32:00,2022-04-27 23:32:56,0.9333333333333333,2,23,32
2022-04-27,10176,Bern,2022-04-27 16:24:00,2022-04-27 16:24:15,0.25,Olten,2022-04-27 17:05:00,2022-04-27 17:05:41,0.6833333333333333,2,17,5
2022-04-27,10176,Olten,2022-04-27 17:03:00,2022-04-27 17:01:55,-1.0833333333333333,Bern,2022-04-27 16:36:00,2022-04-27 16:37:26,1.4333333333333333,2,16,36
2022-04-27,1063,Olten,2022-04-27 08:55:00,2022-04-27 08:53:51,-1.15,Bern,2022-04-27 09:34:00,2022-04-27 09:35:12,1.2,2,9,34
2022-04-27,1063,Bern,2022-04-27 09:26:00,2022-04-27 09:27:08,1.1333333333333333,Olten,2022-04-27 08:58:00,2022-04-27 09:00:55,2.9166666666666665,2,8,58
2022-04-27,1079,Olten,2022-04-27 16:55:00,2022-04-27 16:58:08,3.1333333333333333,Bern,2022-04-27 17:34:00,2022-04-27 17:34:46,0.7666666666666667,2,17,34
2022-04-27,1079,Bern,2022-04-27 17:26:00,2022-04-27 17:26:20,0.3333333333333333,Olten,2022-04-27 16:58:00,2022-04-27 17:01:06,3.1,2,16,58
2022-04-27,1096,Olten,2022-04-28 00:03:00,2022-04-28 00:06:31,3.5166666666666666,Bern,2022-04-27 23:36:00,2022-04-27 23:37:09,1.15,2,23,36
2022-04-27,338,Olten,2022-04-27 23:03:00,2022-04-27 23:06:01,3.0166666666666666,Bern,2022-04-27 22:36:00,2022-04-27 22:37:55,1.9166666666666667,2,22,36
2022-04-27,703,Olten,2022-04-27 05:55:00,2022-04-27 05:58:33,3.55,Bern,2022-04-27 05:29:00,2022-04-27 05:29:49,0.8166666666666667,2,5,29
2022-04-27,704,Olten,2022-04-27 05:57:00,2022-04-27 05:57:09,0.15,Bern,2022-04-27 06:34:00,2022-04-27 06:35:51,1.85,2,6,34
2022-04-27,704,Bern,2022-04-27 06:28:00,2022-04-27 06:28:56,0.9333333333333333,Olten,2022-04-27 06:02:00,2022-04-27 06:02:51,0.85,2,6,2
2022-04-27,735,Bern,2022-04-27 21:26:00,2022-04-27 21:25:47,-0.21666666666666667,Olten,2022-04-27 22:00:00,2022-04-27 22:00:40,0.6666666666666666,2,22,0
2022-04-27,735,Olten,2022-04-27 21:57:00,2022-04-27 21:57:55,0.9166666666666666,Bern,2022-04-27 21:31:00,2022-04-27 21:31:32,0.5333333333333333,2,21,31
2022-04-27,737,Bern,2022-04-27 22:26:00,2022-04-27 22:25:04,-0.9333333333333333,Olten,2022-04-27 23:00:00,2022-04-27 23:01:38,1.6333333333333333,2,23,0
2022-04-27,737,Olten,2022-04-27 22:57:00,2022-04-27 23:00:32,3.533333333333333,Bern,2022-04-27 22:31:00,2022-04-27 22:33:23,2.3833333333333333,2,22,31
2022-04-27,738,Bern,2022-04-27 23:31:00,2022-04-27 23:30:11,-0.8166666666666667,Olten,2022-04-27 23:04:00,2022-04-27 23:04:39,0.65,2,23,4
2022-04-27,739,Bern,2022-04-27 23:26:00,2022-04-27 23:27:29,1.4833333333333334,Olten,2022-04-28 00:02:00,2022-04-28 00:02:47,0.7833333333333333,2,0,2
2022-04-27,739,Olten,2022-04-27 23:57:00,2022-04-27 23:57:25,0.4166666666666667,Bern,2022-04-27 23:31:00,2022-04-27 23:31:52,0.8666666666666667,2,23,31
2022-04-27,740,Bern,2022-04-28 00:31:00,2022-04-28 00:33:02,2.033333333333333,Olten,2022-04-28 00:04:00,2022-04-28 00:07:01,3.0166666666666666,2,0,4
2022-04-27,10176,Basel SBB,2022-04-27 17:34:00,2022-04-27 17:33:45,-0.25,Bern,2022-04-27 16:36:00,2022-04-27 16:37:26,1.4333333333333333,2,16,36
2022-04-27,1063,Bern,2022-04-27 09:26:00,2022-04-27 09:27:08,1.1333333333333333,Basel SBB,2022-04-27 08:28:00,2022-04-27 08:29:06,1.1,2,8,28
2022-04-27,1079,Bern,2022-04-27 17:26:00,2022-04-27 17:26:20,0.3333333333333333,Basel SBB,2022-04-27 16:28:00,2022-04-27 16:29:04,1.0666666666666667,2,16,28
2022-04-27,1096,Basel SBB,2022-04-28 00:37:00,2022-04-28 00:38:29,1.4833333333333334,Bern,2022-04-27 23:36:00,2022-04-27 23:37:09,1.15,2,23,36
2022-04-27,338,Basel SBB,2022-04-27 23:37:00,2022-04-27 23:37:43,0.7166666666666667,Bern,2022-04-27 22:36:00,2022-04-27 22:37:55,1.9166666666666667,2,22,36
2022-04-27,1251,Zürich HB,2022-04-27 07:00:00,2022-04-27 07:00:20,0.3333333333333333,Basel SBB,2022-04-27 06:06:00,2022-04-27 06:06:56,0.9333333333333333,2,6,6
2022-04-27,1253,Zürich HB,2022-04-27 08:00:00,2022-04-27 08:03:58,3.966666666666667,Basel SBB,2022-04-27 07:06:00,2022-04-27 07:06:43,0.7166666666666667,2,7,6
2022-04-27,1260,Basel SBB,2022-04-27 21:53:00,2022-04-27 21:54:01,1.0166666666666666,Zürich HB,2022-04-27 20:59:00,2022-04-27 20:59:22,0.36666666666666664,2,20,59
2022-04-27,760,Basel SBB,2022-04-27 07:53:00,2022-04-27 07:53:28,0.4666666666666667,Zürich HB,2022-04-27 06:59:00,2022-04-27 07:00:06,1.1,2,6,59
